airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.333,.333,,Kyle Karros,691720,,1,,1,1.00,,1,,3,8,.333,.666,Pfaadt,694297,3,1,.333,,1,,2025
,2,,1.000,1.000,,Brenton Doyle,686668,,1,,,,,2,,,8,1.000,3.000,Pfaadt,694297,2,,2.000,,4,1,2023
,5,,.400,.667,,Brenton Doyle,686668,,2,,1,1.00,,2,,1,21,.400,.800,Pfaadt,694297,5,,.400,2,2,,2024
,5,,.400,.667,,Brenton Doyle,686668,,2,,1,1.00,,2,,1,12,.400,.800,Pfaadt,694297,5,,.400,2,2,,2025
,3,,.333,.333,,Warming Bernabel,682653,1,1,,2,2.00,,1,,3,15,.333,1.000,Pfaadt,694297,3,,.667,,2,,2025
,2,,.500,.500,1,Mickey Moniak,666160,,1,,1,1.00,,1,,,16,.667,1.167,Pfaadt,694297,3,1,.500,,1,,2024
2,6,6.00,.167,.000,,Mickey Moniak,666160,,2,,1,0.50,,1,1,3,23,.167,.834,Pfaadt,694297,6,3,.667,2,4,,2025
1,3,,.333,.500,,Ezequiel Tovar,678662,,1,,,0.00,,1,,1,7,.333,.666,Pfaadt,694297,3,,.333,1,1,,2023
3,6,,.000,.000,,Ezequiel Tovar,678662,,2,1,1,0.33,1,,,2,18,.143,.143,Pfaadt,694297,7,,.000,2,,,2024
,3,,.667,.667,,Ezequiel Tovar,678662,1,1,,1,1.00,,2,,2,9,.667,1.667,Pfaadt,694297,3,,1.000,,3,,2025
1,3,,.333,.333,,Tyler Freeman,671289,,1,,1,1.00,,1,,2,8,.333,.666,Pfaadt,694297,3,,.333,,1,,2025
,2,,1.000,1.000,,Adael Amador,691182,1,1,,,,,2,,,8,1.000,2.500,Pfaadt,694297,2,2,1.500,,3,,2025
1,2,,.000,.000,,Hunter Goodman,696100,,1,,1,1.00,,,,3,5,.000,.000,Pfaadt,694297,2,,.000,,,,2023
2,3,,.333,.333,,Hunter Goodman,696100,,1,,,0.00,,1,,1,6,.333,.666,Pfaadt,694297,3,,.333,,1,,2025
,2,,.500,1.000,1,Jordan Beck,687597,,1,,,,,1,,1,13,.667,1.167,Pfaadt,694297,3,,.500,1,1,,2025
