game_id,away_team,away_score,time,home_team,home_score
777960,Milwaukee Brewers,5.07,6:10,Cleveland Guardians,4.41
777951,Boston Red Sox,4.81,6:40,Detroit Tigers,5.05
777953,St. Louis Cardinals,4.58,6:45,Philadelphia Phillies,4.86
777950,Pittsburgh Pirates,3.66,7:10,New York Mets,3.21
777959,Washington Nationals,3.85,7:15,Atlanta Braves,4.81
777952,Miami Marlins,3.61,7:40,Chicago Cubs,4.90
777949,Colorado Rockies,3.79,8:05,Texas Rangers,6.11
777948,Kansas City Royals,4.48,8:10,Houston Astros,4.01
777941,New York Yankees,4.06,9:40,Seattle Mariners,3.35
777947,Los Angeles Angels,3.68,9:40,San Diego Padres,4.34
777939,Arizona Diamondbacks,4.28,9:45,San Francisco Giants,3.98
