game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777960,6:10,Milwaukee Brewers,Cleveland Guardians,Freddy Peralta,Ben Lively,5.07,4.41,(-118) 54.1%,45.9% (+118),-126                           (FanDuel),+120                            (ESPN BET),3.13,2.43,(-107) 51.7%,34.5% (+190),-424,-294,-173,-125,+120,+163,+240,+318,"Under 8.5, -123 (Pinnacle)","Over 8.5, 110 (ESPN BET)",YRFI: 54.4% (-119),No
777951,6:40,Boston Red Sox,Detroit Tigers,Tanner Houck,Jackson Jobe,4.81,5.05,(+117) 46.0%,54.0% (-117),-102                           (BetMGM),-106                           (Pinnacle),2.84,3.13,(+149) 40.1%,46.2% (+116),-471,-324,-209,-146,+105,+139,+216,+288,"Under 8.5, -108 (BetRivers)","Over 8.5, -102 (Pinnacle)",YRFI: 54.0% (-117),No
777953,6:45,St. Louis Cardinals,Philadelphia Phillies,Matthew Liberatore,Cristopher Sanchez,4.58,4.86,(+125) 44.4%,55.6% (-125),+158                            (FanDuel),-180                           (ESPN BET),2.57,2.77,(+148) 40.4%,45.3% (+121),-441,-300,-178,-124,+123,+162,+253,+339,"Under 8.5, -117 (BetRivers)","Over 8.5, 100 (ESPN BET)",YRFI: 53.8% (-116),No
777950,7:10,Pittsburgh Pirates,New York Mets,Paul Skenes,David Peterson,3.66,3.21,(-113) 53.1%,46.9% (+113),+123                            (BetRivers),-130                           (Pinnacle),2.14,1.65,(+107) 48.3%,33.3% (+200),-140,+104,+170,+242,+383,+537,+835,+1135,"Under 7.5, -118 (FanDuel)","Over 7.5, 107 (Pinnacle)",YRFI: 44.9% (+123),No
777959,7:15,Washington Nationals,Atlanta Braves,Jake Irvin,Grant Holmes,3.85,4.81,(+170) 37.0%,63.0% (-170),+150                            (BetRivers),-165                           (ESPN BET),2.17,2.91,(+199) 33.5%,51.3% (-105),-303,-208,-128,+108,+161,+225,+346,+513,"Under 8.5, 110 (Pinnacle)","Over 8.5, -118 (BetRivers)",YRFI: 49.4% (+102),No
777952,7:40,Miami Marlins,Chicago Cubs,Cal Quantrill,Colin Rea,3.61,4.90,(+194) 34.0%,66.0% (-194),+207                            (Pinnacle),-235                           (FanDuel),2.08,3.06,(+223) 31.0%,54.7% (-121),-308,-204,-121,+116,+187,+248,+365,+510,"Under 8.5, -115 (ESPN BET)","Over 8.5, 100 (Caesars)",YRFI: 51.2% (-105),No
777949,8:05,Colorado Rockies,Texas Rangers,Chase Dollander,Tyler Mahle,3.79,6.11,(+285) 26.0%,74.0% (-285),+244                            (Pinnacle),-282                           (Pinnacle),2.01,3.99,(+357) 21.9%,66.7% (-200),-517,-342,-202,-144,+105,+144,+212,+282,"Under 8.5, 104 (BetRivers)","Over 8.5, -106 (Pinnacle)",YRFI: 55.4% (-124),No
777948,8:10,Kansas City Royals,Houston Astros,Michael Wacha,Ryan Gusto,4.48,4.01,(-108) 52.0%,48.0% (+108),+100                            (BetMGM),-114                           (BetRivers),2.47,2.23,(+121) 45.3%,38.7% (+158),-282,-190,-116,+121,+187,+241,+352,+478,"Under 8.5, -120 (Caesars)","Over 8.5, 110 (ESPN BET)",YRFI: 50.1% (-100),No
777941,9:40,New York Yankees,Seattle Mariners,Clarke Schmidt,Emerson Hancock,4.06,3.35,(-121) 54.8%,45.2% (+121),-134                           (FanDuel),+115                            (Caesars),2.34,2.00,(+117) 46.1%,37.3% (+168),-187,-126,+132,+189,+294,+413,+609,+835,"Under 8.5, -110 (ESPN BET)","Over 8.5, 102 (FanDuel)",YRFI: 47.4% (+111),No
777947,9:40,Los Angeles Angels,San Diego Padres,Yusei Kikuchi,Michael King,3.68,4.34,(+143) 41.2%,58.8% (-143),+191                            (Pinnacle),-215                           (BetRivers),1.94,2.48,(+178) 36.0%,47.7% (+110),-225,-156,+104,+146,+225,+298,+462,+604,"Under 7.5, -120 (BetRivers)","Over 7.5, 110 (ESPN BET)",YRFI: 47.4% (+111),No
777939,9:45,Arizona Diamondbacks,San Francisco Giants,Merrill Kelly,Justin Verlander,4.28,3.98,(-102) 50.5%,49.5% (+102),+100                            (BetRivers),-110                           (Pinnacle),2.50,2.30,(+122) 45.0%,38.2% (+162),-266,-181,-108,+124,+197,+277,+410,+541,"Under 7.5, 113 (Pinnacle)","Over 7.5, -122 (BetRivers)",YRFI: 46.9% (+113),No
