Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Ben Lively,-733,-257,-108,203,456,1150,3233,9900.0,
C. Dollander,-900,-300,-127,170,355,733,1567,3233.0,9900.0
C. Sanchez,-3233,-1011,-376,-163,122,233,456,1011.0,2400.0
Cal Quantrill,-376,-127,186,456,1150,3233,9900,,
Clarke Schmidt,-3233,-1011,-456,-213,-104,186,376,809.0,1900.0
Colin Rea,-2400,-733,-317,-138,144,285,567,1150.0,2400.0
David Peterson,-3233,-1329,-567,-245,-122,163,317,669.0,1567.0
E. Hancock,-1329,-456,-178,122,270,614,1567,4900.0,9900.0
Freddy Peralta,-2400,-809,-335,-156,133,285,614,1329.0,3233.0
Grant Holmes,-9900,-1329,-488,-223,-104,186,355,733.0,1567.0
J. Verlander,-614,-213,113,270,614,1567,4900,9900.0,
Jackson Jobe,-614,-203,117,270,614,1567,4900,9900.0,
Jake Irvin,-567,-194,122,300,733,1900,4900,9900.0,
M. Liberatore,-1011,-355,-156,144,317,614,1329,3233.0,9900.0
Merrill Kelly,-1011,-335,-138,150,335,733,1900,4900.0,9900.0
Michael King,-4900,-1567,-733,-317,-156,122,233,456.0,900.0
Michael Wacha,-1329,-376,-156,144,317,669,1567,3233.0,9900.0
Paul Skenes,-4900,-1150,-456,-203,-104,194,376,809.0,1900.0
Ryan Gusto,-1567,-426,-186,113,223,456,1011,1900.0,4900.0
Tanner Houck,-614,-223,108,257,567,1329,3233,9900.0,
Tyler Mahle,-4900,-1011,-355,-163,127,257,525,1150.0,3233.0
Yusei Kikuchi,-1567,-525,-223,-108,186,400,900,1900.0,4900.0
