exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2015', 'stat': {'gamesPlayed': 15, 'gamesStarted': 0, 'groundOuts': 8, 'airOuts': 25, 'runs': 13, 'doubles': 4, 'triples': 1, 'homeRuns': 3, 'strikeOuts': 13, 'baseOnBalls': 13, 'intentionalWalks': 0, 'hits': 17, 'hitByPitch': 1, 'avg': '.274', 'atBats': 62, 'obp': '.403', 'slg': '.516', 'ops': '.919', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 280, 'era': '7.47', 'inningsPitched': '15.2', 'wins': 1, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 13, 'whip': '1.91', 'battersFaced': 77, 'outs': 47, 'gamesPitched': 15, 'completeGames': 0, 'shutouts': 0, 'strikes': 161, 'strikePercentage': '.580', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 32, 'groundOutsToAirouts': '0.32', 'winPercentage': '.500', 'pitchesPerInning': '17.87', 'gamesFinished': 5, 'strikeoutWalkRatio': '1.00', 'strikeoutsPer9Inn': '7.47', 'walksPer9Inn': '7.47', 'hitsPer9Inn': '9.77', 'runsScoredPer9': '7.47', 'homeRunsPer9': '1.72', 'inheritedRunners': 1, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 444446, 'fullName': 'Collin Balester', 'link': '/api/v1/people/444446'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2015', 'stat': {'gamesPlayed': 3, 'gamesStarted': 0, 'groundOuts': 3, 'airOuts': 9, 'runs': 3, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 3, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 9, 'hitByPitch': 0, 'avg': '.375', 'atBats': 24, 'obp': '.423', 'slg': '.542', 'ops': '.965', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 90, 'era': '5.06', 'inningsPitched': '5.1', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 3, 'whip': '2.06', 'battersFaced': 26, 'outs': 16, 'gamesPitched': 3, 'completeGames': 0, 'shutouts': 0, 'strikes': 58, 'strikePercentage': '.640', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 13, 'groundOutsToAirouts': '0.33', 'winPercentage': '.---', 'pitchesPerInning': '16.88', 'gamesFinished': 3, 'strikeoutWalkRatio': '1.50', 'strikeoutsPer9Inn': '5.06', 'walksPer9Inn': '3.38', 'hitsPer9Inn': '15.19', 'runsScoredPer9': '5.06', 'homeRunsPer9': '1.69', 'inheritedRunners': 2, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 475138, 'fullName': 'Kyle Drabek', 'link': '/api/v1/people/475138'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2015', 'stat': {'gamesPlayed': 40, 'gamesStarted': 0, 'groundOuts': 81, 'airOuts': 32, 'runs': 21, 'doubles': 12, 'triples': 1, 'homeRuns': 4, 'strikeOuts': 31, 'baseOnBalls': 12, 'intentionalWalks': 2, 'hits': 46, 'hitByPitch': 2, 'avg': '.245', 'atBats': 188, 'obp': '.296', 'slg': '.383', 'ops': '.679', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 10, 'numberOfPitches': 671, 'era': '3.20', 'inningsPitched': '50.2', 'wins': 1, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 1, 'blownSaves': 0, 'earnedRuns': 18, 'whip': '1.14', 'battersFaced': 204, 'outs': 152, 'gamesPitched': 40, 'completeGames': 0, 'shutouts': 0, 'strikes': 447, 'strikePercentage': '.670', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 72, 'groundOutsToAirouts': '2.53', 'winPercentage': '1.000', 'pitchesPerInning': '13.24', 'gamesFinished': 11, 'strikeoutWalkRatio': '2.58', 'strikeoutsPer9Inn': '5.51', 'walksPer9Inn': '2.13', 'hitsPer9Inn': '8.17', 'runsScoredPer9': '3.73', 'homeRunsPer9': '0.71', 'inheritedRunners': 24, 'inheritedRunnersScored': 9, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 114, 'name': 'Cleveland Indians', 'link': '/api/v1/teams/114'}, 'player': {'id': 444436, 'fullName': 'Ryan Webb', 'link': '/api/v1/people/444436'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2015', 'stat': {'gamesPlayed': 59, 'gamesStarted': 0, 'groundOuts': 80, 'airOuts': 53, 'runs': 35, 'doubles': 16, 'triples': 2, 'homeRuns': 8, 'strikeOuts': 42, 'baseOnBalls': 22, 'intentionalWalks': 0, 'hits': 59, 'hitByPitch': 1, 'avg': '.258', 'atBats': 229, 'obp': '.322', 'slg': '.450', 'ops': '.772', 'caughtStealing': 1, 'stolenBases': 3, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 3, 'numberOfPitches': 867, 'era': '5.12', 'inningsPitched': '58.0', 'wins': 2, 'losses': 0, 'saves': 4, 'saveOpportunities': 4, 'holds': 4, 'blownSaves': 0, 'earnedRuns': 33, 'whip': '1.40', 'battersFaced': 257, 'outs': 174, 'gamesPitched': 59, 'completeGames': 0, 'shutouts': 0, 'strikes': 540, 'strikePercentage': '.620', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 103, 'groundOutsToAirouts': '1.51', 'winPercentage': '1.000', 'pitchesPerInning': '14.95', 'gamesFinished': 17, 'strikeoutWalkRatio': '1.91', 'strikeoutsPer9Inn': '6.52', 'walksPer9Inn': '3.41', 'hitsPer9Inn': '9.16', 'runsScoredPer9': '5.43', 'homeRunsPer9': '1.24', 'inheritedRunners': 31, 'inheritedRunnersScored': 6, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 3}, 'player': {'id': 466948, 'fullName': 'Jean Machi', 'link': '/api/v1/people/466948'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2015', 'stat': {'gamesPlayed': 26, 'gamesStarted': 0, 'groundOuts': 30, 'airOuts': 19, 'runs': 14, 'doubles': 6, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 20, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 21, 'hitByPitch': 0, 'avg': '.236', 'atBats': 89, 'obp': '.296', 'slg': '.472', 'ops': '.768', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 336, 'era': '5.09', 'inningsPitched': '23.0', 'wins': 1, 'losses': 0, 'saves': 4, 'saveOpportunities': 4, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 13, 'whip': '1.26', 'battersFaced': 98, 'outs': 69, 'gamesPitched': 26, 'completeGames': 0, 'shutouts': 0, 'strikes': 215, 'strikePercentage': '.640', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 42, 'groundOutsToAirouts': '1.58', 'winPercentage': '1.000', 'pitchesPerInning': '14.61', 'gamesFinished': 9, 'strikeoutWalkRatio': '2.50', 'strikeoutsPer9Inn': '7.83', 'walksPer9Inn': '3.13', 'hitsPer9Inn': '8.22', 'runsScoredPer9': '5.48', 'homeRunsPer9': '1.96', 'inheritedRunners': 20, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 466948, 'fullName': 'Jean Machi', 'link': '/api/v1/people/466948'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2015', 'stat': {'gamesPlayed': 33, 'gamesStarted': 0, 'groundOuts': 50, 'airOuts': 34, 'runs': 21, 'doubles': 10, 'triples': 2, 'homeRuns': 3, 'strikeOuts': 22, 'baseOnBalls': 14, 'intentionalWalks': 0, 'hits': 38, 'hitByPitch': 1, 'avg': '.271', 'atBats': 140, 'obp': '.338', 'slg': '.436', 'ops': '.774', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 2, 'numberOfPitches': 531, 'era': '5.14', 'inningsPitched': '35.0', 'wins': 1, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 20, 'whip': '1.49', 'battersFaced': 159, 'outs': 105, 'gamesPitched': 33, 'completeGames': 0, 'shutouts': 0, 'strikes': 325, 'strikePercentage': '.610', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 61, 'groundOutsToAirouts': '1.47', 'winPercentage': '1.000', 'pitchesPerInning': '15.17', 'gamesFinished': 8, 'strikeoutWalkRatio': '1.57', 'strikeoutsPer9Inn': '5.66', 'walksPer9Inn': '3.60', 'hitsPer9Inn': '9.77', 'runsScoredPer9': '5.40', 'homeRunsPer9': '0.77', 'inheritedRunners': 11, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 2}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 466948, 'fullName': 'Jean Machi', 'link': '/api/v1/people/466948'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2015', 'stat': {'gamesPlayed': 3, 'gamesStarted': 2, 'groundOuts': 8, 'airOuts': 9, 'runs': 8, 'doubles': 2, 'triples': 0, 'homeRuns': 4, 'strikeOuts': 2, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 12, 'hitByPitch': 0, 'avg': '.387', 'atBats': 31, 'obp': '.486', 'slg': '.839', 'ops': '1.325', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 150, 'era': '10.29', 'inningsPitched': '7.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 8, 'whip': '2.57', 'battersFaced': 37, 'outs': 21, 'gamesPitched': 3, 'completeGames': 0, 'shutouts': 0, 'strikes': 88, 'strikePercentage': '.590', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 26, 'groundOutsToAirouts': '0.89', 'winPercentage': '.---', 'pitchesPerInning': '21.43', 'gamesFinished': 1, 'strikeoutWalkRatio': '0.33', 'strikeoutsPer9Inn': '2.57', 'walksPer9Inn': '7.71', 'hitsPer9Inn': '15.43', 'runsScoredPer9': '10.29', 'homeRunsPer9': '5.14', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 133, 'name': 'Oakland Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 217096, 'fullName': 'Barry Zito', 'link': '/api/v1/people/217096'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2015', 'stat': {'gamesPlayed': 68, 'gamesStarted': 0, 'groundOuts': 83, 'airOuts': 60, 'runs': 18, 'doubles': 4, 'triples': 1, 'homeRuns': 8, 'strikeOuts': 68, 'baseOnBalls': 22, 'intentionalWalks': 1, 'hits': 42, 'hitByPitch': 1, 'avg': '.168', 'atBats': 250, 'obp': '.237', 'slg': '.288', 'ops': '.525', 'caughtStealing': 0, 'stolenBases': 7, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 1127, 'era': '1.90', 'inningsPitched': '71.0', 'wins': 5, 'losses': 5, 'saves': 2, 'saveOpportunities': 6, 'holds': 13, 'blownSaves': 4, 'earnedRuns': 15, 'whip': '0.90', 'battersFaced': 276, 'outs': 213, 'gamesPitched': 68, 'completeGames': 0, 'shutouts': 0, 'strikes': 698, 'strikePercentage': '.620', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 72, 'groundOutsToAirouts': '1.38', 'winPercentage': '.500', 'pitchesPerInning': '15.87', 'gamesFinished': 18, 'strikeoutWalkRatio': '3.09', 'strikeoutsPer9Inn': '8.62', 'walksPer9Inn': '2.79', 'hitsPer9Inn': '5.32', 'runsScoredPer9': '2.28', 'homeRunsPer9': '1.01', 'inheritedRunners': 34, 'inheritedRunnersScored': 8, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 1}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 501789, 'fullName': 'Will Harris', 'link': '/api/v1/people/501789'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2015', 'stat': {'gamesPlayed': 11, 'gamesStarted': 0, 'groundOuts': 10, 'airOuts': 9, 'runs': 12, 'doubles': 0, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 14, 'baseOnBalls': 5, 'intentionalWalks': 0, 'hits': 13, 'hitByPitch': 0, 'avg': '.289', 'atBats': 45, 'obp': '.360', 'slg': '.489', 'ops': '.849', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 213, 'era': '10.13', 'inningsPitched': '10.2', 'wins': 0, 'losses': 2, 'saves': 0, 'saveOpportunities': 1, 'holds': 2, 'blownSaves': 1, 'earnedRuns': 12, 'whip': '1.69', 'battersFaced': 51, 'outs': 32, 'gamesPitched': 11, 'completeGames': 0, 'shutouts': 0, 'strikes': 136, 'strikePercentage': '.640', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 22, 'groundOutsToAirouts': '1.11', 'winPercentage': '.000', 'pitchesPerInning': '19.97', 'gamesFinished': 2, 'strikeoutWalkRatio': '2.80', 'strikeoutsPer9Inn': '11.81', 'walksPer9Inn': '4.22', 'hitsPer9Inn': '10.97', 'runsScoredPer9': '10.13', 'homeRunsPer9': '2.53', 'inheritedRunners': 2, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 276514, 'fullName': 'Kevin Gregg', 'link': '/api/v1/people/276514'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2015', 'stat': {'gamesPlayed': 10, 'gamesStarted': 0, 'groundOuts': 10, 'airOuts': 6, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 13, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 1, 'avg': '.094', 'atBats': 32, 'obp': '.171', 'slg': '.094', 'ops': '.265', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 2, 'numberOfPitches': 142, 'era': '0.00', 'inningsPitched': '10.1', 'wins': 1, 'losses': 0, 'saves': 3, 'saveOpportunities': 3, 'holds': 3, 'blownSaves': 0, 'earnedRuns': 0, 'whip': '0.48', 'battersFaced': 35, 'outs': 31, 'gamesPitched': 10, 'completeGames': 0, 'shutouts': 0, 'strikes': 90, 'strikePercentage': '.630', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 3, 'groundOutsToAirouts': '1.67', 'winPercentage': '1.000', 'pitchesPerInning': '13.74', 'gamesFinished': 5, 'strikeoutWalkRatio': '6.50', 'strikeoutsPer9Inn': '11.32', 'walksPer9Inn': '1.74', 'hitsPer9Inn': '2.61', 'runsScoredPer9': '0.00', 'homeRunsPer9': '0.00', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 493603, 'fullName': 'Adam Ottavino', 'link': '/api/v1/people/493603'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2015', 'stat': {'gamesPlayed': 21, 'gamesStarted': 21, 'groundOuts': 134, 'airOuts': 128, 'runs': 55, 'doubles': 20, 'triples': 2, 'homeRuns': 13, 'strikeOuts': 98, 'baseOnBalls': 37, 'intentionalWalks': 1, 'hits': 120, 'hitByPitch': 4, 'avg': '.255', 'atBats': 471, 'obp': '.312', 'slg': '.389', 'ops': '.701', 'caughtStealing': 2, 'stolenBases': 2, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 8, 'numberOfPitches': 2009, 'era': '3.85', 'inningsPitched': '121.2', 'wins': 10, 'losses': 6, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 52, 'whip': '1.29', 'battersFaced': 522, 'outs': 365, 'gamesPitched': 21, 'completeGames': 0, 'shutouts': 0, 'strikes': 1286, 'strikePercentage': '.640', 'hitBatsmen': 4, 'balks': 1, 'wildPitches': 4, 'pickoffs': 1, 'totalBases': 183, 'groundOutsToAirouts': '1.05', 'winPercentage': '.625', 'pitchesPerInning': '16.51', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.65', 'strikeoutsPer9Inn': '7.25', 'walksPer9Inn': '2.74', 'hitsPer9Inn': '8.88', 'runsScoredPer9': '4.07', 'homeRunsPer9': '0.96', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 1, 'sacBunts': 5, 'sacFlies': 4}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 593958, 'fullName': 'Eduardo Rodriguez', 'link': '/api/v1/people/593958'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2015', 'stat': {'gamesPlayed': 12, 'gamesStarted': 0, 'groundOuts': 9, 'airOuts': 10, 'runs': 1, 'doubles': 2, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 12, 'baseOnBalls': 4, 'intentionalWalks': 1, 'hits': 7, 'hitByPitch': 0, 'avg': '.189', 'atBats': 37, 'obp': '.262', 'slg': '.243', 'ops': '.505', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 156, 'era': '0.87', 'inningsPitched': '10.1', 'wins': 0, 'losses': 1, 'saves': 1, 'saveOpportunities': 1, 'holds': 8, 'blownSaves': 0, 'earnedRuns': 1, 'whip': '1.06', 'battersFaced': 42, 'outs': 31, 'gamesPitched': 12, 'completeGames': 0, 'shutouts': 0, 'strikes': 106, 'strikePercentage': '.680', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 9, 'groundOutsToAirouts': '0.90', 'winPercentage': '.000', 'pitchesPerInning': '15.10', 'gamesFinished': 2, 'strikeoutWalkRatio': '3.00', 'strikeoutsPer9Inn': '10.45', 'walksPer9Inn': '3.48', 'hitsPer9Inn': '6.10', 'runsScoredPer9': '0.87', 'homeRunsPer9': '0.00', 'inheritedRunners': 4, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 477229, 'fullName': 'Jordan Walden', 'link': '/api/v1/people/477229'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
