player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
477195,477195,Ike Davis,/api/v1/people/477195,Isaac,Davis,29,1987-03-22,38,Edina,MN,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ike,Davis,Benjamin,"Davis, I",M,True,True,2008.0,2016-06-24,2010-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ike Davis,ike-davis-477195,Ike Davis,"Davis, Ike","Davis, I",I Davis,Isaac Benjamin Davis,"Davis, Isaac Benjamin",3.549,1.627,,,,,,,,
456715,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,6,1986-04-13,39,Valdosta,GA,USA,"6' 2""",214,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lorenzo,Cain,Lamar,Cain,M,True,True,2004.0,2022-06-16,2010-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lorenzo Cain,lorenzo-cain-456715,Lorenzo Cain,"Cain, Lorenzo","Cain, L",L Cain,Lorenzo Lamar Cain,"Cain, Lorenzo Lamar",3.78,1.78,Three Kid$,,,,,,,
595978,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,27,1992-08-18,32,San Juan Capistrano,CA,USA,"6' 0""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Hedges,Charles,Hedges,M,True,True,2011.0,,2015-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hedges,austin-hedges-595978,Austin Hedges,"Hedges, Austin","Hedges, A",A Hedges,Austin Charles Hedges,"Hedges, Austin Charles",3.34,1.52,Hedgey,,,,,,,
217100,217100,Willie Bloomquist,/api/v1/people/217100,William,Bloomquist,16,1977-11-27,47,Bremerton,WA,USA,"5' 11""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willie,Bloomquist,Paul,Bloomquist,M,True,True,1999.0,2015-06-28,2002-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willie Bloomquist,willie-bloomquist-217100,Willie Bloomquist,"Bloomquist, Willie","Bloomquist, W",W Bloomquist,William Paul Bloomquist,"Bloomquist, William Paul",3.319,1.513,,BLOOM-quist,,,,,,
593934,593934,Miguel Sanó,/api/v1/people/593934,Miguel,Sanó,22,1993-05-11,32,San Pedro de Macoris,,Dominican Republic,"6' 4""",272,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Miguel,Sanó,Angel,Sanó,M,True,True,,,2015-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Sanó,miguel-sano-593934,Miguel Sanó,"Sanó, Miguel","Sanó, M",M Sanó,Miguel Angel Sanó,"Sanó, Miguel Angel",3.73,1.77,Boqueton,sa-NO,Jean,,,,,
456714,456714,Billy Butler,/api/v1/people/456714,Billy,Butler,16,1986-04-18,39,Orange Park,FL,USA,"6' 0""",260,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Billy,Butler,Ray,"Butler, B",M,True,True,2004.0,2016-10-02,2007-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Billy Butler,billy-butler-456714,Billy Butler,"Butler, Billy","Butler, B",B Butler,Billy Ray Butler,"Butler, Billy Ray",3.371,1.535,Country Breakfast,,,,,,,
446481,446481,Sean Rodríguez,/api/v1/people/446481,Sean,Rodríguez,1,1985-04-26,40,Miami,FL,USA,"6' 0""",199,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Sean,Rodríguez,John,"Rodríguez, S",M,True,True,2003.0,2020-09-19,2008-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Rodríguez,sean-rodriguez-446481,Sean Rodríguez,"Rodríguez, Sean","Rodríguez, S",S Rodríguez,Sean John Rodríguez,"Rodríguez, Sean John",3.371,1.535,Chi Chi,,,,,,,
475174,475174,Yonder Alonso,/api/v1/people/475174,Yonder,Alonso,23,1987-04-08,38,Havana,,Cuba,"6' 1""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yonder,Alonso,,Alonso,M,True,True,2008.0,2019-09-29,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yonder Alonso,yonder-alonso-475174,Yonder Alonso,"Alonso, Yonder","Alonso, Y",Y Alonso,Yonder Alonso,"Alonso, Yonder",3.411,1.565,Mr. 305,,,,,,,
444432,444432,Mark Trumbo,/api/v1/people/444432,Mark,Trumbo,44,1986-01-16,39,Anaheim,CA,USA,"6' 4""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mark,Trumbo,Daniel,Trumbo,M,True,True,2004.0,2019-09-29,2010-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Trumbo,mark-trumbo-444432,Mark Trumbo,"Trumbo, Mark","Trumbo, M",M Trumbo,Mark Daniel Trumbo,"Trumbo, Mark Daniel",3.549,1.627,Trum,,,,,,,
493596,493596,Gordon Beckham,/api/v1/people/493596,James,Beckham,,1986-09-16,38,Atlanta,GA,USA,"6' 0""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gordon,Beckham,Gordon,"Beckham, G",M,True,True,2008.0,2019-09-28,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gordon Beckham,gordon-beckham-493596,Gordon Beckham,"Beckham, Gordon","Beckham, G",G Beckham,James Gordon Beckham,"Beckham, James Gordon",3.371,1.535,Gordo,BECK-um,,,,,,
571431,571431,Matt Adams,/api/v1/people/571431,Matthew,Adams,32,1988-08-31,36,Philipsburg,PA,USA,"6' 3""",263,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Adams,James,"Adams, M",M,True,True,2009.0,2021-07-24,2012-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Adams,matt-adams-571431,Matt Adams,"Adams, Matt","Adams, M",M Adams,Matthew James Adams,"Adams, Matthew James",3.57,1.69,Big City,,,,,,,
518170,518170,Jordany Valdespin,/api/v1/people/518170,Jordany,Valdespin,1,1987-12-23,37,San Pedro de Macoris,,Dominican Republic,"6' 0""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jordany,Valdespin,V,Valdespin,M,True,True,,2015-07-10,2012-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jordany Valdespin,jordany-valdespin-518170,Jordany Valdespin,"Valdespin, Jordany","Valdespin, J",J Valdespin,Jordany V Valdespin,"Valdespin, Jordany V",3.371,1.535,,Jor-dah-nee Val-des-spin,Guzman,,,,,
501800,501800,Allen Craig,/api/v1/people/501800,Allen,Craig,21,1984-07-18,40,Mission Viejo,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Allen,Craig,Thomas,Craig,M,True,True,2006.0,2015-10-04,2010-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Allen Craig,allen-craig-501800,Allen Craig,"Craig, Allen","Craig, A",A Craig,Allen Thomas Craig,"Craig, Allen Thomas",3.467,1.589,,,,,,,,
571437,571437,Aaron Altherr,/api/v1/people/571437,Aaron,Altherr,40,1991-01-14,34,Landstuhl,,Germany,"6' 5""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Altherr,Samuel,Altherr,M,True,True,2009.0,2019-08-23,2014-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Altherr,aaron-altherr-571437,Aaron Altherr,"Altherr, Aaron","Altherr, A",A Altherr,Aaron Samuel Altherr,"Altherr, Aaron Samuel",3.575,1.681,A-A-Ron,ALL-tair,,,,,,
466988,466988,Emilio Bonifácio,/api/v1/people/466988,Emilio,Bonifácio,1,1985-04-23,40,Santo Domingo,,Dominican Republic,"5' 10""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Emilio,Bonifácio,Jose,"Bonifácio, E",M,True,True,,,2007-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Emilio Bonifácio,emilio-bonifacio-466988,Emilio Bonifácio,"Bonifácio, Emilio","Bonifácio, E",E Bonifácio,Emilio Jose Bonifácio,"Bonifácio, Emilio Jose",3.301,1.504,,Bone-i-FAH-see-oh,Rosario,,,,,
452655,452655,Denard Span,/api/v1/people/452655,Keiunta,Span,2,1984-02-27,41,Washington,DC,USA,"6' 0""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Denard,Span,Denard,Span,M,True,True,2002.0,2018-09-30,2008-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Denard Span,denard-span-452655,Denard Span,"Span, Denard","Span, D",D Span,Keiunta Denard Span,"Span, Keiunta Denard",3.371,1.535,D-Span,di-NAHRD,,,,,,
471083,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,26,1983-07-09,41,Caracas,,Venezuela,"5' 11""",221,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Montero,Angel,"Montero, M",M,True,True,,2018-04-05,2006-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Miguel Montero,miguel-montero-471083,Miguel Montero,"Montero, Miguel","Montero, M",M Montero,Miguel Angel Montero,"Montero, Miguel Angel",3.319,1.513,Monty,,Fernandez,,,,,
