Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-2400,-733,-300,-133,156,335,669,1567.0,3233.0
Austin Gomber,-809,-285,-117,186,426,1011,2400,4900.0,9900.0
Brandon Walter,-1150,-355,-156,144,317,669,1329,3233.0,9900.0
Brayan Bello,-669,-233,104,223,525,1150,3233,9900.0,
Cade Povich,-9900,-2400,-1011,-456,-223,-117,156,300.0,567.0
Colin Rea,-1150,-376,-150,150,317,733,1567,3233.0,9900.0
Dustin May,-4900,-1900,-809,-355,-178,108,203,376.0,733.0
E. Hancock,-1011,-335,-133,163,355,900,1900,4900.0,9900.0
Eury Perez,-3233,-1011,-400,-178,108,212,426,900.0,1900.0
G. Canning,-3233,-1150,-525,-233,-122,163,335,669.0,1329.0
Grant Holmes,-4900,-2400,-1329,-669,-355,-203,-104,178.0,335.0
J. Springs,-456,-170,144,335,809,2400,9900,,
Jose Berrios,-1329,-456,-186,113,233,525,1150,3233.0,9900.0
Kumar Rocker,-1329,-426,-178,117,257,567,1329,3233.0,9900.0
Kyle Harrison,-1011,-355,-170,133,257,567,1150,3233.0,9900.0
Luis Ortiz,-3233,-1150,-488,-233,-113,170,335,669.0,1567.0
MacKenzie Gore,-9900,-2400,-1150,-567,-285,-144,127,257.0,488.0
Max Fried,-9900,-2400,-809,-355,-163,122,233,456.0,900.0
Merrill Kelly,-2400,-733,-317,-150,133,270,567,1329.0,3233.0
Miles Mikolas,-400,-138,170,400,1011,3233,9900,,
Mitch Keller,-1329,-426,-170,133,270,614,1567,4900.0,9900.0
Nick Pivetta,-1900,-614,-270,-133,150,317,669,1329.0,3233.0
Noah Cameron,-900,-376,-170,127,270,567,1329,3233.0,9900.0
Quinn Priester,-614,-203,117,285,669,1567,3233,9900.0,
S. Gipson-Long,-733,-285,-133,163,355,900,1900,4900.0,9900.0
S. Woods Rich.,-733,-270,-117,186,426,1011,2400,4900.0,9900.0
Shane Baz,-1567,-456,-186,117,245,488,1150,3233.0,9900.0
Wade Miley,-456,-156,138,335,809,1900,4900,9900.0,
Yusei Kikuchi,-1900,-669,-300,-138,144,285,614,1329.0,3233.0
Zack Wheeler,-9900,-3233,-1567,-809,-376,-203,-104,186.0,355.0
