airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,4,,.000,.000,,Ozzie Albies,645277,,2,,1,1.00,,,1,15,.000,.000,Gomber,596295,4,,.000,2,,,2018
1,3,,.667,.667,,Ozzie Albies,645277,1,1,,,0.00,2,,,12,.667,1.667,Gomber,596295,3,,1.000,,3,,2022
2,2,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,2,4,.000,.000,Gomber,596295,2,,.000,,,,2023
,1,,1.000,1.000,,Sean Murphy,669221,1,1,,,,1,,,2,1.000,3.000,Gomber,596295,1,,2.000,,2,,2023
2,3,,.000,.000,,Sean Murphy,669221,,1,,,0.00,,,2,9,.000,.000,Gomber,596295,3,,.000,1,,,2024
3,3,,.000,.000,,Matt Olson,621566,,1,,,0.00,,,4,8,.000,.000,Gomber,596295,3,,.000,,,,2022
,1,,1.000,1.000,1,Matt Olson,621566,,1,,,,1,,,7,1.000,4.000,Gomber,596295,2,,3.000,,3,1,2023
2,3,,.000,.000,,Matt Olson,621566,,1,1,1,0.50,,,3,7,.000,.000,Gomber,596295,3,,.000,,,,2024
,3,,.333,.500,,Marcell Ozuna,542303,,1,,1,1.00,1,,3,12,.333,.666,Gomber,596295,3,,.333,1,1,,2022
1,1,,.000,.000,,Marcell Ozuna,542303,,1,,,0.00,,,1,3,.000,.000,Gomber,596295,1,,.000,,,,2023
,3,,.667,.667,,Marcell Ozuna,542303,,1,,1,1.00,2,,,11,.667,1.334,Gomber,596295,3,,.667,,2,,2024
,3,3.00,.333,.000,,Ronald Acuna Jr.,660670,,1,,1,1.00,1,1,1,15,.333,1.666,Gomber,596295,3,1,1.333,1,4,,2018
1,2,,.000,.000,1,Ronald Acuna Jr.,660670,,1,,1,1.00,,,,10,.333,.333,Gomber,596295,3,,.000,,,,2022
,1,,.000,.000,1,Ronald Acuna Jr.,660670,,1,,1,1.00,,,,8,.500,.500,Gomber,596295,2,,.000,,,,2023
,3,,.333,1.000,,Austin Riley,663586,,1,,,,1,,1,11,.333,.666,Gomber,596295,3,,.333,2,1,,2022
,2,2.00,.500,.---,,Austin Riley,663586,,1,,,,1,1,,7,.500,2.500,Gomber,596295,2,2,2.000,1,4,,2023
1,4,,.250,.500,,Michael Harris II,671739,,2,,,0.00,1,,1,22,.250,.500,Gomber,596295,4,1,.250,2,1,,2022
,1,,1.000,1.000,,Michael Harris II,671739,,1,,,,1,,,2,1.000,2.000,Gomber,596295,1,,1.000,,1,,2023
2,4,,.000,.000,,Michael Harris II,671739,,1,,,0.00,,,1,12,.000,.000,Gomber,596295,4,,.000,2,,,2024
