Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Spencer Torkelson,679529,10,Miley,489119,33,-12,10,37,29,-41
HOU,Cam Smith,701358,7,Woods Rich.,680573,28,72,32,0,15,-10
PIT,Oneil Cruz,665833,10,Rea,607067,28,6,25,16,1,-22
DET,Jake Rogers,668670,6,Miley,489119,27,-15,-6,30,32,-35
ATL,Ozzie Albies,645277,9,Gomber,596295,27,11,77,6,-46,-34
ATH,Willie MacIver,680862,-4,Cameron,702070,27,-14,13,7,14,-32
ATL,Eli White,642201,7,Gomber,596295,26,12,51,8,-40,-27
HOU,Jose Altuve,514888,10,Woods Rich.,680573,26,64,22,11,5,-13
HOU,Yainer Diaz,673237,10,Woods Rich.,680573,26,78,20,5,-9,-9
DET,Zach McKinstry,656716,10,Miley,489119,25,-21,-9,38,17,-43
HOU,Christian Walker,572233,10,Woods Rich.,680573,24,43,45,-6,12,-12
PIT,Henry Davis,680779,3,Rea,607067,23,-6,38,6,-23,-25
HOU,Isaac Paredes,670623,10,Woods Rich.,680573,23,56,31,14,-10,-7
CHW,Kyle Teel,691019,2,Rocker,677958,23,14,-5,25,19,-20
ATL,Sean Murphy,669221,8,Gomber,596295,23,17,45,6,-41,-26
ATH,Denzel Clarke,672016,-8,Cameron,702070,22,-16,4,4,6,-21
HOU,Jeremy Pena,665161,9,Woods Rich.,680573,22,61,8,14,-1,-15
CHW,Ryan Noda,676116,3,Rocker,677958,22,13,7,23,13,-12
HOU,Victor Caratini,605170,10,Woods Rich.,680573,22,51,29,11,1,-12
PIT,Isiah Kiner-Falefa,643396,7,Rea,607067,21,-4,9,15,5,-23
HOU,Jake Meyers,676694,10,Woods Rich.,680573,21,70,24,-1,10,-12
ATL,Matt Olson,621566,10,Gomber,596295,21,11,63,4,-30,-26
WAS,Josh Bell,605137,9,Perez,691587,20,30,-6,-7,20,14
HOU,Mauricio Dubon,643289,8,Woods Rich.,680573,20,66,19,6,6,-17
PIT,Andrew McCutchen,457705,9,Rea,607067,19,16,12,17,-19,-21
KC,Drew Waters,671221,1,Springs,605488,19,-5,-7,14,3,-26
CLE,Gabriel Arias,672356,4,Hancock,676106,19,-22,6,33,1,-19
WAS,James Wood,695578,6,Perez,691587,19,16,-8,-4,18,17
CHW,Luis Robert,673357,4,Rocker,677958,19,0,24,19,3,-8
DET,Wenceel Perez,672761,7,Miley,489119,19,-12,-8,37,3,-31
ATL,Marcell Ozuna,542303,8,Gomber,596295,18,26,31,13,-38,-19
ATH,Brent Rooker,667670,10,Cameron,702070,17,-13,50,-5,1,-24
PIT,Bryan Reynolds,668804,10,Rea,607067,17,-3,24,4,-8,-25
WAS,C.J. Abrams,682928,3,Perez,691587,17,26,-11,2,8,7
ATH,Nick Kurtz,701762,-2,Cameron,702070,17,-8,8,2,2,-22
CLE,Daniel Schneemann,682177,7,Hancock,676106,16,-17,8,32,-2,-21
PIT,Ke'Bryan Hayes,663647,7,Rea,607067,16,-12,11,18,-14,-25
KC,Mark Canha,592192,3,Springs,605488,16,-15,5,7,-4,-29
PIT,Tommy Pham,502054,1,Rea,607067,16,-6,29,2,-16,-13
KC,Jac Caglianone,695506,-2,Springs,605488,15,2,17,-2,-14,-25
DET,Javier Baez,595879,4,Miley,489119,15,-25,-5,26,5,-34
CHW,Josh Rojas,668942,8,Rocker,677958,15,30,5,19,6,-18
ATH,Luis Urias,649966,8,Cameron,702070,15,-11,18,-3,4,-32
PHI,Max Kepler,596146,6,Berrios,621244,15,4,31,-11,0,-9
STL,Victor Scott II,687363,-2,Priester,682990,15,9,1,12,6,-28
ATL,Austin Riley,663586,6,Gomber,596295,14,6,17,8,-38,-25
CLE,Bo Naylor,666310,6,Hancock,676106,14,-15,8,25,2,-21
WAS,Jacob Young,696285,1,Perez,691587,14,-11,-15,1,31,17
PHI,Kyle Schwarber,656941,7,Berrios,621244,14,-9,0,-7,21,-10
WAS,Nathaniel Lowe,663993,2,Perez,691587,14,40,-10,-13,12,16
PIT,Nick Gonzales,693304,5,Rea,607067,14,-29,4,16,-6,-24
ATL,Ronald Acuna Jr.,660670,10,Gomber,596295,14,17,29,-5,-19,-19
MIL,Sal Frelick,686217,9,Mikolas,571945,14,53,50,0,-38,-34
PHI,Brandon Marsh,669016,7,Berrios,621244,13,-3,5,3,7,-10
ATH,Max Muncy,691777,-3,Cameron,702070,13,-15,2,0,14,-23
NYY,Aaron Judge,592450,10,Bello,678394,12,-23,22,34,12,-29
PIT,Spencer Horwitz,687462,6,Rea,607067,12,-11,18,10,-17,-19
NYY,Anthony Volpe,683011,7,Bello,678394,11,-47,-16,23,43,-36
ATH,Lawrence Butler,671732,6,Cameron,702070,11,-9,5,0,-1,-17
WAS,Luis Garcia,671277,8,Perez,691587,11,27,-18,3,5,13
LAA,Luis Rengifo,650859,6,Povich,700249,11,2,19,9,0,10
STL,Pedro Pages,686780,6,Priester,682990,11,-16,21,13,4,-26
SF,Willy Adames,642715,10,May,669160,11,52,-10,15,16,6
NYY,Austin Wells,669224,9,Bello,678394,10,-37,-7,32,29,-33
NYY,DJ LeMahieu,518934,10,Bello,678394,10,-48,-26,38,9,-35
BAL,Dylan Carlson,666185,7,Kikuchi,579328,10,0,10,3,17,-13
MIA,Eric Wagaman,676572,2,Gore,669022,10,-21,11,15,-17,21
KC,Freddy Fermin,666023,2,Springs,605488,10,-1,20,-8,-10,-24
CIN,Santiago Espinal,669289,6,Gipson-Long,687830,10,-10,19,11,-16,-7
MIA,Javier Sanoja,691594,2,Gore,669022,9,-1,1,12,-22,30
WAS,Jose Tena,677588,-4,Perez,691587,9,6,-26,-6,25,24
CHW,Mike Tauchman,643565,10,Rocker,677958,9,-6,8,21,12,-17
CLE,Nolan Jones,666134,8,Hancock,676106,9,-18,4,15,5,-20
WAS,Robert Hassell III,690987,-8,Perez,691587,9,9,-14,-6,18,18
NYY,Trent Grisham,663757,9,Bello,678394,9,-46,8,31,21,-32
ARI,Alek Thomas,677950,3,Pivetta,601713,8,33,1,2,-12,12
DET,Gleyber Torres,650402,10,Miley,489119,8,-33,-8,32,0,-35
MIL,Jackson Chourio,694192,6,Mikolas,571945,8,19,14,0,-33,-39
NYY,Jasson Dominguez,691176,6,Bello,678394,8,-48,1,27,22,-29
NYY,Jazz Chisholm,665862,6,Bello,678394,8,-46,6,22,28,-31
CLE,Lane Thomas,657041,5,Hancock,676106,8,-20,1,17,4,-21
ATH,Tyler Soderstrom,691016,4,Cameron,702070,8,-11,1,4,-14,-25
KC,Vinnie Pasquantino,686469,8,Springs,605488,8,-3,-14,8,-4,-15
MIL,Caleb Durbin,702332,5,Mikolas,571945,7,41,11,12,-44,-34
CHW,Edgar Quero,700337,6,Rocker,677958,7,1,-1,18,5,-21
PHI,Edmundo Sosa,624641,5,Berrios,621244,7,-1,4,1,1,-10
MIL,Isaac Collins,686555,-1,Mikolas,571945,7,26,20,10,-39,-34
ATL,Nick Allen,669397,1,Gomber,596295,7,-11,41,-13,-38,-29
PHI,Nick Castellanos,592206,7,Berrios,621244,7,1,-7,-6,24,-8
KC,Salvador Perez,521692,6,Springs,605488,7,-4,-2,-1,0,-22
MIL,Christian Yelich,592885,6,Mikolas,571945,6,37,26,-7,-28,-28
PHI,J.T. Realmuto,592663,2,Berrios,621244,6,-4,-3,-5,11,-9
MIL,Joey Ortiz,687401,5,Mikolas,571945,6,27,20,11,-52,-34
KC,Jonathan India,663697,7,Springs,605488,6,-9,-5,-3,-5,-25
CHW,Miguel Vargas,678246,10,Rocker,677958,6,-16,18,31,-2,-20
LAA,Nolan Schanuel,694384,9,Povich,700249,6,7,21,-7,13,14
MIA,Otto Lopez,672640,3,Gore,669022,6,1,-8,9,-18,30
DET,Riley Greene,682985,6,Miley,489119,6,-31,-13,29,8,-26
COL,Ryan McMahon,641857,-1,Holmes,656550,6,8,-14,-6,-1,15
MIN,Brooks Lee,686797,4,Walter,687888,5,31,3,8,-38,-10
CLE,Carlos Santana,467793,9,Hancock,676106,5,-9,-17,27,-4,-25
DET,Colt Keith,690993,7,Miley,489119,5,-30,-14,22,-5,-33
NYM,Jared Young,676724,1,Baz,669358,5,-15,-1,9,34,-6
ATL,Michael Harris II,671739,4,Gomber,596295,5,-2,16,-9,-33,-26
NYY,Paul Goldschmidt,502671,8,Bello,678394,5,-45,-14,34,9,-29
CIN,Spencer Steer,668715,3,Gipson-Long,687830,5,-20,28,8,-20,-8
CLE,Steven Kwan,680757,10,Hancock,676106,5,6,2,13,0,-24
MIL,William Contreras,661388,7,Mikolas,571945,5,39,17,7,-44,-35
MIL,Brice Turang,668930,8,Mikolas,571945,4,50,16,4,-43,-30
PHI,Bryson Stott,681082,6,Berrios,621244,4,4,6,-13,2,-8
MIN,Carlos Correa,621043,7,Walter,687888,4,5,29,6,-34,-13
NYY,Cody Bellinger,641355,9,Bello,678394,4,-44,-4,17,30,-27
ATH,Jacob Wilson,805779,5,Cameron,702070,4,-8,10,-12,0,-28
ARI,Josh Naylor,647304,6,Pivetta,601713,4,16,4,1,-12,21
ARI,Ketel Marte,606466,9,Pivetta,601713,4,16,16,-9,-8,13
NYM,Pete Alonso,624413,10,Baz,669358,4,12,-18,16,17,-7
PHI,Trea Turner,607208,6,Berrios,621244,4,25,-12,-12,5,-8
BAL,Adley Rutschman,668939,9,Kikuchi,579328,3,-10,-3,10,1,-12
DET,Kerry Carpenter,681481,9,Miley,489119,3,-37,-13,30,9,-26
BAL,Ramon Urias,602104,6,Kikuchi,579328,3,-31,13,1,18,-14
MIL,Rhys Hoskins,656555,-1,Mikolas,571945,3,23,13,7,-39,-27
KC,Bobby Witt Jr.,677951,5,Springs,605488,2,-15,-1,-2,-12,-16
NYM,Brandon Nimmo,607043,10,Baz,669358,2,1,1,16,8,-7
BAL,Coby Mayo,691723,-7,Kikuchi,579328,2,3,20,-1,10,4
TEX,Jake Burger,669394,5,Civale,650644,2,16,-3,-2,0,-12
SD,Luis Arraez,650333,7,Kelly,518876,2,-13,18,2,-27,16
STL,Masyn Winn,691026,7,Priester,682990,2,-29,16,2,5,-21
CHC,Matt Shaw,807713,-2,Keller,656605,2,-24,-1,7,-28,-14
MIN,Ryan Jeffers,680777,6,Walter,687888,2,11,-1,18,-27,-12
STL,Alec Burleson,676475,8,Priester,682990,1,-13,-6,6,4,-16
BAL,Gunnar Henderson,683002,6,Kikuchi,579328,1,-14,-5,2,16,-5
ARI,Lourdes Gurriel Jr.,666971,5,Pivetta,601713,1,12,4,-7,-9,13
CHC,Michael Busch,683737,5,Keller,656605,1,-32,9,18,-27,-15
ARI,Pavin Smith,656976,-3,Pivetta,601713,1,19,5,-3,-19,19
PHI,Alec Bohm,664761,4,Berrios,621244,0,3,-3,-12,11,-4
CHW,Andrew Benintendi,643217,9,Rocker,677958,0,12,-4,11,-9,-13
NYM,Brett Baty,683146,4,Baz,669358,0,-5,-8,7,18,-6
CHW,Chase Meidroth,805367,6,Rocker,677958,0,-4,-8,8,13,-17
ARI,Geraldo Perdomo,672695,6,Pivetta,601713,0,16,-1,-8,-5,18
STL,Ivan Herrera,671056,5,Priester,682990,0,-18,-13,5,9,-26
CLE,Jose Ramirez,608070,10,Hancock,676106,0,-24,-6,19,0,-24
NYM,Luis Torrens,620443,6,Baz,669358,0,1,-10,7,19,-2
KC,Maikel Garcia,672580,4,Springs,605488,0,-31,-7,-9,4,-17
STL,Nolan Arenado,571448,8,Priester,682990,0,-10,-5,5,4,-15
CHC,Pete Crow-Armstrong,691718,1,Keller,656605,0,-36,5,3,-28,-13
BAL,Ramon Laureano,657656,6,Kikuchi,579328,0,-24,15,0,16,-4
