game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/los-angeles-angels-baltimore-orioles-202506151335,Yusei Kikuchi,LAA,-3500,-750,-280,,+150,+300,+650,+1100,
/sports/baseball/mlb/los-angeles-angels-baltimore-orioles-202506151335,Cade Povich,BAL,-2500,-600,-250,,+190,+400,+700,,
/sports/baseball/mlb/new-york-yankees-boston-red-sox-202506151335,Max Fried,NYY,,-1400,-450,-200,,+200,+390,+700,
/sports/baseball/mlb/new-york-yankees-boston-red-sox-202506151335,Brayan Bello,BOS,-770,-260,-105,+200,+410,+750,,,
/sports/baseball/mlb/miami-marlins-washington-nationals-202506151335,MacKenzie Gore,WAS,,,-1400,-450,-220,,+180,+350,+700
/sports/baseball/mlb/miami-marlins-washington-nationals-202506151335,Eury Perez,MIA,-1200,-425,,+135,+280,+600,+1200,,
/sports/baseball/mlb/toronto-blue-jays-philadelphia-phillies-202506151335,Zack Wheeler,PHI,,-2500,-700,-280,,+160,+300,+600,+1100
/sports/baseball/mlb/toronto-blue-jays-philadelphia-phillies-202506151335,Jose Berrios,TOR,-1000,-330,,+170,+350,+650,,,
/sports/baseball/mlb/athletics-kansas-city-royals-202506151410,"Noah Cameron <!----><!----><!----></h3><!----><i _ngcontent-server-side-render-c433="""" class=""icon icon-hide""></i></div></span></header><div _ngcontent-server-side-render-c433="""" class=""market-content""><sp-show-more-component _ngcontent-server-side-render-c433="""" _nghost-server-side-render-c432="""" waiting-for-files-to-load=""success!"" style=""visibility: inherit;""><div _ngcontent-server-side-render-c432="""" class=""accordion""><button _ngcontent-server-side-render-c432="""" class=""show-more-mob visible-xs""><span _ngcontent-server-side-render-c432="""">Show More</span><i _ngcontent-server-side-render-c432="""" class=""icon icon-arrow-down""></i></button><!----><div _ngcontent-server-side-render-c432="""" class=""more-info"" style=""min-height: 165px;""><!----><ul _ngcontent-server-side-render-c433="""" class=""outright-market market-type two-columns""><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">3+ Strikeouts</span><!----><span class=""bet-price""> -1200 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">4+ Strikeouts</span><!----><span class=""bet-price""> -400 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">6+ Strikeouts</span><!----><span class=""bet-price""> +120 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">7+ Strikeouts</span><!----><span class=""bet-price""> +240 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">8+ Strikeouts</span><!----><span class=""bet-price""> +480 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">9+ Strikeouts</span><!----><span class=""bet-price""> +900 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><!----></ul></div></div></sp-show-more-component></div></div><!----></section><!----></sp-prop><sp-footer-coupon _ngcontent-server-side-render-c439="""" class=""game-info"" _nghost-server-side-render-c429=""""><h3 _ngcontent-server-side-render-c429="""" class=""competitor-venue notes""><span _ngcontent-server-side-render-c429="""" class=""note""></span><!----></h3><!----></sp-footer-coupon><!----></section><!----><!----><!----><!----><!----><!----><!----></article><!----><!----></sp-single-market><sp-single-market _ngcontent-server-side-render-c440="""" class=""coupon single event-page"" _nghost-server-side-render-c439=""""><article _ngcontent-server-side-render-c439="""" splogger="""" class=""coupon-container props""><!----><!----><section _ngcontent-server-side-render-c439="""" class=""coupon-content""><!----><sp-prop _ngcontent-server-side-render-c439="""" _nghost-server-side-render-c433=""""><section _ngcontent-server-side-render-c433="""" class=""markets-container""><div _ngcontent-server-side-render-c433="""" class=""score-container""><header _ngcontent-server-side-render-c433="""" class=""event-title""><span _ngcontent-server-side-render-c433="""" class=""game-view-cta event-page""><div _ngcontent-server-side-render-c433="""" class=""title-container""><h3 _ngcontent-server-side-render-c433="""" class=""market-name""> Alternate Strikeouts - Jeffrey Springs",ATH,-600,-200,,+250,+550,+1100,,,
/sports/baseball/mlb/st-louis-cardinals-milwaukee-brewers-202506151410,Quinn Priester,BOS,-380,,+180,+400,+700,,,,
