game_id,away_team,away_score,time,home_team,home_score
777505,Cincinnati Reds,4.56,12:05,Detroit Tigers,5.46
777503,Miami Marlins,4.03,1:35,Washington Nationals,4.45
777504,Colorado Rockies,3.19,1:35,Atlanta Braves,4.81
777499,Toronto Blue Jays,3.29,1:35,Philadelphia Phillies,4.34
777500,New York Yankees,5.34,1:35,Boston Red Sox,3.43
777501,Los Angeles Angels,4.40,1:35,Baltimore Orioles,4.69
777502,Tampa Bay Rays,3.28,1:40,New York Mets,4.23
777492,St. Louis Cardinals,3.79,2:10,Milwaukee Brewers,3.87
777494,Minnesota Twins,3.99,2:10,Houston Astros,4.82
777496,Oakland Athletics,4.41,2:10,Kansas City Royals,4.91
777497,Pittsburgh Pirates,3.88,2:20,Chicago Cubs,3.79
777493,Chicago White Sox,4.31,2:35,Texas Rangers,4.24
777495,Cleveland Guardians,4.20,4:10,Seattle Mariners,3.61
777491,San Diego Padres,4.43,4:10,Arizona Diamondbacks,4.98
777498,San Francisco Giants,4.21,7:10,Los Angeles Dodgers,5.04
