airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,1.000,,Oswald Peraza,672724,1,1,,,,2,,1,7,.667,1.667,Bello,678394,3,,1.000,1,3,2022
1,4,,.500,.500,2,Aaron Judge,592450,1,2,,1,1.00,2,,1,23,.667,1.417,Bello,678394,6,,.750,,3,2022
,3,,.000,.000,,Aaron Judge,592450,,1,,2,2.00,,,1,16,.000,.000,Bello,678394,3,,.000,1,,2023
3,7,,.000,.000,2,Aaron Judge,592450,,3,1,1,0.33,,,5,43,.222,.222,Bello,678394,9,,.000,3,,2024
,5,,.400,.500,,Anthony Volpe,683011,1,2,,2,2.00,2,,2,19,.400,1.000,Bello,678394,5,,.600,1,3,2023
1,7,7.00,.571,.600,,Anthony Volpe,683011,,3,,1,1.00,4,1,,24,.571,1.571,Bello,678394,7,1,1.000,1,7,2024
,1,,1.000,1.000,1,Trent Grisham,663757,1,1,,,,1,,,8,1.000,3.000,Bello,678394,2,1,2.000,,2,2024
,2,,.000,.000,,Jasson Dominguez,691176,,1,,1,1.00,,,1,7,.000,.000,Bello,678394,2,,.000,1,,2024
2,3,,.000,.000,,Jazz Chisholm,665862,,1,,1,0.50,,,,14,.000,.000,Bello,678394,3,,.000,,,2023
,4,,.500,.667,1,Jazz Chisholm,665862,,2,,1,1.00,2,,,27,.600,1.100,Bello,678394,5,,.500,1,2,2024
,2,,.000,.---,,Ben Rice,700250,,1,,,,,,,11,.000,.000,Bello,678394,2,,.000,2,,2024
,3,1.50,.667,.---,,Cody Bellinger,641355,,1,,,,2,2,,10,.667,3.334,Bello,678394,3,2,2.667,1,8,2023
