game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777505,12:05,Cincinnati Reds,Detroit Tigers,Wade Miley,Sawyer Gipson-Long,4.56,5.46,(+153) 39.5%,60.5% (-153),+158                            (Caesars),-174                           (FanDuel),2.58,3.44,(+196) 33.8%,52.2% (-109),-533,-342,-206,-149,+103,+135,+198,+262,"Under 8.5, 110 (ESPN BET)","Over 8.5, -122 (FanDuel)",YRFI: 53.6% (-116),No
777503,1:35,Miami Marlins,Washington Nationals,Eury Perez,MacKenzie Gore,4.03,4.45,(+131) 43.2%,56.8% (-131),+155                            (BetRivers),-178                           (Caesars),1.94,2.53,(+190) 34.5%,49.2% (+103),-268,-189,-118,+118,+179,+244,+363,+506,"Under 7.5, -103 (DraftKings)","Over 7.5, -115 (ESPN BET)",YRFI: 48.6% (+106),No
777504,1:35,Colorado Rockies,Atlanta Braves,Austin Gomber,Grant Holmes,3.19,4.81,(+228) 30.5%,69.5% (-228),+290                            (BetRivers),-350                           (BetMGM),1.64,2.80,(+273) 26.8%,56.6% (-130),-247,-166,-102,+144,+219,+315,+478,+658,"Under 8.5, 100 (FanDuel)","Over 8.5, -115 (ESPN BET)",YRFI: 46.6% (+115),No
777499,1:35,Toronto Blue Jays,Philadelphia Phillies,Jose Berrios,Zack Wheeler,3.29,4.34,(+180) 35.7%,64.3% (-180),+158                            (Caesars),-180                           (FanDuel),1.62,2.62,(+251) 28.5%,55.4% (-124),-203,-142,+114,+164,+260,+374,+576,+826,"Under 7.5, -115 (DraftKings)","Over 7.5, 100 (ESPN BET)",YRFI: 43.8% (+128),No
777500,1:35,New York Yankees,Boston Red Sox,Max Fried,Brayan Bello,5.34,3.43,(-201) 66.8%,33.2% (+201),-190                           (Caesars),+163                            (BetRivers),3.16,1.83,(-144) 59.0%,26.4% (+279),-298,-209,-127,+107,+163,+217,+308,+413,"Under 8.5, -110 (Caesars)","Over 8.5, -105 (ESPN BET)",YRFI: 51.9% (-108),No
777501,1:35,Los Angeles Angels,Baltimore Orioles,Yusei Kikuchi,Cade Povich,4.40,4.69,(+127) 44.0%,56.0% (-127),+115                            (ESPN BET),-130                           (BetMGM),2.58,2.84,(+146) 40.6%,46.6% (+115),-372,-253,-155,-108,+142,+189,+285,+383,"Under 9.5, -130 (ESPN BET)","Over 9.5, 110 (ESPN BET)",YRFI: 52.1% (-109),No
777502,1:40,Tampa Bay Rays,New York Mets,Shane Baz,Griffin Canning,3.28,4.23,(+167) 37.4%,62.6% (-167),+145                            (ESPN BET),-156                           (FanDuel),1.80,2.66,(+231) 30.2%,53.5% (-115),-195,-132,+125,+175,+266,+383,+630,+931,"Under 8.5, -130 (ESPN BET)","Over 8.5, 110 (ESPN BET)",YRFI: 47.0% (+113),No
777492,2:10,St. Louis Cardinals,Milwaukee Brewers,Miles Mikolas,Quinn Priester,3.79,3.87,(+116) 46.3%,53.7% (-116),+105                            (ESPN BET),-120                           (FanDuel),2.17,2.24,(+143) 41.1%,43.2% (+131),-209,-142,+111,+157,+253,+357,+554,+852,"Under 8.5, -118 (BetMGM)","Over 8.5, 100 (ESPN BET)",YRFI: 45.9% (+118),No
777494,2:10,Minnesota Twins,Houston Astros,Simeon Woods Rich.,Brandon Walter,3.99,4.82,(+153) 39.6%,60.4% (-153),+115                            (BetMGM),-130                           (FanDuel),2.30,3.22,(+216) 31.6%,55.0% (-122),-350,-238,-143,+102,+161,+221,+335,+452,"Under 8.5, -110 (ESPN BET)","Over 8.5, -104 (FanDuel)",YRFI: 54.5% (-120),No
777496,2:10,Oakland Athletics,Kansas City Royals,Jeffrey Springs,Noah Cameron,4.41,4.91,(+135) 42.6%,57.4% (-135),+140                            (BetMGM),-155                           (BetRivers),2.55,2.80,(+155) 39.2%,46.0% (+117),-405,-269,-166,-116,+130,+171,+252,+361,"Under 9.5, -120 (ESPN BET)","Over 9.5, 100 (ESPN BET)",YRFI: 52.9% (-112),No
