batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
672782,Yoendrys Gómez,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
691723,Coby Mayo,110,Baltimore Orioles,,3B,2026,433.0,393.0,90.0,17.0,3.0,24.0,34.0,0.0,130.0,5.0,1.0,0.0,185.0,63.0,4.0,.229,.298,.471,.769,.275,16.38,1772.0,70.0,104.0,294.0,263.0,57.0,12.0,0.0,11.0,27.0,0.0,84.0,4.0,0.0,0.0,102.0,28.0,2.0,.217,.299,.388,.687,.274,23.91,1132.0,49.0,73.0,2025
687637,Dylan Beavers,110,Baltimore Orioles,,LF,2026,340.0,304.0,71.0,20.0,0.0,7.0,32.0,1.0,90.0,2.0,1.0,1.0,112.0,39.0,3.0,.234,.310,.368,.678,.308,43.43,1407.0,56.0,89.0,137.0,110.0,25.0,5.0,1.0,4.0,26.0,0.0,36.0,0.0,0.0,1.0,44.0,14.0,0.0,.227,.375,.400,.775,.300,27.50,615.0,14.0,36.0,2025
669701,Josh Smith,141,Toronto Blue Jays,,2B,2026,226.0,195.0,42.0,4.0,1.0,6.0,25.0,1.0,52.0,2.0,2.0,2.0,66.0,15.0,4.0,.215,.308,.338,.646,.259,32.50,891.0,45.0,60.0,563.0,495.0,124.0,23.0,2.0,10.0,55.0,2.0,100.0,8.0,1.0,3.0,181.0,35.0,3.0,.251,.335,.366,.701,.295,49.50,2287.0,139.0,136.0,2025
642585,Félix Bautista,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
703520,Brett Bateman,141,Toronto Blue Jays,,CF,2026,170.0,149.0,48.0,6.0,1.0,2.0,16.0,0.0,34.0,2.0,1.0,2.0,62.0,11.0,0.0,.322,.393,.416,.809,.404,74.50,672.0,48.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
701474,Duncan Davitt,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,579.0,539.0,149.0,31.0,4.0,10.0,29.0,1.0,57.0,7.0,4.0,0.0,218.0,57.0,6.0,.276,.320,.404,.724,.292,53.90,2125.0,166.0,171.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
623149,Paul Sewald,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676914,Davis Schneider,141,Toronto Blue Jays,,LF,2026,144.0,117.0,17.0,6.0,0.0,4.0,25.0,0.0,49.0,0.0,1.0,1.0,35.0,13.0,1.0,.145,.294,.299,.593,.200,29.25,654.0,18.0,35.0,227.0,188.0,44.0,5.0,0.0,11.0,36.0,0.0,60.0,2.0,1.0,0.0,82.0,31.0,4.0,.234,.361,.436,.797,.280,17.09,1012.0,26.0,59.0,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,601.0,570.0,151.0,32.0,1.0,9.0,22.0,0.0,56.0,2.0,7.0,0.0,212.0,48.0,13.0,.265,.291,.372,.663,.277,63.33,1859.0,143.0,227.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
669236,Jeremiah Jackson,110,Baltimore Orioles,,2B,2026,276.0,262.0,58.0,11.0,0.0,9.0,8.0,1.0,63.0,2.0,3.0,1.0,96.0,43.0,11.0,.221,.247,.366,.613,.254,29.11,983.0,83.0,62.0,183.0,170.0,47.0,10.0,2.0,5.0,11.0,0.0,50.0,2.0,0.0,0.0,76.0,21.0,6.0,.276,.328,.447,.775,.365,34.00,706.0,39.0,34.0,2025
543807,George Springer,141,Toronto Blue Jays,,DH,2026,502.0,447.0,111.0,22.0,2.0,15.0,47.0,0.0,91.0,3.0,2.0,0.0,182.0,53.0,10.0,.248,.323,.407,.730,.280,29.80,1973.0,123.0,124.0,586.0,498.0,154.0,27.0,1.0,32.0,69.0,3.0,111.0,8.0,4.0,0.0,279.0,84.0,14.0,.309,.399,.560,.959,.340,15.56,2307.0,105.0,132.0,2025
665152,Dean Kremer,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
693313,Carson Seymour,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677956,Rece Hinds,110,Baltimore Orioles,,RF,2026,63.0,55.0,9.0,5.0,0.0,0.0,5.0,0.0,27.0,1.0,2.0,0.0,14.0,6.0,0.0,.164,.238,.255,.493,.300,-.--,259.0,9.0,12.0,44.0,43.0,5.0,1.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,12.0,3.0,1.0,.116,.136,.279,.415,.150,21.50,171.0,13.0,4.0,2025
814154,Scott Bandura,137,San Francisco Giants,,LF,2026,17.0,16.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,.188,.235,.250,.485,.429,-.--,69.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
701519,Travis Adams,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
695380,Alex Hoppe,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
573009,Joe Mantiply,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
669270,Joel Kuhnel,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
695391,Brett Harris,137,San Francisco Giants,,3B,2026,33.0,27.0,4.0,2.0,0.0,0.0,2.0,0.0,10.0,3.0,0.0,1.0,6.0,0.0,2.0,.148,.281,.222,.503,.235,-.--,114.0,9.0,5.0,84.0,73.0,20.0,5.0,0.0,0.0,7.0,0.0,21.0,2.0,1.0,1.0,25.0,5.0,1.0,.274,.349,.342,.691,.377,-.--,336.0,18.0,16.0,2025
689254,Mason Fluharty,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
681047,Christian Franklin,110,Baltimore Orioles,,CF,2026,45.0,37.0,5.0,2.0,0.0,0.0,6.0,0.0,12.0,2.0,0.0,0.0,7.0,0.0,1.0,.135,.289,.189,.478,.200,-.--,199.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676454,Brendan Cellucci,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702056,Trey Yesavage,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694376,Shay Whitcomb,137,San Francisco Giants,,3B,2026,108.0,103.0,18.0,3.0,0.0,4.0,3.0,0.0,31.0,0.0,0.0,2.0,33.0,11.0,2.0,.175,.198,.320,.518,.206,25.75,393.0,23.0,33.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671345,Jason Foley,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
683627,Anthony Molina,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664702,Myles Straw,141,Toronto Blue Jays,,CF,2026,316.0,281.0,67.0,19.0,1.0,3.0,27.0,0.0,41.0,1.0,3.0,4.0,97.0,26.0,4.0,.238,.304,.345,.649,.267,93.67,1215.0,80.0,100.0,299.0,267.0,70.0,14.0,1.0,4.0,19.0,0.0,50.0,1.0,1.0,11.0,98.0,32.0,5.0,.262,.313,.367,.680,.308,66.75,1104.0,68.0,91.0,2025
668800,Andrew Knizner,137,San Francisco Giants,,C,2026,68.0,62.0,13.0,3.0,0.0,2.0,4.0,0.0,13.0,2.0,0.0,0.0,22.0,4.0,2.0,.210,.279,.355,.634,.234,31.00,251.0,12.0,24.0,88.0,77.0,17.0,1.0,1.0,1.0,7.0,0.0,10.0,2.0,1.0,1.0,23.0,5.0,0.0,.221,.299,.299,.598,.239,77.00,321.0,24.0,28.0,2025
676480,José Barrero,110,Baltimore Orioles,,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.0,4.0,1.0,0.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,8.0,3.0,0.0,.138,.194,.276,.470,.158,29.00,128.0,4.0,12.0,2025
694918,Blade Tidwell,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,295.0,262.0,74.0,7.0,0.0,10.0,30.0,5.0,36.0,0.0,3.0,0.0,111.0,42.0,8.0,.282,.353,.424,.777,.292,26.20,1128.0,88.0,67.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
656529,Sam Hentges,137,San Francisco Giants,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
689296,Anthony Nunez,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,474.0,422.0,91.0,16.0,6.0,8.0,41.0,0.0,124.0,1.0,1.0,9.0,143.0,54.0,8.0,.216,.286,.339,.625,.285,52.75,1855.0,96.0,121.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
678545,Osleivis Basabe,137,San Francisco Giants,,2B,2026,137.0,124.0,25.0,3.0,0.0,5.0,8.0,0.0,28.0,3.0,1.0,1.0,43.0,13.0,0.0,.202,.265,.347,.612,.217,24.80,527.0,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
