game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824787,away,667755,José Soriano,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,693686,Spencer Miles,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,686973,Louis Varland,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,663893,Brendon Little,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,573009,Joe Mantiply,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,676391,Ernie Clement,669358,Shane Baz,,12.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.273,.333,.273,.606,.333,-.--,39.0,3.0,3.0
824787,away,807727,Charles McAdoo,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,665926,Andrés Giménez,669358,Shane Baz,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.400,.600,1.000,.500,-.--,25.0,1.0,1.0
824787,away,676454,Brendan Cellucci,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,678218,Brandon Valenzuela,669358,Shane Baz,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,1.0,0.0
824787,away,656302,Dylan Cease,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,703520,Brett Bateman,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,702056,Trey Yesavage,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,676914,Davis Schneider,669358,Shane Baz,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0
824787,away,623149,Paul Sewald,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
