airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,3.00,.333,.000,,Kyle Manzardo,700932,,1,,0.00,1,1,,10,.333,1.666,Civale,650644,3,3,,1.333,1,4,,2025
,2,,.500,.500,,Brayan Rocchio,677587,,1,1,1.00,1,,,6,.500,1.000,Civale,650644,2,,,.500,,1,,2023
,2,,1.000,1.000,,Brayan Rocchio,677587,1,1,,,2,,,6,1.000,2.500,Civale,650644,2,,,1.500,,3,,2025
2,2,,.000,.000,,Angel Martinez,682657,,1,,0.00,,,1,3,.000,.000,Civale,650644,2,,,.000,,,,2025
1,2,,.000,.000,,Bo Naylor,666310,,1,,0.00,,,2,10,.000,.000,Civale,650644,2,,,.000,1,,,2023
1,2,,.000,.000,,Bo Naylor,666310,,1,,0.00,,,,11,.000,.000,Civale,650644,2,,,.000,1,,,2024
1,2,,.000,.000,,Bo Naylor,666310,,1,,0.00,,,,10,.000,.000,Civale,650644,2,,,.000,1,,,2025
2,4,,.250,.250,,Carlos Santana,467793,,2,1,0.50,1,,1,24,.200,.450,Civale,650644,5,1,1,.250,1,1,,2021
3,5,,.000,.000,,Carlos Santana,467793,,2,1,0.33,,,6,23,.000,.000,Civale,650644,5,,,.000,1,,,2022
1,3,,.000,.000,,Carlos Santana,467793,,1,1,1.00,,,,17,.000,.000,Civale,650644,3,,,.000,1,,,2023
1,1,,.000,.000,1,Carlos Santana,467793,,1,,0.00,,,,12,.500,.500,Civale,650644,2,,,.000,,,,2024
1,2,,.000,.000,,Carlos Santana,467793,,1,1,1.00,,,,9,.000,.000,Civale,650644,2,,,.000,,,,2025
1,3,,.333,.500,,Jose Ramirez,608070,,1,,0.00,1,,2,16,.333,.666,Civale,650644,3,,,.333,1,1,,2023
2,3,,.000,.000,,Jose Ramirez,608070,,1,,0.00,,,2,11,.000,.000,Civale,650644,3,,,.000,1,,,2024
2,3,,.000,.000,,Jose Ramirez,608070,,1,1,0.50,,,2,11,.000,.000,Civale,650644,3,1,,.000,,,,2025
,2,,.000,.---,,Daniel Schneemann,682177,,1,,,,,4,10,.000,.000,Civale,650644,2,,,.000,2,,,2024
,3,,.667,.667,,Steven Kwan,680757,,1,1,1.00,2,,,10,.667,2.000,Civale,650644,3,1,,1.333,,4,1,2023
2,3,,.000,.000,,Steven Kwan,680757,,1,1,0.50,,,,14,.000,.000,Civale,650644,3,,,.000,,,,2024
1,2,,.000,.000,1,Steven Kwan,680757,,1,1,1.00,,,1,14,.333,.333,Civale,650644,3,,,.000,,,,2025
