airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,4,,.250,.250,1,Willy Adames,642715,,2,,1,0.50,1,,,21,.400,.650,Irvin,663623,5,,.250,,1,2023
,6,,.833,1.000,,Willy Adames,642715,2,2,,,,5,,1,21,.833,2.000,Irvin,663623,6,2,1.167,1,7,2024
,3,,.000,.000,,Willy Adames,642715,,1,,1,1.00,,,2,16,.000,.000,Irvin,663623,3,,.000,2,,2025
1,2,,.000,.000,,Casey Schmitt,669477,,1,1,1,1.00,,,1,4,.000,.000,Irvin,663623,2,,.000,,,2023
,3,3.00,.667,1.000,,Heliot Ramos,671218,,1,,,,2,1,1,10,.667,2.334,Irvin,663623,3,1,1.667,1,5,2024
,4,,.000,.000,,Heliot Ramos,671218,,1,,3,3.00,,,2,9,.000,.000,Irvin,663623,4,,.000,1,,2025
1,3,,.000,.000,,Patrick Bailey,672275,,1,,,0.00,,,1,15,.000,.000,Irvin,663623,3,,.000,2,,2023
2,3,,.000,.000,,Patrick Bailey,672275,,1,,1,0.50,,,3,10,.000,.000,Irvin,663623,3,,.000,,,2024
1,3,,.000,.000,,Patrick Bailey,672275,,1,,,0.00,,,,8,.000,.000,Irvin,663623,3,,.000,2,,2025
,3,3.00,1.000,1.000,,Matt Chapman,656305,1,1,,,,3,1,,16,1.000,3.333,Irvin,663623,3,2,2.333,,7,2024
1,3,,.000,.000,,Matt Chapman,656305,,1,1,1,1.00,,,3,11,.000,.000,Irvin,663623,3,,.000,1,,2025
,3,,.333,1.000,,Rafael Devers,646240,,1,,,,1,,,16,.333,.666,Irvin,663623,3,,.333,2,1,2024
1,2,,.000,.000,1,Wilmer Flores,527038,,1,,1,1.00,,,1,11,.333,.333,Irvin,663623,3,,.000,,,2025
1,3,,.333,.333,,Jung Hoo Lee,808982,,1,,1,1.00,1,,,6,.333,.666,Irvin,663623,3,,.333,,1,2025
