airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,5,,.200,.500,1,Christopher Morel,666624,1,2,,1,1.00,1,,4,35,.333,.733,Castillo,622491,6,,.400,3,2,,2022
2,6,,.167,.333,,Christopher Morel,666624,,2,,,0.00,1,,3,29,.167,.334,Castillo,622491,6,,.167,3,1,,2024
1,3,,.333,.500,,Yandy Diaz,650490,1,1,,,0.00,1,,,12,.333,1.000,Castillo,622491,3,,.667,1,2,,2022
2,3,,.000,.000,,Yandy Diaz,650490,,1,,1,0.50,,,3,9,.000,.000,Castillo,622491,3,,.000,,,,2023
4,6,6.00,.167,.000,,Yandy Diaz,650490,,2,1,1,0.25,1,1,4,18,.167,.834,Castillo,622491,6,1,.667,,4,,2024
1,2,,.000,.000,,Josh Lowe,666139,,1,,,0.00,,,,11,.000,.000,Castillo,622491,2,,.000,1,,,2022
,5,,.400,1.000,1,Josh Lowe,666139,,2,,,,2,,2,30,.500,.900,Castillo,622491,6,,.400,3,2,,2023
,6,6.00,.333,.500,,Josh Lowe,666139,,2,,1,1.00,2,1,2,30,.333,1.166,Castillo,622491,6,1,.833,3,5,,2024
,3,3.00,.333,.000,,Nick Fortes,663743,,1,,1,1.00,1,1,2,11,.333,1.666,Castillo,622491,3,1,1.333,1,4,,2022
1,2,,.000,.000,,Nick Fortes,663743,,1,,,0.00,,,,5,.000,.000,Castillo,622491,2,,.000,1,,,2023
,3,,.333,.500,,Brandon Lowe,664040,1,1,,1,1.00,1,,,12,.333,1.000,Castillo,622491,3,,.667,1,2,,2023
,2,,.500,.500,1,Brandon Lowe,664040,,1,,1,1.00,1,,,11,.667,1.167,Castillo,622491,3,,.500,,1,,2024
1,3,,.333,.333,,Junior Caminero,691406,,1,,1,1.00,1,,2,10,.333,1.333,Castillo,622491,3,,1.000,,3,1,2024
1,4,,.000,.000,,Taylor Walls,670764,,2,,,0.00,,,1,21,.000,.000,Castillo,622491,4,,.000,3,,,2023
,2,,.500,.500,,Taylor Walls,670764,,1,1,1,1.00,1,,1,3,.500,1.000,Castillo,622491,2,,.500,,1,,2024
