airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Nick Castellanos,592206,,1,,0.00,,,3,9,.000,.000,Kelly,518876,3,,.000,2,,,2023
,2,,.500,.500,,Nick Castellanos,592206,1,1,1,1.00,1,,1,7,.500,1.500,Kelly,518876,2,,1.000,,2,,2024
1,2,,.000,.000,,Nick Castellanos,592206,,1,1,1.00,,,2,7,.000,.000,Kelly,518876,2,,.000,,,,2025
3,6,,.333,.400,,J.T. Realmuto,592663,1,2,,0.00,2,,2,22,.333,.833,Kelly,518876,6,1,.500,1,3,,2019
1,3,3.00,.333,.000,,J.T. Realmuto,592663,,1,1,1.00,1,1,3,6,.333,1.666,Kelly,518876,3,2,1.333,,4,,2023
,2,,.000,.000,,J.T. Realmuto,592663,,1,2,2.00,,,1,11,.000,.000,Kelly,518876,2,,.000,,,,2024
1,2,,.000,.000,,J.T. Realmuto,592663,,1,1,1.00,,,,6,.000,.000,Kelly,518876,2,,.000,,,,2025
4,6,,.333,.333,1,Trea Turner,607208,,2,,0.00,2,,,23,.429,.762,Kelly,518876,7,,.333,,2,,2021
3,13,,.462,.545,1,Trea Turner,607208,2,5,2,0.67,6,,4,47,.500,1.115,Kelly,518876,14,6,.615,2,8,,2022
,2,,.500,1.000,1,Trea Turner,607208,1,1,,,1,,,15,.667,1.667,Kelly,518876,3,,1.000,1,2,,2023
,3,,.333,.333,,Trea Turner,607208,,1,2,2.00,1,,1,13,.333,.666,Kelly,518876,3,,.333,,1,,2024
,2,,.500,.500,,Trea Turner,607208,,1,1,1.00,1,,,3,.500,1.000,Kelly,518876,2,,.500,,1,,2025
,2,,.000,.000,,Brandon Marsh,669016,,1,1,1.00,,,1,9,.000,.000,Kelly,518876,2,,.000,1,,,2023
1,2,,.000,.000,,Brandon Marsh,669016,,1,1,1.00,,,,9,.000,.000,Kelly,518876,2,,.000,,,,2024
1,3,,.333,.333,,Bryce Harper,547180,,1,1,1.00,1,,2,10,.333,.666,Kelly,518876,3,,.333,,1,,2019
1,2,,.000,.000,1,Bryce Harper,547180,,1,1,1.00,,,2,14,.333,.333,Kelly,518876,3,,.000,,,,2023
1,1,,.000,.000,1,Bryce Harper,547180,,1,,0.00,,,,9,.500,.500,Kelly,518876,2,,.000,,,,2024
,2,,.500,.500,,Bryce Harper,547180,,1,1,1.00,1,,1,9,.500,1.000,Kelly,518876,2,,.500,,1,,2025
1,2,,.500,.500,,Kyle Schwarber,656941,,1,,0.00,1,,2,4,.500,1.000,Kelly,518876,2,,.500,,1,,2019
,3,,.000,.000,,Kyle Schwarber,656941,,1,1,1.00,,,1,13,.000,.000,Kelly,518876,3,,.000,2,,,2021
,2,,.000,.---,1,Kyle Schwarber,656941,,1,,,,,1,14,.333,.333,Kelly,518876,3,,.000,2,,,2023
1,2,,.000,.000,1,Kyle Schwarber,656941,,1,1,1.00,,,,13,.333,.333,Kelly,518876,3,,.000,,,,2024
,2,,.500,.500,,Kyle Schwarber,656941,1,1,1,1.00,1,,1,6,.500,1.500,Kelly,518876,2,1,1.000,,2,,2025
1,3,,.000,.000,,Max Kepler,596146,,1,2,2.00,,,,13,.000,.000,Kelly,518876,3,,.000,,,,2022
1,3,3.00,.333,.000,,Max Kepler,596146,,1,1,1.00,1,1,,5,.333,1.666,Kelly,518876,3,1,1.333,,4,,2023
1,2,,.000,.000,,Max Kepler,596146,,1,,0.00,,,1,6,.000,.000,Kelly,518876,2,,.000,1,,,2025
,3,,.333,.333,,Bryson Stott,681082,,1,2,2.00,1,,1,11,.333,1.333,Kelly,518876,3,,1.000,,3,1,2023
1,2,,.000,.000,,Bryson Stott,681082,,1,1,1.00,,,1,9,.000,.000,Kelly,518876,2,,.000,,,,2024
1,2,,.000,.000,,Bryson Stott,681082,,1,,0.00,,,,11,.000,.000,Kelly,518876,2,,.000,1,,,2025
