Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Tyler Locklear,682988,2,Gomber,596295,53,78,58,7,-25,-34
SF,Grant McCray,687529,-5,Irvin,663623,45,5,35,27,-8,-24
ARI,Jorge Barrosa,678489,-4,Gomber,596295,38,35,76,6,-38,-32
MIA,Troy Johnston,687859,-5,Elder,693821,38,2,4,20,18,-14
MIA,Liam Hicks,689414,10,Elder,693821,34,-1,19,36,5,-27
MIA,Jakob Marsee,805300,8,Elder,693821,33,-6,13,29,11,-16
MIA,Graham Pauley,688363,8,Elder,693821,32,-15,-5,38,25,-24
MIA,Kyle Stowers,669065,9,Elder,693821,32,-16,11,26,27,-22
ARI,Corbin Carroll,682998,10,Gomber,596295,31,31,76,5,-22,-37
COL,Hunter Goodman,696100,8,Gallen,668678,30,20,45,12,-8,-16
ARI,Blaze Alexander,677942,-2,Gomber,596295,29,45,45,4,-35,-32
MIA,Dane Myers,667472,6,Elder,693821,29,12,1,20,6,-29
ARI,Jose Herrera,645444,6,Gomber,596295,29,39,56,9,-28,-46
CIN,Tyler Stephenson,663886,-1,Keller,656605,29,-8,48,-12,-8,-12
MIA,Agustin Ramirez,682663,10,Elder,693821,27,-10,21,20,19,-23
MIL,Blake Perkins,663368,6,Senga,673540,26,76,-7,-17,80,10
COL,Jordan Beck,687597,5,Gallen,668678,25,45,28,9,-17,-7
ATH,Gio Urshela,570482,8,Sugano,608372,24,15,9,25,-9,-27
ATH,Tyler Soderstrom,691016,10,Sugano,608372,23,14,10,26,1,-25
ATH,Brent Rooker,667670,10,Sugano,608372,22,2,19,26,2,-23
CHW,Colson Montgomery,695657,-4,Bibee,676440,22,42,-14,11,-16,-8
COL,Brenton Doyle,686668,6,Gallen,668678,21,21,27,14,-26,-9
ATH,Carlos Cortes,666126,-1,Sugano,608372,21,33,20,13,-11,-16
ARI,Ketel Marte,606466,10,Gomber,596295,21,48,42,7,-35,-43
COL,Orlando Arcia,606115,5,Gallen,668678,21,23,20,18,-22,-13
ATH,Shea Langeliers,669127,10,Sugano,608372,21,-10,23,26,4,-20
COL,Warming Bernabel,682653,3,Gallen,668678,21,45,29,4,-29,-5
MIA,Xavier Edwards,669364,10,Elder,693821,21,-1,-12,21,18,-27
CIN,Austin Hays,669720,-1,Keller,656605,20,-15,31,-6,-13,-14
MIL,Brice Turang,668930,9,Senga,673540,20,80,6,-18,73,23
MIA,Otto Lopez,672640,10,Elder,693821,20,-24,-3,23,22,-28
CLE,Kyle Manzardo,700932,6,Civale,650644,19,46,3,-22,12,-15
ATH,Luis Urias,649966,10,Sugano,608372,19,-2,24,21,2,-15
ATH,Max Schuemann,680474,7,Sugano,608372,19,8,12,17,5,-22
MIL,Sal Frelick,686217,9,Senga,673540,19,67,14,-18,95,24
MIL,Andrew Vaughn,683734,9,Senga,673540,18,54,17,-19,77,23
WAS,Brady House,691781,2,Teng,678906,18,0,-3,14,36,-15
MIL,Isaac Collins,686555,9,Senga,673540,18,46,9,-26,68,19
ATH,Lawrence Butler,671732,6,Sugano,608372,18,11,13,21,1,-18
COL,Adael Amador,691182,1,Gallen,668678,17,18,35,3,-17,-12
CIN,Gavin Lux,666158,4,Keller,656605,17,5,27,-5,-16,-15
CIN,Ke'Bryan Hayes,663647,-2,Keller,656605,17,-15,35,-10,-16,-4
CHW,Lenyn Sosa,672820,7,Bibee,676440,17,34,-2,12,-10,-14
CIN,Matt McLain,680574,3,Keller,656605,17,-7,28,-8,-10,-14
ATH,Nick Kurtz,701762,10,Sugano,608372,17,8,15,21,4,-20
MIL,Caleb Durbin,702332,8,Senga,673540,16,88,10,-24,67,33
CIN,Elly De La Cruz,682829,3,Keller,656605,16,7,25,-7,-21,-13
COL,Ezequiel Tovar,678662,5,Gallen,668678,16,8,23,9,-25,-9
MIL,William Contreras,661388,10,Senga,673540,16,42,5,-23,70,14
CHC,Michael Busch,683737,10,McGreevy,700241,15,16,36,31,-27,-36
MIL,Christian Yelich,592885,7,Senga,673540,14,37,-2,-25,71,13
CIN,Jake Fraley,641584,3,Keller,656605,14,-3,23,-10,-14,-13
COL,Mickey Moniak,666160,4,Gallen,668678,14,1,29,4,-21,-10
CIN,Spencer Steer,668715,5,Keller,656605,14,-21,35,-11,-6,-11
SF,Willy Adames,642715,10,Irvin,663623,14,10,24,7,-7,-32
CLE,Brayan Rocchio,677587,2,Civale,650644,13,46,1,-5,-2,-13
SD,Fernando Tatis Jr.,665487,10,Buehler,621111,13,19,17,9,25,-40
SD,Jackson Merrill,701538,10,Buehler,621111,13,22,1,18,21,-31
ARI,Jake McCarthy,664983,5,Gomber,596295,13,22,39,-7,-30,-39
SD,Xander Bogaerts,593428,10,Buehler,621111,13,42,1,10,26,-41
SF,Casey Schmitt,669477,6,Irvin,663623,12,31,-4,5,-6,-28
WAS,Riley Adams,656180,1,Teng,678906,12,-12,-1,7,31,-7
COL,Tyler Freeman,671289,9,Gallen,668678,12,21,23,12,-25,-20
SD,Luis Arraez,650333,10,Buehler,621111,11,30,14,10,12,-38
SD,Ryan O'Hearn,656811,10,Buehler,621111,11,11,8,9,35,-37
CLE,Angel Martinez,682657,-5,Civale,650644,10,31,-13,-5,6,-9
CHW,Curtis Mead,678554,-4,Bibee,676440,10,34,8,3,-25,3
SF,Heliot Ramos,671218,7,Irvin,663623,10,-1,8,6,4,-31
MIL,Joey Ortiz,687401,6,Senga,673540,10,54,4,-17,78,29
CHC,Dansby Swanson,621020,8,McGreevy,700241,9,1,0,33,-32,-30
BAL,Gunnar Henderson,683002,8,Ginn,669372,9,-13,-2,12,18,-11
SD,Jake Cronenworth,630105,10,Buehler,621111,9,6,15,12,15,-32
DET,Kerry Carpenter,681481,10,Hendricks,543294,9,-5,19,9,-41,-41
ARI,Lourdes Gurriel Jr.,666971,5,Gomber,596295,9,24,18,0,-41,-50
MIN,Matt Wallner,670242,5,Lugo,607625,9,44,3,-8,13,7
CHW,Mike Tauchman,643565,1,Bibee,676440,9,41,-5,0,-12,0
SF,Patrick Bailey,672275,9,Irvin,663623,9,3,-7,9,2,-36
CLE,Bo Naylor,666310,-1,Civale,650644,8,34,-14,-6,-6,-6
CHW,Brooks Baldwin,681460,-5,Bibee,676440,8,35,-14,6,-26,7
CHW,Edgar Quero,700337,-1,Bibee,676440,8,74,-11,2,-30,7
WAS,James Wood,695578,10,Teng,678906,8,-5,5,8,14,-9
WAS,Josh Bell,605137,10,Teng,678906,8,-14,1,12,22,-7
SD,Manny Machado,592518,10,Buehler,621111,8,14,-5,10,32,-34
PIT,Oneil Cruz,665833,-5,Burns,695505,8,-16,-10,-7,6,39
SD,Ramon Laureano,657656,10,Buehler,621111,8,24,-3,14,16,-21
DET,Riley Greene,682985,6,Hendricks,543294,8,-18,41,9,-46,-33
SD,Freddy Fermin,666023,8,Buehler,621111,7,29,0,3,26,-31
PIT,Jared Triolo,669707,-2,Burns,695505,7,-32,-2,-9,21,48
CHC,Pete Crow-Armstrong,691718,10,McGreevy,700241,7,-7,6,28,-26,-41
MIN,Austin Martin,668885,-3,Lugo,607625,6,40,14,-5,13,3
CLE,Carlos Santana,467793,3,Civale,650644,6,28,-7,-11,-4,-7
TB,Chandler Simpson,802415,2,Castillo,622491,6,95,-8,5,-16,-2
BAL,Jackson Holliday,702616,3,Ginn,669372,6,-3,-9,10,8,-11
DET,Javier Baez,595879,0,Hendricks,543294,6,-18,14,5,-40,-38
WAS,Luis Garcia,671277,9,Teng,678906,6,-25,9,10,23,-6
SF,Matt Chapman,656305,9,Irvin,663623,6,4,9,1,-8,-30
CHC,Matt Shaw,807713,6,McGreevy,700241,6,-15,24,21,-25,-35
WAS,Nathaniel Lowe,663993,7,Teng,678906,6,-20,7,1,23,-2
CIN,TJ Friedl,670770,3,Keller,656605,6,-18,8,1,-20,-14
MIN,Trevor Larnach,663616,6,Lugo,607625,6,29,-4,3,16,5
CLE,Jose Ramirez,608070,9,Civale,650644,5,39,-19,-7,-7,-8
TOR,Ernie Clement,676391,8,Kershaw,477132,4,18,7,18,-38,-23
CHC,Ian Happ,664023,10,McGreevy,700241,4,-1,22,18,-18,-33
CHC,Seiya Suzuki,673548,9,McGreevy,700241,4,-2,16,32,-29,-31
PIT,Tommy Pham,502054,-5,Burns,695505,4,-25,-10,-11,13,52
DET,Wenceel Perez,672761,3,Hendricks,543294,4,-1,13,3,-41,-34
BAL,Adley Rutschman,668939,8,Ginn,669372,3,2,0,2,8,-1
CHW,Andrew Benintendi,643217,2,Bibee,676440,3,2,-6,7,-13,0
CLE,Daniel Schneemann,682177,-2,Civale,650644,3,32,-17,-9,-11,-6
WAS,Daylen Lile,695734,6,Teng,678906,3,-26,17,0,15,-5
MIN,Edouard Julien,666397,3,Lugo,607625,3,30,9,0,8,12
PIT,Isiah Kiner-Falefa,643396,-5,Burns,695505,3,-48,-13,-6,33,60
WAS,Jacob Young,696285,6,Teng,678906,3,-34,-14,11,12,-15
CHW,Kyle Teel,691019,-4,Bibee,676440,3,11,-15,4,-13,0
PIT,Spencer Horwitz,687462,-1,Burns,695505,3,-12,-18,-5,9,59
MIN,Brooks Lee,686797,-2,Lugo,607625,2,14,23,-3,13,17
TB,Christopher Morel,666624,-5,Castillo,622491,2,-6,-19,23,-14,1
ARI,Geraldo Perdomo,672695,10,Gomber,596295,2,19,43,-2,-45,-38
SF,Rafael Devers,646240,5,Irvin,663623,2,-15,18,2,-8,-20
TOR,Bo Bichette,666182,9,Kershaw,477132,1,14,3,10,-20,-22
WAS,C.J. Abrams,682928,6,Teng,678906,1,-32,12,1,20,-5
BAL,Jordan Westburg,676059,4,Ginn,669372,1,-8,-6,4,7,-7
ATL,Jurickson Profar,595777,4,Cabrera,665795,1,-7,-26,-6,9,2
PIT,Nick Gonzales,693304,-3,Burns,695505,1,-36,-6,-5,13,65
MIN,Royce Lewis,668904,5,Lugo,607625,1,21,-3,-10,20,3
SF,Wilmer Flores,527038,5,Irvin,663623,1,18,-16,4,-16,-34
