airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,6,6.00,.333,.333,,Hunter Goodman,696100,1,2,,,0.00,2,1,2,25,.333,1.333,Gallen,668678,6,4,1.000,2,6,,2025
3,6,6.00,.333,.200,,Jordan Beck,687597,,2,,1,0.33,2,1,2,15,.333,1.166,Gallen,668678,6,1,.833,,5,,2025
1,2,,.000,.000,,Brenton Doyle,686668,,1,,,0.00,,,2,6,.000,.000,Gallen,668678,2,,.000,1,,,2023
,4,,.000,.000,,Brenton Doyle,686668,,2,,1,1.00,,,2,18,.000,.000,Gallen,668678,4,,.000,3,,,2024
1,3,,.333,.500,,Brenton Doyle,686668,1,1,,,0.00,1,,1,10,.333,1.000,Gallen,668678,3,,.667,1,2,,2025
1,5,5.00,.200,.000,,Orlando Arcia,606115,,2,1,2,2.00,1,1,3,18,.200,1.000,Gallen,668678,5,1,.800,1,4,,2023
1,2,,.000,.000,,Orlando Arcia,606115,,1,,,0.00,,,,13,.000,.000,Gallen,668678,2,,.000,1,,,2024
3,3,,.000,.000,,Orlando Arcia,606115,,1,,,0.00,,,1,12,.000,.000,Gallen,668678,3,,.000,,,,2025
1,1,,.000,.000,1,Adael Amador,691182,,1,,,0.00,,,,8,.500,.500,Gallen,668678,2,,.000,,,,2025
1,2,,.500,.500,,Ezequiel Tovar,678662,1,1,,,0.00,1,,,7,.500,1.500,Gallen,668678,2,,1.000,,2,,2023
2,5,,.400,.400,,Ezequiel Tovar,678662,,2,,1,0.50,2,,3,23,.400,.800,Gallen,668678,5,1,.400,,2,,2024
,3,3.00,1.000,1.000,,Ezequiel Tovar,678662,,1,,,,3,1,,10,1.000,3.667,Gallen,668678,3,1,2.667,,8,1,2025
1,3,3.00,.333,.000,,Mickey Moniak,666160,,1,,,0.00,1,1,,11,.333,1.666,Gallen,668678,3,3,1.333,1,4,,2023
1,6,6.00,.500,.400,,Mickey Moniak,666160,,2,,2,2.00,3,1,1,19,.500,1.500,Gallen,668678,6,2,1.000,,6,,2025
1,3,,.000,.000,,Tyler Freeman,671289,,1,2,2,2.00,,,3,6,.000,.000,Gallen,668678,3,,.000,,,,2024
,5,,.400,.400,1,Tyler Freeman,671289,,2,,3,3.00,2,,1,25,.500,.900,Gallen,668678,6,2,.400,,2,,2025
