airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,1,Willson Contreras,575929,,1,,0.00,,,2,12,.250,.250,Boyd,571510,4,,.000,1,,2021
1,3,,.000,.000,,Willson Contreras,575929,,1,1,1.00,,,1,17,.000,.000,Boyd,571510,3,,.000,1,,2023
2,5,,.200,.333,,Willson Contreras,575929,,2,,0.00,1,,2,19,.200,.400,Boyd,571510,5,,.200,2,1,2025
,1,,.000,.---,1,Ivan Herrera,671056,,1,,,,,,14,.500,.500,Boyd,571510,2,,.000,1,,2024
,1,1.00,1.000,.---,1,Jordan Walker,691023,,1,,,1,1,,10,1.000,5.000,Boyd,571510,2,2,4.000,,4,2024
2,3,,.333,.333,,Masyn Winn,691026,1,1,,0.00,1,,1,15,.333,1.000,Boyd,571510,3,,.667,,2,2024
1,4,,.250,.500,1,Masyn Winn,691026,,2,,0.00,1,,1,30,.400,.650,Boyd,571510,5,,.250,2,1,2025
,2,,.000,.---,,Thomas Saggese,695336,,1,,,,,1,9,.000,.000,Boyd,571510,2,,.000,2,,2024
2,4,,.250,.333,,Thomas Saggese,695336,1,2,,0.00,1,,,14,.250,.750,Boyd,571510,4,,.500,1,2,2025
,2,,.000,.000,,Pedro Pages,686780,,1,1,1.00,,,1,14,.000,.000,Boyd,571510,2,,.000,1,,2025
1,5,,.000,.000,,Alec Burleson,676475,,2,2,2.00,,,5,23,.000,.000,Boyd,571510,5,,.000,2,,2025
,2,,.000,.000,,Brendan Donovan,680977,,1,1,1.00,,,1,12,.000,.000,Boyd,571510,2,,.000,1,,2024
1,6,,.167,.167,,Brendan Donovan,680977,,2,4,4.00,1,,2,21,.167,.334,Boyd,571510,6,,.167,,1,2025
