game_id,away_team,away_score,time,home_team,home_score
776829,Cincinnati Reds,4.05,6:40,Pittsburgh Pirates,4.04
776831,Oakland Athletics,5.87,7:05,Baltimore Orioles,4.80
776835,Houston Astros,4.11,7:05,New York Yankees,3.63
776832,Los Angeles Angels,3.04,7:10,Detroit Tigers,4.23
776834,Miami Marlins,4.56,7:15,Atlanta Braves,3.47
776833,Cleveland Guardians,4.45,7:40,Chicago White Sox,4.24
776821,Philadelphia Phillies,4.06,8:05,Texas Rangers,2.78
776827,Kansas City Royals,4.78,8:10,Minnesota Twins,4.84
776828,New York Mets,3.86,8:10,Milwaukee Brewers,5.33
776826,Chicago Cubs,5.17,8:15,St. Louis Cardinals,3.74
776824,Tampa Bay Rays,3.29,9:40,Seattle Mariners,3.52
776825,Colorado Rockies,5.03,9:40,Arizona Diamondbacks,4.94
776820,Boston Red Sox,3.36,9:40,San Diego Padres,5.69
776823,Toronto Blue Jays,4.47,10:10,Los Angeles Dodgers,4.65
776822,Washington Nationals,4.25,10:15,San Francisco Giants,4.33
