airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.250,.500,,Fernando Tatis Jr.,665487,,1,,,0.00,1,,1,10,.250,.500,Buehler,621111,4,,.250,2,1,2019
1,3,3.00,.333,.000,,Fernando Tatis Jr.,665487,,1,,,0.00,1,1,,7,.333,1.666,Buehler,621111,3,1,1.333,1,4,2020
2,15,7.50,.267,.333,,Fernando Tatis Jr.,665487,,5,1,2,1.00,4,2,5,57,.267,.934,Buehler,621111,15,3,.667,7,10,2021
,5,5.00,.400,.500,,Fernando Tatis Jr.,665487,,2,,1,1.00,2,1,3,20,.400,1.400,Buehler,621111,5,1,1.000,2,5,2024
1,4,,.500,.500,,Jackson Merrill,701538,,2,,1,1.00,2,,3,12,.500,1.000,Buehler,621111,4,,.500,,2,2024
2,4,,.250,.250,,Xander Bogaerts,593428,,2,1,1,0.50,1,,2,14,.250,.500,Buehler,621111,4,,.250,,1,2024
2,5,,.200,.200,,Luis Arraez,650333,1,2,,2,1.00,1,,1,20,.200,.600,Buehler,621111,5,1,.400,,2,2024
1,3,,.333,.333,,Ryan O'Hearn,656811,1,1,,1,1.00,1,,1,8,.333,1.000,Buehler,621111,3,1,.667,,2,2024
,1,,1.000,1.000,1,Ryan O'Hearn,656811,,1,,,,1,,,6,1.000,2.000,Buehler,621111,2,,1.000,,1,2025
,2,,.000,.000,,Jake Cronenworth,630105,,1,,2,2.00,,,1,9,.000,.000,Buehler,621111,2,,.000,,,2020
5,11,,.091,.111,1,Jake Cronenworth,630105,,4,1,3,0.60,1,,3,53,.167,.258,Buehler,621111,12,,.091,2,1,2021
1,4,4.00,.250,.000,,Jake Cronenworth,630105,,2,,2,2.00,1,1,1,26,.250,1.250,Buehler,621111,4,1,1.000,,4,2024
1,7,,.286,.500,,Manny Machado,592518,1,2,,1,1.00,2,,2,25,.286,.715,Buehler,621111,7,,.429,3,3,2019
1,1,,.000,.000,1,Manny Machado,592518,,1,,,0.00,,,1,10,.500,.500,Buehler,621111,2,,.000,,,2020
3,15,,.267,.286,,Manny Machado,592518,1,5,,7,2.33,4,,3,49,.267,.600,Buehler,621111,15,1,.333,1,5,2021
1,3,,.667,.667,1,Manny Machado,592518,,2,,,0.00,2,,,13,.750,1.417,Buehler,621111,4,,.667,,2,2024
,1,,.000,.000,,Ramon Laureano,657656,,1,1,1,1.00,,,1,7,.000,.000,Buehler,621111,1,,.000,,,2020
