game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776829,6:40,Cincinnati Reds,Pittsburgh Pirates,Chase Burns,Mitch Keller,4.05,4.04,(+107) 48.4%,51.6% (-107),-104                           (Pinnacle),-106                           (Pinnacle),2.14,2.17,(+139) 41.8%,41.2% (+143),-229,-160,+103,+139,+213,+292,+441,+571,"Under 7.5, 110 (ESPN BET)","Over 7.5, -126 (Pinnacle)",YRFI: 43.0% (+133),No
776831,7:05,Oakland Athletics,Baltimore Orioles,J.T. Ginn,Tomoyuki Sugano,5.87,4.80,(-131) 56.8%,43.2% (+131),+100                            (FanDuel),-114                           (BetRivers),3.50,2.72,(-111) 52.5%,34.6% (+189),-635,-415,-256,-184,-124,+107,+154,+202,"Under 9.5, 100 (Caesars)","Over 9.5, -115 (BetRivers)",YRFI: 56.3% (-129),No
776835,7:05,Houston Astros,New York Yankees,Hunter Brown,Cam Schlittler,4.11,3.63,(-114) 53.3%,46.7% (+114),-115                           (Pinnacle),+104                            (Pinnacle),2.23,1.93,(+123) 44.8%,37.8% (+165),-218,-149,+112,+153,+240,+333,+502,+726,"Under 8.5, -125 (Pinnacle)","Over 8.5, 109 (Pinnacle)",YRFI: 44.6% (+124),No
776832,7:10,Los Angeles Angels,Detroit Tigers,Kyle Hendricks,Tarik Skubal,3.04,4.23,(+198) 33.6%,66.4% (-198),+280                            (BetRivers),-310                           (FanDuel),1.38,2.39,(+289) 25.7%,55.6% (-125),-170,-118,+138,+196,+297,+421,+658,+953,"Under 7.5, -114 (Pinnacle)","Over 7.5, 100 (ESPN BET)",YRFI: 41.6% (+140),No
776834,7:15,Miami Marlins,Atlanta Braves,Edward Cabrera,Bryce Elder,4.56,3.47,(-144) 59.0%,41.0% (+144),-113                           (Pinnacle),+103                            (Pinnacle),2.90,1.85,(-133) 57.0%,28.6% (+250),-242,-170,+103,+145,+228,+324,+488,+700,"Under 8.5, -117 (Pinnacle)","Over 8.5, 105 (ESPN BET)",YRFI: 51.9% (-108),No
776833,7:40,Cleveland Guardians,Chicago White Sox,Tanner Bibee,Aaron Civale,4.45,4.24,(+102) 49.4%,50.6% (-102),-161                           (Pinnacle),+144                            (Pinnacle),2.32,2.37,(+144) 41.0%,43.0% (+133),-302,-213,-127,+111,+167,+231,+359,+492,"Under 8.5, -106 (BetRivers)","Over 8.5, -102 (Pinnacle)",YRFI: 48.0% (+108),No
776821,8:05,Philadelphia Phillies,Texas Rangers,Cristopher Sanchez,Merrill Kelly,4.06,2.78,(-167) 62.5%,37.5% (+167),-128                           (Pinnacle),+116                            (Pinnacle),2.29,1.40,(-114) 53.3%,28.3% (+253),-145,+101,+170,+245,+378,+533,+785,+1182,"Under 7.5, -110 (FanDuel)","Over 7.5, 101 (Pinnacle)",YRFI: 42.6% (+135),No
776827,8:10,Kansas City Royals,Minnesota Twins,Seth Lugo,Joe Ryan,4.78,4.84,(+109) 47.9%,52.1% (-109),+120                            (ESPN BET),-130                           (BetRivers),2.31,2.77,(+175) 36.4%,48.2% (+107),-418,-294,-171,-119,+123,+154,+229,+303,"Under 8.5, -111 (Pinnacle)","Over 8.5, 105 (ESPN BET)",YRFI: 48.5% (+106),No
776828,8:10,New York Mets,Milwaukee Brewers,Kodai Senga,Brandon Woodruff,3.86,5.33,(+204) 32.9%,67.1% (-204),+110                            (BetMGM),-119                           (Pinnacle),2.04,3.55,(+277) 26.5%,61.3% (-158),-398,-270,-164,-116,+137,+187,+282,+403,"Under 7.5, 105 (ESPN BET)","Over 7.5, -115 (FanDuel)",YRFI: 53.4% (-115),No
776826,8:15,Chicago Cubs,St. Louis Cardinals,Matthew Boyd,Michael McGreevy,5.17,3.74,(-166) 62.4%,37.6% (+166),-148                           (Pinnacle),+138                            (BetRivers),2.96,2.11,(-112) 52.9%,33.4% (+199),-333,-232,-147,-101,+148,+207,+322,+452,"Under 8.5, -115 (FanDuel)","Over 8.5, 103 (Pinnacle)",YRFI: 52.4% (-110),No
