airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,.000,.---,,Tyler Stephenson,663886,,1,,,,,,,1,4,.000,.000,Keller,656605,1,,,.000,1,,,2021
,2,,.000,.---,,Tyler Stephenson,663886,,1,,,,,,,,8,.000,.000,Keller,656605,2,,,.000,2,,,2022
1,9,,.111,.167,,Tyler Stephenson,663886,,3,2,4,4.00,,1,,11,23,.111,.222,Keller,656605,9,,,.111,3,1,,2023
1,6,6.00,.667,.600,,Tyler Stephenson,663886,1,2,,1,1.00,,4,1,1,24,.667,2.334,Keller,656605,6,6,,1.667,,10,1,2024
1,2,,.000,.000,,Tyler Stephenson,663886,,1,1,1,1.00,,,,1,4,.000,.000,Keller,656605,2,,,.000,,,,2025
1,3,,.333,.333,,Austin Hays,669720,,1,,1,1.00,,1,,,12,.333,.666,Keller,656605,3,,,.333,,1,,2023
,3,,.667,1.000,,Austin Hays,669720,1,1,,,,,2,,,10,.667,1.667,Keller,656605,3,1,,1.000,1,3,,2025
,2,,.500,.500,,Gavin Lux,666158,,1,,1,1.00,,1,,2,8,.500,1.000,Keller,656605,2,,,.500,,1,,2021
,1,,.000,.000,1,Gavin Lux,666158,,1,,1,1.00,,,,2,9,.500,.500,Keller,656605,2,,,.000,,,,2022
,2,,.000,.000,,Gavin Lux,666158,,1,,1,1.00,,,,1,8,.000,.000,Keller,656605,2,,,.000,1,,,2024
,3,,.667,1.000,,Gavin Lux,666158,2,1,,,,,2,,1,12,.667,2.000,Keller,656605,3,1,,1.333,1,4,,2025
,3,,.667,1.000,,Matt McLain,680574,1,1,,,,,2,,,11,.667,1.667,Keller,656605,3,1,,1.000,1,3,,2023
,2,,.000,.000,,Matt McLain,680574,,1,,1,1.00,,,,,8,.000,.000,Keller,656605,2,,,.000,1,,,2025
,3,,.000,.---,,Elly De La Cruz,682829,,1,,,,,,,2,15,.000,.000,Keller,656605,3,,,.000,3,,,2023
4,8,,.250,.250,2,Elly De La Cruz,682829,1,3,,2,0.50,,2,,2,38,.400,.775,Keller,656605,10,,,.375,,3,,2024
1,2,,.000,.000,1,Elly De La Cruz,682829,,1,,,0.00,,,,1,12,.333,.333,Keller,656605,3,,,.000,1,,,2025
,3,,.333,.333,,Jake Fraley,641584,,1,,2,2.00,,1,,4,8,.333,.666,Keller,656605,3,,,.333,,1,,2022
1,5,,.400,.500,1,Jake Fraley,641584,,2,,1,1.00,,2,,2,18,.500,.900,Keller,656605,6,,,.400,1,2,,2023
4,7,,.286,.333,1,Jake Fraley,641584,,3,,,0.00,,2,,1,23,.375,.661,Keller,656605,8,,,.286,1,2,,2024
,1,,.000,.000,1,Spencer Steer,668715,,1,,1,1.00,1,,,1,14,.667,.667,Keller,656605,3,,,.000,,,,2022
2,6,6.00,.667,.600,1,Spencer Steer,668715,1,3,,,0.00,1,4,1,1,30,.750,2.083,Keller,656605,8,1,,1.333,,8,,2023
1,9,,.222,.286,,Spencer Steer,668715,2,3,,4,4.00,,2,,6,33,.222,.666,Keller,656605,9,1,,.444,2,4,,2024
2,3,,.333,.333,,Spencer Steer,668715,,1,,,0.00,,1,,2,8,.333,.666,Keller,656605,3,,,.333,,1,,2025
2,2,,.000,.000,,TJ Friedl,670770,,2,,1,0.50,,,,1,10,.000,.000,Keller,656605,3,1,1,.000,,,,2021
4,7,,.143,.125,,TJ Friedl,670770,,3,,3,0.75,,1,,4,23,.125,.268,Keller,656605,8,1,1,.143,,1,,2022
3,8,,.000,.000,1,TJ Friedl,670770,,3,,3,1.00,,,,4,39,.111,.111,Keller,656605,9,,,.000,2,,,2023
,1,,.000,.---,1,TJ Friedl,670770,,1,,,,,,,,12,.500,.500,Keller,656605,2,,,.000,1,,,2024
1,3,,.333,.333,,TJ Friedl,670770,1,1,,1,1.00,,1,,,17,.333,1.000,Keller,656605,3,,,.667,,2,,2025
