airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,.000,.---,,Colson Montgomery,695657,,1,,,,,2,13,.000,.000,Bibee,676440,2,,,.000,2,,2025
,2,.500,1.000,,Lenyn Sosa,672820,1,1,,1,1.00,1,1,7,.500,1.500,Bibee,676440,3,,1,1.000,1,2,2024
1,3,.333,.333,,Lenyn Sosa,672820,,1,1,1,1.00,1,2,14,.333,.666,Bibee,676440,3,,,.333,,1,2025
2,3,.333,.333,,Curtis Mead,678554,,1,,,0.00,1,2,9,.333,.666,Bibee,676440,3,,,.333,,1,2023
,2,.500,1.000,1,Mike Tauchman,643565,,1,,,,1,,16,.667,1.167,Bibee,676440,3,,,.500,1,1,2025
2,2,.000,.000,1,Andrew Benintendi,643217,,1,,,0.00,,,12,.333,.333,Bibee,676440,3,,,.000,,,2023
,2,.000,.000,,Andrew Benintendi,643217,,1,,2,2.00,,2,11,.000,.000,Bibee,676440,2,,,.000,,,2024
,2,1.000,1.000,1,Andrew Benintendi,643217,,1,,,,2,,13,1.000,2.000,Bibee,676440,3,,,1.000,,2,2025
1,2,.500,.500,,Kyle Teel,691019,,1,,,0.00,1,,10,.500,1.000,Bibee,676440,2,2,,.500,,1,2025
1,3,.000,.000,,Luis Robert,673357,,1,,1,1.00,,,13,.000,.000,Bibee,676440,3,,,.000,1,,2023
1,2,.500,.500,,Luis Robert,673357,,1,,,0.00,1,,6,.500,1.000,Bibee,676440,2,,,.500,,1,2025
