airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,9,9.00,.222,.250,Hunter Goodman,696100,,3,2,2.00,,2,1,4,36,.222,.778,Lauer,641778,9,1,,.556,4,5,
1,3,,.333,.500,Jordan Beck,687597,,1,,0.00,,1,,1,17,.333,.666,Lauer,641778,3,,,.333,1,1,2025
,1,,1.000,1.000,Willi Castro,650489,,1,,,,1,,,2,1.000,2.000,Lauer,641778,1,,,1.000,,1,2021
3,6,,.333,.400,Willi Castro,650489,,2,,0.00,,2,,2,24,.333,.666,Lauer,641778,6,,,.333,1,2,2026
,2,,.500,1.000,Ezequiel Tovar,678662,,1,,,,1,,1,5,.500,1.000,Lauer,641778,2,,,.500,1,1,2023
,3,,.667,1.000,Ezequiel Tovar,678662,,1,,,,2,,,10,.667,1.334,Lauer,641778,3,1,,.667,1,2,2025
3,4,4.00,.250,.000,Ezequiel Tovar,678662,,2,,0.00,,1,1,1,20,.200,1.200,Lauer,641778,5,2,1,1.000,1,4,2026
1,3,,.667,.667,Cole Carrigg,694249,1,1,,0.00,,2,,,12,.667,1.667,Lauer,641778,3,,,1.000,,3,2026
4,5,,.000,.000,Troy Johnston,687859,,2,,0.00,,,,5,19,.000,.000,Lauer,641778,5,,,.000,1,,
2,6,,.167,.167,Jake McCarthy,664983,,2,3,1.50,,1,,2,15,.167,.334,Lauer,641778,6,1,,.167,,1,2022
1,4,,.500,.500,Jake McCarthy,664983,,2,1,1.00,1,2,,2,13,.600,1.100,Lauer,641778,5,1,,.500,,2,2026
3,3,,.000,.000,TJ Rumfield,681198,,1,,0.00,,,,2,4,.000,.000,Lauer,641778,3,,,.000,,,2026
