airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,5.00,.600,.667,2,Ryan Jeffers,680777,,3,,,0.00,,3,1,1,27,.714,1.914,Mahle,641816,7,4,1.200,1,6,
2,10,,.400,.667,,Trevor Larnach,663616,3,4,,,0.00,,4,,7,43,.400,1.100,Mahle,641816,10,1,.700,4,7,
2,2,,.000,.000,,Brooks Lee,686797,,1,,,0.00,,,,1,11,.000,.000,Mahle,641816,2,,.000,,,2025
2,12,,.167,.222,,Victor Caratini,605170,,5,,5,2.50,,2,,3,42,.167,.334,Mahle,641816,12,,.167,3,2,
2,9,9.00,.444,.500,,Byron Buxton,621439,1,4,,1,0.50,1,4,1,5,35,.500,1.389,Mahle,641816,10,1,.889,2,8,
,5,,.400,.400,,Royce Lewis,668904,,2,1,3,3.00,,2,,2,13,.400,.800,Mahle,641816,5,1,.400,,2,2025
1,5,,.000,.000,1,Josh Bell,605137,,2,,3,3.00,,,,2,27,.167,.167,Mahle,641816,6,,.000,1,,2017
1,4,,.250,.333,2,Josh Bell,605137,,2,,1,1.00,,1,,4,30,.500,.750,Mahle,641816,6,1,.250,1,1,2018
1,3,,.333,.333,,Josh Bell,605137,,1,,1,1.00,,1,,1,15,.333,.666,Mahle,641816,3,,.333,,1,2019
1,4,,.250,.333,1,Josh Bell,605137,,2,,1,1.00,,1,,1,21,.400,.650,Mahle,641816,5,,.250,1,1,2021
1,3,,.000,.000,,Josh Bell,605137,,1,,1,1.00,,,,2,6,.000,.000,Mahle,641816,3,,.000,1,,2022
2,2,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,1,7,.000,.000,Mahle,641816,2,,.000,,,2025
