airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,7,,.286,.286,,Noelvi Marte,682622,,5,,4,4.00,2,,5,19,.286,.572,Leahy,681517,7,,,.286,,2,
2,4,4.00,.500,.333,,Ke'Bryan Hayes,663647,,3,,,0.00,2,1,1,13,.500,1.750,Leahy,681517,4,1,,1.250,,5,
,2,,.000,.000,,Jose Trevino,624431,,2,1,2,2.00,,,1,3,.000,.000,Leahy,681517,2,,,.000,,,2025
,2,,.000,.---,,Jose Trevino,624431,,1,,,,,,4,10,.000,.000,Leahy,681517,2,,,.000,2,,2026
4,7,,.000,.000,1,JJ Bleday,668709,,3,,1,0.25,,,3,30,.125,.125,Leahy,681517,8,,,.000,2,,
,1,,1.000,1.000,,Michael Toglia,669911,1,1,,,,1,,,4,1.000,3.000,Leahy,681517,1,1,,2.000,,2,2024
1,2,,.000,.000,,Michael Toglia,669911,,1,,,0.00,,,1,8,.000,.000,Leahy,681517,2,,,.000,1,,2025
2,5,,.000,.000,,Matt McLain,680574,,3,,1,0.50,,,6,23,.000,.000,Leahy,681517,5,,,.000,2,,
1,3,,.333,.500,1,Eugenio Suarez,553993,,4,,,0.00,1,,1,14,.500,.833,Leahy,681517,4,,,.333,1,1,2025
1,5,,.200,.500,,Eugenio Suarez,553993,,2,,,0.00,1,,2,21,.200,.400,Leahy,681517,5,1,,.200,3,1,2026
,3,,.333,1.000,,Dane Myers,667472,,1,,,,1,,1,14,.333,.666,Leahy,681517,3,,,.333,2,1,
2,2,,.000,.000,,Tyler Stephenson,663886,,2,,,0.00,,,,5,.000,.000,Leahy,681517,2,,,.000,,,2024
,2,,.500,.500,,Tyler Stephenson,663886,1,2,,1,1.00,1,,1,4,.500,1.500,Leahy,681517,2,3,,1.000,,2,2025
1,2,,.000,.000,,Tyler Stephenson,663886,,1,,1,1.00,,,,9,.000,.000,Leahy,681517,2,,,.000,,,2026
,3,3.00,.333,.000,1,TJ Friedl,670770,,4,,3,3.00,1,1,2,11,.500,1.833,Leahy,681517,5,1,1,1.333,,4,
,1,,1.000,1.000,,Elly De La Cruz E. De La Cruz,682829,1,1,,,,1,,,4,1.000,3.000,Leahy,681517,1,,,2.000,,2,2025
1,6,3.00,.333,.000,,Elly De La Cruz E. De La Cruz,682829,,2,,,0.00,2,2,1,24,.333,1.666,Leahy,681517,6,4,,1.333,3,8,2026
,1,,1.000,1.000,,Sal Stewart,701398,,1,,,,1,,,6,1.000,2.000,Leahy,681517,1,1,,1.000,,1,2025
,3,,.667,.667,2,Sal Stewart,701398,1,2,,1,1.00,2,,1,25,.800,1.800,Leahy,681517,5,2,,1.000,,3,2026
