airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,12,12.00,.167,.200,,Cristian Pache,665506,1,5,,3,3.00,2,1,8,44,.167,.667,Ray,592662,12,2,,.500,6,6,,
1,3,,.000,.000,,Luis Robert,673357,,1,,,0.00,,,2,10,.000,.000,Ray,592662,3,,,.000,2,,,2021
1,4,4.00,.250,.000,,Luis Robert,673357,,1,,2,2.00,1,1,2,7,.250,1.250,Ray,592662,4,1,,1.000,,4,,2022
1,3,,.000,.000,,Luis Robert,673357,,1,,,0.00,,,1,11,.000,.000,Ray,592662,3,,,.000,2,,,2024
1,1,,.000,.000,1,Luis Robert,673357,,1,,,0.00,,,1,10,.500,.500,Ray,592662,2,,,.000,,,,2026
,4,,.500,.667,,Francisco Alvarez,682626,,2,1,1,1.00,2,,3,13,.500,1.500,Ray,592662,4,,,1.000,1,4,1,
8,13,,.154,.200,,Marcus Semien,543760,1,5,,,0.00,2,,5,47,.143,.374,Ray,592662,14,2,1,.231,4,3,,
2,9,,.333,.500,,Bo Bichette,666182,3,3,,1,0.50,3,,1,38,.333,1.000,Ray,592662,9,3,,.667,3,6,,
1,3,,.333,.333,,Brett Baty,683146,,1,,1,1.00,1,,2,10,.333,.666,Ray,592662,3,,,.333,,1,,2025
2,3,,.333,.333,,Jorge Polanco,593871,,1,,,0.00,1,,1,12,.333,.666,Ray,592662,3,,,.333,,1,,2021
1,2,,.000,.000,1,Jorge Polanco,593871,,1,,1,1.00,,,1,10,.333,.333,Ray,592662,3,,,.000,,,,2022
,1,,.000,.000,,Jorge Polanco,593871,,1,,1,1.00,,,,2,.000,.000,Ray,592662,1,,,.000,,,,2024
2,3,,.000,.000,,Jorge Polanco,593871,,1,,,0.00,,,2,13,.000,.000,Ray,592662,3,,,.000,1,,,2026
1,4,,.500,.667,,Luis Torrens,620443,1,3,,,0.00,2,,,13,.500,1.250,Ray,592662,4,1,,.750,1,3,,2017
,1,,.000,.---,,Luis Torrens,620443,,1,,,,,,1,7,.000,.000,Ray,592662,1,,,.000,1,,,2019
3,6,,.000,.000,,Luis Torrens,620443,,2,,1,0.33,,,3,20,.000,.000,Ray,592662,6,,,.000,2,,,2021
1,3,,.333,.500,,Luis Torrens,620443,,1,,,0.00,1,,2,6,.333,.666,Ray,592662,3,,,.333,1,1,,2025
4,9,9.00,.111,.000,3,Francisco Lindor,596019,,4,,1,0.25,1,1,2,57,.333,.777,Ray,592662,12,1,,.444,3,4,,
