airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,6,6.00,.500,.667,2,Carlos Narvaez,665966,1,3,1,1,1.00,3,1,1,37,.625,1.792,Rodon,607074,8,3,1.167,2,7,2025
1,3,,.000,.000,,Jeremiah Jackson,669236,,1,,2,2.00,,,2,9,.000,.000,Rodon,607074,3,,.000,,,2025
1,3,,.000,.000,,Jackson Holliday,702616,,1,,1,1.00,,,,12,.000,.000,Rodon,607074,3,,.000,1,,
4,12,6.00,.250,.143,,Gunnar Henderson,683002,,4,,2,0.50,3,2,2,51,.250,1.000,Rodon,607074,12,3,.750,3,9,
1,3,,.667,.667,,Coby Mayo,691723,1,1,,,0.00,2,,1,5,.667,1.667,Rodon,607074,3,1,1.000,,3,2025
3,10,10.00,.200,.250,1,Pete Alonso,624413,,4,,,0.00,2,1,8,51,.273,.773,Rodon,607074,11,2,.500,5,5,
,2,,.500,1.000,,Christian En-Strand,687952,,1,,,,1,,,9,.500,1.000,Rodon,607074,2,,.500,1,1,2025
2,9,9.00,.333,.400,,Tyler O'Neill,641933,1,3,,1,0.50,3,1,4,43,.333,1.111,Rodon,607074,9,3,.778,3,7,2024
1,2,,.000,.000,1,Tyler O'Neill,641933,,1,,1,1.00,,,1,17,.333,.333,Rodon,607074,3,,.000,,,2025
1,3,,.000,.000,1,Colton Cowser,681297,,2,,,0.00,,,5,22,.250,.250,Rodon,607074,4,,.000,2,,
