airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
3,5,,.200,.200,1,Enrique Hernandez,571771,,3,,1,0.33,,1,,1,24,.333,.533,Feltner,663372,6,,.200,,1,,
,2,,.000,.000,,Ben Rortvedt,666163,,1,,1,1.00,,,,,5,.000,.000,Feltner,663372,2,,.000,1,,,2024
,2,,.000,.000,,Ben Rortvedt,666163,,1,,1,1.00,,,,,11,.000,.000,Feltner,663372,2,,.000,1,,,2025
1,4,,.250,.333,1,Max Muncy,571970,,2,,1,1.00,,1,,,16,.400,.650,Feltner,663372,5,,.250,1,1,,2022
,2,,.500,1.000,3,Max Muncy,571970,,2,,,,,1,,1,27,.800,1.300,Feltner,663372,5,,.500,1,1,,2023
2,2,,.000,.000,,Max Muncy,571970,,1,,,0.00,,,,1,7,.000,.000,Feltner,663372,2,,.000,,,,2024
,,,.000,.---,2,Max Muncy,571970,,1,,,,,,,,11,1.000,1.000,Feltner,663372,2,,.000,,,,2025
,2,,.000,.000,,Max Muncy,571970,,1,,2,2.00,,,,,6,.000,.000,Feltner,663372,2,,.000,,,,2026
,2,,.500,1.000,,Teoscar Hernandez,606192,,1,,,,,1,,1,6,.500,1.000,Feltner,663372,2,,.500,1,1,,2023
1,6,,.500,.600,,Teoscar Hernandez,606192,,2,,1,1.00,,3,,2,25,.500,1.000,Feltner,663372,6,,.500,1,3,,2024
,3,,.000,.000,,Teoscar Hernandez,606192,,1,1,2,2.00,,,,4,15,.000,.000,Feltner,663372,3,,.000,1,,,2026
3,9,,.111,.250,1,Andy Pages,681624,,4,,,0.00,,1,,4,45,.200,.311,Feltner,663372,10,,.111,5,1,,
1,6,,.333,.333,,Tommy Edman,669242,1,3,,3,3.00,,2,,,32,.333,.833,Feltner,663372,6,,.500,,3,,
,,,.000,.---,1,Freddie Freeman,518692,,1,,,,1,,,,8,1.000,1.000,Feltner,663372,2,,.000,,,,2021
2,4,,.000,.000,,Freddie Freeman,518692,,2,,2,1.00,,,,2,16,.000,.000,Feltner,663372,4,,.000,,,,2022
1,4,,.250,.250,1,Freddie Freeman,518692,1,2,1,2,2.00,,1,,2,19,.400,.900,Feltner,663372,5,,.500,,2,,2023
,3,,.667,.667,,Freddie Freeman,518692,,1,,1,1.00,,2,,,9,.667,1.334,Feltner,663372,3,1,.667,,2,,2024
,1,,1.000,1.000,1,Freddie Freeman,518692,,1,,,,,1,,,6,1.000,2.000,Feltner,663372,2,,1.000,,1,,2025
,2,,1.000,1.000,1,Freddie Freeman,518692,,1,,,,,2,,,12,1.000,3.000,Feltner,663372,3,,2.000,,4,1,2026
2,10,,.100,.111,1,Shohei Ohtani,660271,1,4,,6,3.00,,1,,,34,.182,.382,Feltner,663372,11,3,.200,1,2,,
,3,3.00,.667,.500,,Kyle Tucker,663656,,1,,1,1.00,,2,1,,10,.667,2.334,Feltner,663372,3,2,1.667,,5,,2026
1,1,,.000,.000,2,Alex Call,669743,,1,,,0.00,,,,,13,.667,.667,Feltner,663372,3,,.000,,,,
1,2,,.000,.000,2,Mookie Betts,605141,,2,,,0.00,,,,2,21,.500,.500,Feltner,663372,4,,.000,1,,,2022
1,3,,.333,.500,,Mookie Betts,605141,,1,,,0.00,,1,,,11,.333,.666,Feltner,663372,3,,.333,1,1,,2023
1,2,,.000,.000,,Mookie Betts,605141,,1,,1,1.00,,,,,3,.000,.000,Feltner,663372,2,,.000,,,,2024
2,2,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,,1,5,.000,.000,Feltner,663372,2,,.000,,,,2025
3,7,,.000,.000,,Miguel Rojas,500743,,3,,4,1.33,,,,1,25,.000,.000,Feltner,663372,7,,.000,,,,
