airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Blaze Jordan,691458,,1,,,0.00,,,,2,9,.500,.500,Abbott,671096,2,,,.000,,,2026
1,4,,.000,.000,,Jordan Walker,691023,,2,1,2,2.00,,,,1,14,.000,.000,Abbott,671096,4,,,.000,1,,2023
1,2,,.000,.000,1,Jordan Walker,691023,,1,,1,1.00,,,,,14,.333,.333,Abbott,671096,3,,,.000,,,2024
1,6,,.000,.000,2,Jordan Walker,691023,,4,,,0.00,,,,8,30,.250,.250,Abbott,671096,8,,,.000,5,,2025
3,3,,.000,.000,,Jordan Walker,691023,,1,,,0.00,,,,2,11,.000,.000,Abbott,671096,3,,,.000,,,2026
,4,,.250,1.000,,Nathan Church,701675,,2,,,,,1,,2,21,.250,.500,Abbott,671096,4,2,,.250,3,1,
11,19,,.158,.176,2,Masyn Winn,691026,1,7,,3,0.27,,3,,5,85,.238,.449,Abbott,671096,21,1,,.211,2,4,
3,11,11.00,.455,.500,1,Ivan Herrera,671056,,4,1,1,0.33,,5,1,2,46,.500,1.227,Abbott,671096,12,1,,.727,2,8,
1,3,,.000,.000,,JJ Wetherholt,802139,,1,,1,1.00,,,,1,8,.000,.000,Abbott,671096,3,,,.000,1,,2026
3,8,,.375,.429,2,Pedro Pages,686780,,5,1,1,0.33,1,3,,6,51,.545,.920,Abbott,671096,11,,,.375,1,3,
6,15,,.200,.231,,Alec Burleson,676475,1,5,,4,0.67,,3,,5,58,.200,.467,Abbott,671096,15,,,.267,2,4,
2,3,,.000,.000,1,Jose Fermin,665877,,2,,2,1.00,,,,1,20,.200,.200,Abbott,671096,5,1,1,.000,,,
