airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,2,,.000,.000,1,Kyle Schwarber,656941,,5,,,0.00,2,,,,16,.600,.600,Gibson,806188,5,,,.000,,,2025
,1,,.000,.---,1,Kyle Schwarber,656941,,2,,,,,,,,8,.500,.500,Gibson,806188,2,,,.000,1,,2026
1,2,,.500,.500,,Trea Turner,607208,,2,,,0.00,,1,,2,11,.500,1.000,Gibson,806188,2,,,.500,,1,
,5,,.200,.200,,Bryson Stott,681082,1,5,,4,4.00,,1,,2,26,.200,.600,Gibson,806188,5,1,,.400,,2,2025
2,4,4.00,.500,.333,,Bryson Stott,681082,,3,,,0.00,,2,1,2,23,.500,1.750,Gibson,806188,4,3,,1.250,,5,2026
,1,,.000,.000,,J.T. Realmuto,592663,,1,1,1,1.00,,,,1,6,.000,.000,Gibson,806188,1,,,.000,,,
,2,,.000,.000,1,Luis Arraez,650333,,3,,2,2.00,,,,3,16,.333,.333,Gibson,806188,3,,,.000,,,
,3,,1.000,1.000,,Edmundo Sosa,624641,,2,,,,,3,,,11,1.000,2.000,Gibson,806188,3,1,,1.000,,3,
,1,,1.000,1.000,1,Justin Crawford,702222,,2,,,,,1,,,15,1.000,2.000,Gibson,806188,2,,,1.000,,1,2026
1,2,,.500,.500,2,Brandon Marsh,669016,,4,,,0.00,,1,,,17,.750,1.250,Gibson,806188,4,,,.500,,1,2025
,2,,.000,.000,,Brandon Marsh,669016,,3,,1,1.00,1,,,2,14,.333,.333,Gibson,806188,3,,,.000,1,,2026
1,4,,.250,.333,,Bryce Harper,547180,1,4,,1,1.00,,1,,4,18,.250,.750,Gibson,806188,4,,,.500,1,2,2025
1,2,,1.000,.667,1,Bryce Harper,547180,1,4,,,0.00,,2,,,19,.750,2.250,Gibson,806188,4,1,1,1.500,,3,2026
1,6,,.500,.429,,Alec Bohm,664761,,7,1,3,3.00,,3,,3,30,.429,.929,Gibson,806188,7,4,1,.500,,3,
