airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Ceddanne Rafaela,678882,,1,,,0.00,,1,,2,7,.500,1.000,Kelly,518876,2,,.500,,1,
,5,,.000,.000,1,Jarren Duran,680776,,2,1,1,1.00,,,,3,28,.167,.167,Kelly,518876,6,,.000,4,,
,3,,.667,.667,,Caleb Durbin,702332,,1,,1,1.00,,2,,,11,.667,1.334,Kelly,518876,3,,.667,,2,
1,2,,.000,.000,,Eli White,642201,,1,,,0.00,,,,2,8,.000,.000,Kelly,518876,2,,.000,1,,2025
,2,,.500,.500,1,Willson Contreras,575929,1,1,,1,1.00,,1,,2,19,.667,1.667,Kelly,518876,3,,1.000,,2,2019
,2,2.00,.500,.000,,Willson Contreras,575929,,1,,1,1.00,1,1,1,,7,.667,2.667,Kelly,518876,3,1,2.000,,4,2021
1,6,,.667,.800,,Willson Contreras,575929,2,2,,,0.00,,4,,2,34,.667,1.667,Kelly,518876,6,1,1.000,1,6,2023
,3,,.333,.500,,Willson Contreras,575929,,1,,1,1.00,,1,,,14,.333,.666,Kelly,518876,3,,.333,1,1,2025
,2,,.500,.500,1,Wilyer Abreu,677800,,1,,1,1.00,,1,,,11,.667,1.167,Kelly,518876,3,,.500,,1,2024
1,5,,.400,.500,,Connor Wong,657136,2,2,,1,1.00,,2,,,18,.400,1.200,Kelly,518876,5,,.800,1,4,
1,2,,.000,.000,1,Adley Rutschman,668939,,1,,,0.00,,,,,14,.333,.333,Kelly,518876,3,,.000,1,,
