game_id,away_team,away_score,time,home_team,home_score
824803,New York Yankees,4.51,6:35,Baltimore Orioles,4.58
824398,San Francisco Giants,3.54,6:40,Cleveland Guardians,5.30
824475,St. Louis Cardinals,5.39,6:40,Cincinnati Reds,4.51
822938,Toronto Blue Jays,3.99,6:40,Tampa Bay Rays,4.41
823341,Detroit Tigers,3.52,6:40,Pittsburgh Pirates,4.15
823423,Miami Marlins,4.17,6:40,Philadelphia Phillies,5.72
823586,San Diego Padres,4.44,7:10,New York Mets,4.22
824723,Arizona Diamondbacks,4.08,7:10,Boston Red Sox,4.90
823667,Atlanta Braves,5.11,7:40,Minnesota Twins,4.45
823749,Seattle Mariners,3.97,7:40,Milwaukee Brewers,4.24
824075,Oakland Athletics,4.86,7:40,Kansas City Royals,5.41
822859,Washington Nationals,3.66,8:05,Texas Rangers,4.86
824639,Chicago White Sox,4.89,8:05,Chicago Cubs,5.34
824154,Los Angeles Angels,4.03,8:10,Houston Astros,4.68
824319,Los Angeles Dodgers,7.16,8:40,Colorado Rockies,5.48
