Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Connor Norby,681393,7,Bibee,676440,42,24,71,45,-3,-3
DET,Brett Callahan,814430,-1,Wacha,608379,38,38,88,15,0,-24
COL,Ezequiel Tovar,678662,4,Bibee,676440,34,19,54,35,-4,-8
DET,Eduardo Valencia,680664,5,Wacha,608379,33,31,70,8,-4,-13
CLE,Patrick Bailey,672275,3,Hughes,687312,33,17,31,55,9,-18
CLE,Petey Halpin,690984,0,Hughes,687312,33,16,53,28,4,-6
COL,Jake McCarthy,664983,8,Bibee,676440,31,20,56,40,-4,-6
CLE,Travis Bazzana,683953,1,Hughes,687312,30,15,32,35,12,2
COL,Braxton Fulford,690924,-7,Bibee,676440,29,13,58,23,2,-14
NYM,Christopher Morel,666624,3,Castillo,622491,29,26,33,20,18,-25
NYM,Cristian Pache,665506,-6,Castillo,622491,29,20,50,20,9,-22
DET,Dillon Dingler,693307,10,Wacha,608379,29,28,78,19,-4,-23
COL,Jordan Beck,687597,-3,Bibee,676440,29,12,58,30,-9,-8
COL,Zac Veen,691728,-8,Bibee,676440,29,8,28,42,-5,-10
COL,Mickey Moniak,666160,3,Bibee,676440,28,14,25,38,-6,-11
DET,Ben Malgeri,701162,4,Wacha,608379,27,26,71,19,-4,-19
CLE,Brayan Rocchio,677587,8,Hughes,687312,23,12,8,44,3,-7
CLE,Angel Genao,694197,-2,Hughes,687312,22,12,15,15,13,-12
PHI,Bryson Stott,681082,10,Mathews,687273,22,23,1,21,-1,31
DET,Colt Keith,690993,10,Wacha,608379,22,22,63,8,1,-17
CHC,Gabriel Arias,672356,4,Anderson,807739,22,30,13,19,7,14
COL,Troy Johnston,687859,5,Bibee,676440,22,10,36,42,-7,-14
COL,Willi Castro,650489,2,Bibee,676440,22,11,19,25,-2,-1
ARI,Corbin Carroll,682998,10,Lowder,695076,21,20,-5,48,7,6
STL,Everson Pereira,677592,-3,Painter,691725,21,23,5,-6,-2,21
CLE,David Fry,681807,-4,Hughes,687312,20,7,18,26,6,-8
NYM,Francisco Lindor,596019,10,Castillo,622491,20,16,55,17,9,-20
LAA,Jose Siri,642350,-1,Bradford,674003,20,25,27,15,22,-31
CLE,Nathaniel Lowe,663993,8,Hughes,687312,20,8,20,46,-1,-14
ARI,Ryan Waldschmidt,814439,5,Lowder,695076,20,20,-7,24,13,-3
NYM,A.J. Ewing,805999,3,Castillo,622491,19,16,32,27,12,-24
TB,Chandler Simpson,802415,9,Young,687064,19,16,27,17,13,-6
PHI,Garrett Stubbs,596117,-3,Mathews,687273,18,19,-5,17,-4,24
NYM,Marcus Semien,543760,9,Castillo,622491,18,14,35,27,6,-28
COL,Brett Sullivan,664954,2,Bibee,676440,17,6,17,36,-7,-18
