game_id,away_team,away_score,time,home_team,home_score
823509,Toronto Blue Jays,3.87,1:35,New York Yankees,3.39
823743,Atlanta Braves,3.77,2:10,Milwaukee Brewers,4.97
823831,Washington Nationals,3.44,4:10,Miami Marlins,4.22
823422,St. Louis Cardinals,4.11,6:05,Philadelphia Phillies,4.86
824798,Tampa Bay Rays,5.10,7:05,Baltimore Orioles,4.70
822858,Los Angeles Angels,4.37,7:05,Texas Rangers,4.65
824151,Oakland Athletics,3.65,7:10,Houston Astros,4.62
824560,New York Mets,5.02,7:10,Chicago White Sox,4.77
824718,San Francisco Giants,3.63,7:15,Boston Red Sox,4.98
823100,Chicago Cubs,4.01,7:15,Seattle Mariners,4.10
823910,Pittsburgh Pirates,3.13,7:15,Los Angeles Dodgers,4.14
824073,Detroit Tigers,4.93,7:15,Kansas City Royals,4.75
824316,Cleveland Guardians,5.81,8:10,Colorado Rockies,4.90
825044,Cincinnati Reds,3.79,8:10,Arizona Diamondbacks,4.96
823261,Minnesota Twins,4.06,8:40,San Diego Padres,4.53
