Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Painter,-1329.0,-426,-170,127,270,567,1329,3233.0,9900.0
Blade Tidwell,-426.0,-144,178,456,1150,3233,9900,,
Brandon Young,-733.0,-270,-113,194,426,1011,3233,9900.0,
C. Scott,-4900.0,-1900,-900,-400,-203,-113,163,317.0,614.0
Casey Mize,-1900.0,-567,-233,-108,194,400,900,2400.0,9900.0
Cody Bradford,-2400.0,-733,-300,-138,150,317,614,1329.0,3233.0
D. Peterson,-809.0,-317,-138,156,355,900,2400,9900.0,
Dean Kremer,-1329.0,-456,-203,104,212,426,900,1900.0,4900.0
Drew Anderson,-669.0,-223,113,270,733,1900,4900,9900.0,
Dylan Cease,,-9900,-4900,-1900,-900,-426,-233,-127.0,138.0
Eury Perez,-4900.0,-1567,-614,-270,-133,150,285,567.0,1329.0
G. Hughes,-567.0,-194,122,300,669,1900,9900,,
Hunter Brown,-2400.0,-809,-317,-144,133,285,614,1329.0,3233.0
Jacob Lopez,-1150.0,-456,-203,104,212,488,1150,3233.0,9900.0
Jake Irvin,-2400.0,-669,-270,-117,178,400,809,1900.0,4900.0
Jared Jones,-3233.0,-900,-355,-150,144,317,669,1567.0,4900.0
Kade Anderson,-1567.0,-525,-213,108,233,488,1150,3233.0,9900.0
L. Henderson,10100.0,-4900,-1567,-614,-257,-138,138,257.0,488.0
Luis Castillo,-1011.0,-400,-178,117,245,525,1150,3233.0,9900.0
M. Soroka,-3233.0,-1150,-488,-213,-113,170,285,525.0,1150.0
Martin Perez,-525.0,-170,138,317,733,1900,4900,9900.0,
Michael Wacha,-733.0,-270,-108,194,426,1011,3233,9900.0,
P. Sandoval,-4900.0,-1150,-456,-203,-100,186,376,809.0,1900.0
Quinn Mathews,-2400.0,-614,-245,-113,186,400,900,2400.0,9900.0
Rhett Lowder,-567.0,-203,133,317,733,1900,9900,,
Ryan Johnson,-733.0,-245,100,223,525,1329,4900,,
Ryan Weathers,-1900.0,-567,-223,-108,194,400,809,1900.0,4900.0
S. McClanahan,-567.0,-203,117,257,614,1567,4900,9900.0,
Tanner Bibee,-733.0,-223,108,257,567,1329,3233,9900.0,
Tarik Skubal,-9900.0,-4900,-3233,-1900,-1011,-525,-285,-150.0,122.0
