Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Ozzie Albies,645277,9,Sanchez,650911,18,13,-6,37,27,-37
ATH,Shea Langeliers,669127,6,Sanchez,650911,10,6,-5,29,26,-40
LAD,Freddie Freeman,518692,6,Cease,656302,9,1,20,-5,-18,39
NYM,Juan Soto,665742,10,Sanchez,650911,6,0,19,11,31,-36
PHI,Kyle Schwarber,656941,-5,Sanchez,650911,6,1,-9,46,21,-40
NYY,Cody Bellinger,641355,4,Sanchez,650911,5,-1,0,17,16,-32
NYM,Juan Soto,665742,9,Cease,656302,5,-1,16,-8,-20,17
TOR,Ernie Clement,676391,-1,Cease,656302,3,-4,38,-18,-6,60
HOU,Yordan Alvarez,670541,9,Sanchez,650911,3,-2,-12,36,25,-37
TOR,Ernie Clement,676391,2,Sanchez,650911,2,-2,3,10,4,-36
NYY,Cody Bellinger,641355,-1,Cease,656302,0,-6,20,-7,-20,27
ATL,Ozzie Albies,645277,-2,Cease,656302,-1,-7,2,-17,-15,57
LAD,Andy Pages,681624,-4,Cease,656302,-2,-8,18,-14,-25,28
LAD,Andy Pages,681624,0,Sanchez,650911,-2,-6,-15,-2,24,-42
KC,Bobby Witt Jr. B. Witt Jr.,677951,5,Sanchez,650911,-2,-5,-8,3,19,-46
WAS,C.J. Abrams,682928,-4,Sanchez,650911,-2,-9,-3,2,13,-38
ATL,Drake Baldwin,686948,2,Sanchez,650911,-2,-6,-14,3,19,-40
LAD,Freddie Freeman,518692,4,Sanchez,650911,-2,-8,-12,11,19,-44
LAD,Max Muncy,571970,-4,Cease,656302,-3,-11,14,-12,-24,14
DET,Riley Greene,682985,-3,Sanchez,650911,-3,-8,-8,-1,16,-29
KC,Bobby Witt Jr. B. Witt Jr.,677951,-1,Cease,656302,-4,-9,16,-18,-22,28
LAD,Max Muncy,571970,-2,Sanchez,650911,-4,-11,8,9,14,-48
ATL,Drake Baldwin,686948,-3,Cease,656302,-5,-10,0,-22,-23,36
HOU,Yordan Alvarez,670541,5,Cease,656302,-5,-11,5,-16,-19,8
WAS,C.J. Abrams,682928,-7,Cease,656302,-7,-16,15,-21,-27,30
NYY,Ben Rice,700250,-3,Cease,656302,-8,-13,-10,-13,-26,19
TB,Junior Caminero,691406,-5,Cease,656302,-9,-11,9,-17,-24,15
TB,Junior Caminero,691406,-2,Sanchez,650911,-9,-11,-13,-16,16,-39
NYY,Ben Rice,700250,-2,Sanchez,650911,-10,-15,-11,2,11,-43
PHI,Brandon Marsh,669016,-8,Cease,656302,-10,-19,14,-29,-21,23
PHI,Brandon Marsh,669016,-8,Sanchez,650911,-11,-17,-14,-4,-3,-28
PHI,Kyle Schwarber,656941,-9,Cease,656302,-12,-17,-6,-17,-31,3
LAA,Mike Trout,545361,-5,Cease,656302,-13,-16,-21,-22,-26,13
LAA,Mike Trout,545361,-4,Sanchez,650911,-14,-18,-13,-3,6,-39
ATH,Shea Langeliers,669127,-7,Cease,656302,-17,-21,-8,-30,-28,21
DET,Riley Greene,682985,-9,Cease,656302,-19,-24,-5,-21,-24,-7
