game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822678,12:35,New York Mets,Washington Nationals,Jonah Tong,Connelly Early,4.74,4.89,(+120) 45.5%,54.5% (-120),-128                           (Pinnacle),+118                            (Pinnacle),2.51,2.81,(+159) 38.6%,47.6% (+110),-421,-289,-175,-129,+117,+155,+227,+302,"Under 8.5, -108 (Novig)","Over 8.5, 104 (Novig)",YRFI: 52.1% (-109),No
824219,1:10,Pittsburgh Pirates,Detroit Tigers,Kirby Yates,Justin Verlander,4.72,4.43,(-108) 52.0%,48.0% (+108),-103                           (Caesars),-106                           (Pinnacle),2.64,2.70,(+134) 42.7%,43.0% (+133),-372,-255,-151,-108,+142,+194,+283,+381,"Under 8.5, 115 (Novig)","Over 8.5, -117 (BetRivers)",YRFI: 50.0% (-100),No
822759,3:07,Cincinnati Reds,Toronto Blue Jays,Rhett Lowder,Trey Yesavage,3.55,4.47,(+169) 37.2%,62.8% (-169),+144                            (Pinnacle),-156                           (Pinnacle),1.85,2.64,(+213) 32.0%,53.0% (-113),-225,-154,+103,+140,+209,+288,+446,+609,"Under 7.5, 106 (Novig)","Over 7.5, -111 (Novig)",YRFI: 43.6% (+129),No
823165,4:05,Los Angeles Dodgers,San Francisco Giants,Blake Snell,Matt Wilkinson,5.14,2.59,(-295) 74.7%,25.3% (+295),-322                           (Pinnacle),+283                            (Pinnacle),2.77,1.32,(-154) 60.7%,23.1% (+333),-207,-138,+117,+164,+242,+346,+513,+694,"Under 7.5, -111 (Novig)","Over 7.5, 104 (Novig)",YRFI: 43.3% (+131),No
823653,4:10,Texas Rangers,Minnesota Twins,Nathan Eovaldi,Bailey Ober,5.10,4.53,(-115) 53.5%,46.5% (+115),-124                           (BetRivers),+113                            (Pinnacle),2.72,2.49,(+118) 45.8%,40.2% (+149),-443,-302,-183,-131,+120,+159,+233,+312,"Under 7.5, 111 (Novig)","Over 7.5, -115 (Novig)",YRFI: 51.8% (-107),No
823813,4:10,Atlanta Braves,Miami Marlins,Brent Suter,Jack Ralston,4.33,4.11,(-102) 50.4%,49.6% (+102),-119                           (DraftKings),+111                            (Caesars),2.31,2.50,(+150) 40.0%,45.2% (+121),-258,-181,-117,+116,+182,+251,+361,+488,"Under 8.5, 104 (Novig)","Over 8.5, -106 (Novig)",YRFI: 52.3% (-110),No
824057,7:10,Cleveland Guardians,Kansas City Royals,Tanner Bibee,Michael Wacha,4.21,4.65,(+129) 43.6%,56.4% (-129),-122                           (Pinnacle),+112                            (Pinnacle),2.12,2.80,(+200) 33.3%,52.5% (-111),-359,-232,-137,+102,+158,+214,+324,+449,"Under 8.5, -111 (Novig)","Over 8.5, 106 (Novig)",YRFI: 49.1% (+104),No
823733,7:10,St. Louis Cardinals,Milwaukee Brewers,Quinn Mathews,Dustin May,3.40,4.08,(+151) 39.9%,60.1% (-151),+163                            (Pinnacle),-178                           (Pinnacle),1.77,2.38,(+201) 33.2%,50.3% (-101),-187,-125,+133,+187,+292,+405,+594,+817,"Under 7.5, 100 (Novig)","Over 7.5, -102 (Novig)",YRFI: 44.2% (+126),No
824543,7:10,Colorado Rockies,Chicago White Sox,Jose Quintana,Davis Martin,3.83,4.54,(+151) 39.8%,60.2% (-151),+203                            (Pinnacle),-225                           (Pinnacle),2.06,2.69,(+194) 34.0%,50.5% (-102),-266,-185,-112,+125,+195,+262,+395,+533,"Under 8.5, -120 (Novig)","Over 8.5, 115 (Novig)",YRFI: 50.6% (-102),No
823407,7:15,Tampa Bay Rays,Philadelphia Phillies,Griffin Jax,Jose Urquidy,4.71,4.26,(-106) 51.4%,48.6% (+106),-110                           (FanDuel),-105                           (Caesars),2.56,2.27,(+119) 45.7%,39.1% (+156),-335,-234,-146,-105,+147,+198,+317,+432,"Under 6.5, 120 (Novig)","Over 6.5, -125 (Novig)",YRFI: 48.9% (+104),No
823245,8:40,Arizona Diamondbacks,San Diego Padres,Ryne Nelson,Walker Buehler,4.09,4.02,(+115) 46.5%,53.5% (-115),+106                            (Caesars),-115                           (BetRivers),2.23,2.31,(+149) 40.1%,43.3% (+131),-242,-170,-105,+135,+213,+291,+468,+646,"Under 7.5, -102 (Novig)","Over 7.5, -104 (Novig)",YRFI: 47.9% (+109),No
823083,9:40,Los Angeles Angels,Seattle Mariners,Ryan Johnson,Kade Anderson,3.15,3.92,(+161) 38.3%,61.7% (-161),+166                            (Pinnacle),-177                           (BetRivers),1.77,2.24,(+190) 34.5%,46.6% (+115),-160,-109,+151,+209,+329,+471,+762,+1135,"Under 7.5, -113 (BetRivers)","Over 7.5, 113 (Novig)",YRFI: 45.2% (+121),No
824949,9:40,Houston Astros,Oakland Athletics,Hayden Wesneski,Jack Perkins,5.92,4.56,(-148) 59.6%,40.4% (+148),-149                           (Pinnacle),+135                            (BetMGM),3.06,2.48,(-100) 50.0%,36.5% (+174),-571,-405,-246,-179,-115,+120,+168,+229,"Under 9.5, -114 (DraftKings)","Over 9.5, 113 (Novig)",YRFI: 53.0% (-113),No
