airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,5,,.000,.000,,Christian Vazquez,543877,,2,3,3.00,,,,2,21,.000,.000,Perkins,678022,5,,,.000,1,,,2026
2,5,,.000,.000,1,Cam Smith,701358,,3,,0.00,,,,2,22,.167,.167,Perkins,678022,6,,,.000,3,,,
1,2,,.500,.500,3,Yordan Alvarez,670541,,2,,0.00,1,,2,1,13,.800,1.300,Perkins,678022,5,,,.500,,1,,2026
,1,,1.000,1.000,,Jose Altuve,514888,,1,,,1,,,,3,1.000,2.000,Perkins,678022,1,,,1.000,,1,,2025
1,4,,.000,.000,1,Jose Altuve,514888,,2,1,1.00,,,,2,25,.200,.200,Perkins,678022,5,1,,.000,2,,,2026
2,3,1.50,.667,.000,1,Isaac Paredes,670623,,2,,0.00,2,2,,2,17,.600,3.267,Perkins,678022,5,6,1,2.667,,8,,2026
,5,,.400,.500,1,Jeremy Pena,665161,1,2,2,2.00,2,,,1,22,.500,1.100,Perkins,678022,6,,,.600,1,3,,
,1,,.000,.---,,Taylor Trammell,666211,,1,,,,,,,6,.000,.000,Perkins,678022,1,,,.000,1,,,
1,2,,.000,.000,,Christian Walker,572233,,1,1,1.00,,,,2,8,.000,.000,Perkins,678022,2,,,.000,,,,2025
1,4,,.500,.500,,Christian Walker,572233,,2,1,1.00,2,,,2,8,.500,1.500,Perkins,678022,4,1,,1.000,,4,1,2026
1,2,,.000,.000,,Jorge Barrosa,678489,,1,,0.00,,,,1,8,.000,.000,Perkins,678022,2,,,.000,1,,,2026
,2,,.000,.---,,Nick Allen,669397,,1,,,,,,1,11,.000,.000,Perkins,678022,2,,,.000,2,,,
1,2,,.000,.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,0.00,,,,1,12,.000,.000,Perkins,678022,2,,,.000,1,,,2026
