game_id,away_team,away_score,time,home_team,home_score
822678,New York Mets,4.74,12:35,Washington Nationals,4.89
824219,Pittsburgh Pirates,4.72,1:10,Detroit Tigers,4.43
822759,Cincinnati Reds,3.55,3:07,Toronto Blue Jays,4.47
823165,Los Angeles Dodgers,5.14,4:05,San Francisco Giants,2.59
823653,Texas Rangers,5.10,4:10,Minnesota Twins,4.53
823813,Atlanta Braves,4.33,4:10,Miami Marlins,4.11
824057,Cleveland Guardians,4.21,7:10,Kansas City Royals,4.65
823733,St. Louis Cardinals,3.40,7:10,Milwaukee Brewers,4.08
824543,Colorado Rockies,3.83,7:10,Chicago White Sox,4.54
823407,Tampa Bay Rays,4.71,7:15,Philadelphia Phillies,4.26
823245,Arizona Diamondbacks,4.09,8:40,San Diego Padres,4.02
823083,Los Angeles Angels,3.15,9:40,Seattle Mariners,3.92
824949,Houston Astros,5.92,9:40,Oakland Athletics,4.56
