airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,13,,.231,.300,2,Nathaniel Lowe,663993,1,6,1,4,1.33,3,,1,50,.333,.641,Wacha,608379,15,2,,.308,3,4,
2,3,,.000,.000,,Angel Martinez,682657,,1,,,0.00,,,,17,.000,.000,Wacha,608379,3,,,.000,1,,2025
,2,,.500,.500,1,Angel Martinez,682657,1,1,,1,1.00,1,,,10,.667,1.667,Wacha,608379,3,,,1.000,,2,2026
,3,,.000,.000,,Jo Adell,666176,,1,,1,1.00,,,,16,.000,.000,Wacha,608379,3,,,.000,2,,2022
,2,,.500,1.000,1,Jo Adell,666176,,1,,,,1,,1,11,.667,1.167,Wacha,608379,3,,,.500,1,1,2024
,3,,.000,.000,,Jo Adell,666176,,1,,1,1.00,,,,13,.000,.000,Wacha,608379,3,,,.000,2,,2026
1,3,,.333,.333,,Petey Halpin,690984,,1,,1,1.00,1,,2,14,.333,.666,Wacha,608379,3,,,.333,,1,
,4,,.500,.667,1,Patrick Bailey,672275,,2,,1,1.00,2,,,20,.600,1.100,Wacha,608379,5,,,.500,1,2,2023
,3,,.333,.500,,Patrick Bailey,672275,,1,,1,1.00,1,,3,7,.333,.666,Wacha,608379,3,1,,.333,1,1,2024
,3,,.667,.667,,Patrick Bailey,672275,,1,,1,1.00,2,,,7,.667,1.334,Wacha,608379,3,,,.667,,2,2026
1,5,,.000,.000,1,Chase DeLauter,800050,,2,,2,2.00,,,3,23,.167,.167,Wacha,608379,6,,,.000,2,,2026
,9,9.00,.444,.600,,David Fry,681807,1,3,,2,2.00,4,1,1,29,.444,1.333,Wacha,608379,9,2,,.889,3,8,
2,6,,.167,.250,,Travis Bazzana,683953,,2,,1,0.50,1,,,21,.167,.334,Wacha,608379,6,,,.167,2,1,
,2,,.500,.500,,Brayan Rocchio,677587,,1,1,1,1.00,1,,1,6,.500,1.000,Wacha,608379,2,,,.500,,1,2024
1,4,,.000,.000,,Brayan Rocchio,677587,,2,1,3,3.00,,,7,12,.000,.000,Wacha,608379,4,,,.000,,,2025
4,7,,.143,.200,,Brayan Rocchio,677587,,3,,,0.00,1,,4,22,.143,.286,Wacha,608379,7,,,.143,2,1,2026
3,10,,.200,.286,3,Daniel Schneemann,682177,1,6,,2,0.67,2,,3,55,.357,.657,Wacha,608379,14,1,1,.300,4,3,
2,2,,.000,.000,1,Austin Hedges,595978,,1,,,0.00,,,1,16,.333,.333,Wacha,608379,3,,,.000,,,2015
1,3,,.000,.000,,Austin Hedges,595978,,1,1,1,1.00,,,3,9,.000,.000,Wacha,608379,3,,,.000,1,,2017
1,4,,.000,.000,1,Austin Hedges,595978,,2,,1,1.00,,,3,21,.200,.200,Wacha,608379,5,,,.000,2,,2019
14,26,,.192,.208,1,Jose Ramirez,608070,,10,,5,0.36,5,,9,121,.222,.414,Wacha,608379,27,,,.192,2,5,
3,3,,.000,.000,,Steven Kwan,680757,,1,,,0.00,,,,11,.000,.000,Wacha,608379,3,,,.000,,,2023
6,10,,.300,.300,,Steven Kwan,680757,1,3,,1,0.17,3,,5,41,.300,.700,Wacha,608379,10,1,,.400,,4,2024
2,5,,.400,.500,,Steven Kwan,680757,,2,,,0.00,2,,,19,.400,.800,Wacha,608379,5,,,.400,1,2,2025
4,10,10.00,.200,.125,,Steven Kwan,680757,,3,,3,0.75,2,1,3,30,.200,.700,Wacha,608379,10,1,,.500,1,5,2026
