airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.500,.500,1,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,0.00,,1,,2,12,.667,1.167,Bibee,676440,3,,.500,,1,,2023
4,11,11.00,.273,.286,1,Bobby Witt Jr. B. Witt Jr.,677951,,4,,1,0.25,,3,1,2,56,.333,.878,Bibee,676440,12,1,.545,3,6,,2024
3,6,6.00,.333,.250,3,Bobby Witt Jr. B. Witt Jr.,677951,,3,,,0.00,,2,1,2,41,.556,1.389,Bibee,676440,9,2,.833,1,5,,2025
2,8,8.00,.500,.600,,Bobby Witt Jr. B. Witt Jr.,677951,1,3,,,0.00,,4,1,,34,.500,1.500,Bibee,676440,8,1,1.000,2,8,,2026
2,7,,.143,.250,,Carter Jensen,695600,,3,,1,0.50,,1,,1,26,.143,.286,Bibee,676440,7,,.143,3,1,,2026
2,6,,.333,.400,1,Jac Caglianone,695506,,3,,1,0.50,,2,,6,37,.429,.762,Bibee,676440,7,,.333,1,2,,2026
7,24,,.083,.118,2,Salvador Perez,521692,,11,1,8,1.14,1,2,,20,92,.185,.268,Bibee,676440,27,2,.083,7,2,,
1,2,,.000,.000,,John Rave,670231,,1,,,0.00,,,,1,13,.000,.000,Bibee,676440,2,,.000,1,,,
5,18,9.00,.611,.600,3,Vinnie Pasquantino,686469,2,9,,1,0.20,1,11,2,3,83,.682,1.849,Bibee,676440,22,3,1.167,1,21,1,
2,6,,.167,.333,1,Isaac Collins,686555,,3,,,0.00,,1,,4,25,.286,.453,Bibee,676440,7,,.167,3,1,,
9,19,,.105,.125,,Kyle Isbel,664728,,9,,5,0.56,,2,,11,62,.105,.210,Bibee,676440,19,,.105,3,2,,
1,3,,.333,.333,,Josh Rojas,668942,1,1,,1,1.00,,1,,,16,.333,1.000,Bibee,676440,3,,.667,,2,,2024
,2,,.000,.000,,Josh Rojas,668942,,1,1,1,1.00,,,,2,7,.000,.000,Bibee,676440,2,,.000,1,,,2025
1,3,,.333,.500,,Josh Rojas,668942,1,1,,,0.00,,1,,3,12,.333,1.000,Bibee,676440,3,,.667,1,2,,2026
3,11,5.50,.182,.000,1,Michael Massey,686681,,5,1,4,1.33,,2,2,4,57,.250,.977,Bibee,676440,12,2,.727,2,8,,
5,7,,.143,.143,,Nick Loftin,679845,,3,,1,0.20,,1,,5,25,.143,.286,Bibee,676440,7,2,.143,,1,,
1,1,,.000,.000,2,Maikel Garcia,672580,,1,,,0.00,,,,,12,.667,.667,Bibee,676440,3,,.000,,,,2023
3,8,,.125,.143,,Maikel Garcia,672580,1,3,,3,1.00,,1,,2,31,.125,.375,Bibee,676440,8,,.250,1,2,,2024
1,5,,.200,.333,,Maikel Garcia,672580,,2,,1,1.00,,1,,3,23,.200,.400,Bibee,676440,5,,.200,2,1,,2025
2,6,,.167,.167,,Maikel Garcia,672580,1,2,,3,1.50,,1,,3,21,.167,.500,Bibee,676440,6,,.333,,2,,2026
