airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Victor Robles,645302,,1,,0.00,,1,,1,12,.333,.666,Mize,663554,3,,,.333,,1,2025
,2,,.500,1.000,,Dominic Canzone,686527,,1,,,,1,,,5,.500,1.000,Mize,663554,2,1,,.500,1,1,2025
,3,,.333,1.000,,Randy Arozarena,668227,1,2,,,,1,,1,14,.333,1.000,Mize,663554,3,,,.667,2,2,2021
1,3,,.333,.333,,Randy Arozarena,668227,,2,1,1.00,1,1,,2,23,.500,.833,Mize,663554,4,,,.333,,1,2025
,3,,.000,.000,2,Julio Rodriguez,677594,,2,2,2.00,,,,2,23,.400,.400,Mize,663554,5,,,.000,1,,2025
1,2,,.000,.000,1,Cal Raleigh,663728,,2,,0.00,,,,1,17,.250,.250,Mize,663554,4,1,1,.000,2,,2025
,5,,.200,.200,1,J.P. Crawford,641487,1,2,4,4.00,,1,,1,16,.333,.733,Mize,663554,6,,,.400,,2,2021
1,3,,.333,.500,1,J.P. Crawford,641487,,2,,0.00,,1,,,19,.500,.833,Mize,663554,4,1,,.333,1,1,2025
1,2,,.000,.000,,Josh Naylor,647304,,1,1,1.00,,,,3,9,.000,.000,Mize,663554,2,,,.000,,,2020
2,7,7.00,.429,.400,,Jorge Polanco,593871,1,3,1,0.50,,3,1,1,19,.429,1.429,Mize,663554,7,1,,1.000,1,7,2020
2,7,7.00,.286,.200,,Jorge Polanco,593871,,3,2,1.00,,2,1,,22,.286,1.000,Mize,663554,7,4,,.714,1,5,2021
,2,,.500,1.000,,Jorge Polanco,593871,1,1,,,,1,,1,6,.500,1.500,Mize,663554,2,,,1.000,1,2,2025
