Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Ian Happ,664023,8,Priester,682990,9,-31,15,1,11,-18
CHC,Carson Kelly,608348,7,Priester,682990,7,-26,8,2,3,-14
DET,Gleyber Torres,650402,10,Miller,682243,7,-3,-7,12,-3,-21
CHC,Pete Crow-Armstrong,691718,8,Priester,682990,7,-33,9,5,-4,-22
CHC,Matt Shaw,807713,3,Priester,682990,6,-42,1,13,0,-19
MIL,Joey Ortiz,687401,5,Taillon,592791,3,-26,17,0,-43,-27
CHC,Dansby Swanson,621020,4,Priester,682990,1,-33,-7,5,-5,-17
MIL,Christian Yelich,592885,7,Taillon,592791,0,-1,7,-6,-35,-18
DET,Dillon Dingler,693307,4,Miller,682243,0,-11,1,11,-21,-11
CHC,Seiya Suzuki,673548,6,Priester,682990,-1,-36,0,-2,-2,-11
MIL,Jackson Chourio,694192,8,Taillon,592791,-2,-18,3,-9,-34,-26
CHC,Michael Busch,683737,9,Priester,682990,-2,-31,-2,7,-14,-18
DET,Parker Meadows,678009,1,Miller,682243,-2,10,-12,9,-19,-9
DET,Colt Keith,690993,6,Miller,682243,-3,-21,-5,9,-18,-16
DET,Javier Baez,595879,1,Miller,682243,-3,-3,-11,2,-24,-15
MIL,Andrew Vaughn,683734,7,Taillon,592791,-4,-14,-3,-3,-34,-26
DET,Riley Greene,682985,8,Miller,682243,-4,-8,-10,6,-19,-16
MIL,William Contreras,661388,9,Taillon,592791,-4,-17,7,-2,-38,-19
MIL,Caleb Durbin,702332,4,Taillon,592791,-5,-21,-9,2,-42,-26
CHC,Nico Hoerner,663538,5,Priester,682990,-5,-48,-6,-1,-7,-10
DET,Spencer Torkelson,679529,2,Miller,682243,-5,-9,-2,6,-12,-4
DET,Zach McKinstry,656716,3,Miller,682243,-5,-15,-14,9,-21,-14
CHC,Kyle Tucker,663656,6,Priester,682990,-6,-45,-11,8,-9,-11
SEA,Victor Robles,645302,-2,Mize,663554,-6,-7,-2,-4,-17,-4
NYY,Ben Rice,700250,9,Varland,686973,-7,4,-2,17,-9,10
MIL,Isaac Collins,686555,-2,Taillon,592791,-8,-28,-10,4,-37,-20
DET,Kerry Carpenter,681481,6,Miller,682243,-8,-13,-16,1,-11,-9
NYY,Anthony Volpe,683011,1,Varland,686973,-9,-24,7,24,14,4
SEA,Dominic Canzone,686527,1,Mize,663554,-9,-17,-13,9,-25,-2
NYY,Aaron Judge,592450,10,Varland,686973,-10,-14,0,22,-1,8
MIL,Brice Turang,668930,5,Taillon,592791,-10,-21,-6,-6,-37,-16
NYY,Jazz Chisholm,665862,7,Varland,686973,-10,-3,-1,17,2,13
SEA,Randy Arozarena,668227,3,Mize,663554,-10,7,-2,-6,-27,4
NYY,Cody Bellinger,641355,7,Varland,686973,-11,-9,-27,21,6,21
SEA,Julio Rodriguez,677594,4,Mize,663554,-11,-4,-7,-6,-29,8
SEA,Cal Raleigh,663728,6,Mize,663554,-12,-3,-7,5,-37,2
SEA,J.P. Crawford,641487,4,Mize,663554,-12,-15,-7,0,-29,5
SEA,Josh Naylor,647304,6,Mize,663554,-12,-19,-12,-1,-26,14
SEA,Jorge Polanco,593871,5,Mize,663554,-15,-21,-12,-4,-25,7
MIL,Sal Frelick,686217,3,Taillon,592791,-15,-42,-5,-11,-42,-25
NYY,Trent Grisham,663757,5,Varland,686973,-15,-20,-6,21,-3,5
NYY,Austin Wells,669224,2,Varland,686973,-17,-17,-9,14,11,14
TOR,Vladimir Guerrero Jr.,665489,7,Schlittler,693645,-18,-45,3,-3,13,25
TOR,Ernie Clement,676391,2,Schlittler,693645,-19,-51,11,-3,19,33
NYY,Giancarlo Stanton,519317,2,Varland,686973,-19,-13,-1,15,-10,11
TOR,Alejandro Kirk,672386,5,Schlittler,693645,-20,-36,-19,6,12,23
TOR,Nathan Lukes,664770,1,Schlittler,693645,-21,-40,-10,0,14,28
NYY,Ryan McMahon,641857,-3,Varland,686973,-23,-33,-6,9,9,9
SEA,Eugenio Suarez,553993,-5,Mize,663554,-25,-25,-8,3,-34,9
TOR,Andres Gimenez,665926,-4,Schlittler,693645,-26,-31,-22,6,11,31
TOR,George Springer,543807,5,Schlittler,693645,-26,-29,-12,-3,-3,22
TOR,Addison Barger,680718,-5,Schlittler,693645,-31,-12,-24,-6,4,29
TOR,Anthony Santander,623993,-7,Schlittler,693645,-35,-30,-33,2,10,37
TOR,Daulton Varsho,662139,-7,Schlittler,693645,-36,-25,-34,6,5,29
