airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,.500,1.000,,Ronny Mauricio,677595,,1,,,,1,,10,.500,1.000,Holmes,656550,2,,,.500,1,1,2025
1,1,.000,.000,,Tyrone Taylor,621438,,1,,,0.00,,,4,.000,.000,Holmes,656550,1,,,.000,,,2024
1,2,.000,.000,,Tyrone Taylor,621438,,1,,,0.00,,3,14,.000,.000,Holmes,656550,3,1,1,.000,2,,2025
,1,1.000,1.000,1,Brett Baty,683146,,1,,,,1,,11,1.000,2.000,Holmes,656550,2,,,1.000,,1,
1,1,.000,.000,,Juan Soto,665742,,1,,,0.00,,1,2,.000,.000,Holmes,656550,1,,,.000,,,2024
1,2,.000,.000,1,Juan Soto,665742,,1,,1,1.00,,2,12,.333,.333,Holmes,656550,3,,,.000,,,2025
1,3,.333,.500,,Francisco Lindor,596019,,1,,,0.00,1,2,12,.333,.666,Holmes,656550,3,,,.333,1,1,2025
,1,.000,.---,,Luis Torrens,620443,,1,,,,,,3,.000,.000,Holmes,656550,1,,,.000,1,,2024
,2,.000,.000,,Luis Torrens,620443,,1,,1,1.00,,3,8,.000,.000,Holmes,656550,2,,,.000,1,,2025
,3,.000,.000,,Bo Bichette,666182,,1,,1,1.00,,,9,.000,.000,Holmes,656550,3,,,.000,2,,2025
1,3,.333,.333,,Eric Wagaman,676572,1,1,1,1,1.00,1,1,10,.333,1.000,Holmes,656550,3,,,.667,,2,2025
