airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,11,11.00,.182,.125,1,Xander Bogaerts,593428,,5,1,4,1.33,,2,1,7,39,.250,.705,Ohtani,660271,12,2,,.455,2,5,
,3,,.000,.000,,Miguel Andujar,609280,,2,,2,2.00,,,,3,16,.000,.000,Ohtani,660271,3,1,,.000,1,,
1,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,,,1,14,.000,.000,Ohtani,660271,3,,,.000,1,,2023
,1,,1.000,1.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,,,1,,,6,1.000,2.000,Ohtani,660271,1,,,1.000,,1,2025
,2,,.000,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,1,2,2.00,,,,3,12,.333,.333,Ohtani,660271,3,,,.000,,,2026
1,8,,.125,.250,,Gavin Sheets,657757,,4,,2,2.00,,1,,6,37,.125,.250,Ohtani,660271,8,,,.125,4,1,
2,5,,.200,.250,,Ty France,664034,1,2,,1,0.50,1,1,,1,24,.333,.733,Ohtani,660271,6,,,.400,1,2,2021
2,6,,.000,.000,,Ty France,664034,,2,,2,1.00,,,,1,19,.000,.000,Ohtani,660271,6,,,.000,2,,2022
2,6,,.333,.333,1,Ty France,664034,,3,1,2,1.00,1,2,,4,32,.500,.833,Ohtani,660271,8,1,,.333,,2,2023
,3,3.00,1.000,1.000,,Jake Cronenworth,630105,2,1,,,,,3,1,,5,1.000,3.667,Ohtani,660271,3,3,,2.667,,8,
2,4,,.500,.400,1,Manny Machado,592518,,3,,1,0.50,,2,,2,26,.500,1.000,Ohtani,660271,6,1,1,.500,,2,
1,1,,.000,.000,1,Freddy Fermin,666023,,1,,,0.00,,,,,10,.500,.500,Ohtani,660271,2,,,.000,,,2026
,1,,.000,.---,,Jackson Merrill,701538,,1,,,,,,,,6,.000,.000,Ohtani,660271,1,,,.000,1,,2026
