Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Pallante,-1011.0,-376,-156,138,300,733,1900.0,4900.0,
Anthony Kay,-1011.0,-355,-156,133,270,567,1329.0,3233.0,9900.0
Brady Singer,-3233.0,-1011,-426,-203,-108,186,355.0,733.0,1567.0
C. Scott,-1150.0,-456,-223,-104,203,400,900.0,2400.0,9900.0
D. Peterson,-456.0,-170,138,300,669,1567,4900.0,9900.0,
Dylan Cease,,-9900,-4900,-1900,-900,-426,-223.0,-122.0,150.0
F. Griffin,,-2400,-733,-285,-144,133,245.0,456.0,900.0
G. Williams,-4900.0,-1329,-614,-300,-150,127,245.0,488.0,1011.0
Gerrit Cole,-4900.0,-1329,-456,-203,-100,203,400.0,809.0,1567.0
Grant Holmes,-3233.0,-809,-355,-163,133,270,525.0,1150.0,2400.0
Jack Perkins,-1900.0,-525,-213,104,233,525,1329.0,3233.0,9900.0
Jake Bennett,-9900.0,-1567,-525,-223,-100,203,400.0,809.0,1900.0
Jose Cabrera,-1150.0,-426,-186,117,245,525,1329.0,3233.0,9900.0
Kyle Harrison,-3233.0,-809,-317,-144,144,300,669.0,1567.0,3233.0
Logan Webb,-1329.0,-456,-178,127,285,567,1329.0,3233.0,9900.0
Luis Castillo,-2400.0,-733,-285,-133,163,335,733.0,1567.0,3233.0
Michael King,-669.0,-245,-104,203,525,1150,3233.0,9900.0,
Mike Paredes,-567.0,-203,122,257,614,1567,4900.0,9900.0,
Mitch Keller,-669.0,-245,-104,223,525,1329,4900.0,,
Nick Martinez,-567.0,-186,122,285,669,1567,3233.0,9900.0,
Reid Detmers,-9900.0,-3233,-1150,-426,-203,-108,170.0,317.0,567.0
Ryan Feltner,-257.0,104,257,669,2400,9900,,,
S. Arrighetti,-4900.0,-1011,-400,-194,104,203,400.0,809.0,1567.0
Shohei Ohtani,-4900.0,-1900,-900,-426,-223,-117,163.0,317.0,669.0
T. Phillips,-669.0,-233,-104,212,456,1011,2400.0,9900.0,
Trevor Rogers,-1900.0,-614,-257,-117,170,355,733.0,1900.0,4900.0
