airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.000,,Masataka Yoshida,807799,,1,1,1.00,1,,,,12,.333,.333,Detmers,672282,3,,.000,1,,2023
,2,.500,1.000,,Masataka Yoshida,807799,,1,,,,1,,,11,.500,1.000,Detmers,672282,2,,.500,1,1,2024
1,4,.000,.000,,Ceddanne Rafaela,678882,,2,,0.00,,,,1,18,.000,.000,Detmers,672282,4,,.000,3,,2024
1,2,.500,.500,,Ceddanne Rafaela,678882,,2,,0.00,,1,,1,10,.500,1.000,Detmers,672282,2,,.500,,1,2025
,,.000,.---,1,Romy Gonzalez,663853,,1,,,,,1,,,1.000,1.000,Detmers,672282,1,,.000,,,2025
,1,1.000,1.000,,Wilyer Abreu,677800,,1,,,,1,,,2,1.000,2.000,Detmers,672282,1,,1.000,,1,2025
1,2,.000,.000,,Connor Wong,657136,,1,,0.00,,,,1,8,.000,.000,Detmers,672282,2,,.000,1,,2023
1,4,.250,.333,,Connor Wong,657136,1,2,1,1.00,,1,,1,14,.250,.750,Detmers,672282,4,,.500,1,2,2024
1,5,.400,.667,1,Jarren Duran,680776,1,2,,0.00,,2,,,24,.500,1.100,Detmers,672282,6,1,.600,2,3,2024
,1,1.000,1.000,,Jarren Duran,680776,,1,,,,1,,,4,1.000,2.000,Detmers,672282,1,,1.000,,1,2025
,2,.000,.000,,Carlos Narvaez,665966,,2,1,1.00,,,,4,7,.000,.000,Detmers,672282,2,,.000,1,,2025
,1,.000,.---,,Willson Contreras,575929,,1,,,,,,1,5,.000,.000,Detmers,672282,1,,.000,1,,2025
