airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Nathan Church,701675,1,3,3.00,,,1,7,.000,.000,Peterson,656849,3,,.000,,,2026
,2,,.000,.---,,Nelson Velazquez,676369,1,,,,,3,10,.000,.000,Peterson,656849,2,,.000,2,,2022
1,2,2.00,.500,.000,,Nelson Velazquez,676369,1,,0.00,1,1,1,3,.500,2.500,Peterson,656849,2,2,2.000,,4,2026
1,4,4.00,.500,.500,,Jordan Walker,691023,2,,0.00,2,1,1,15,.500,1.750,Peterson,656849,4,4,1.250,1,5,
,2,,.500,1.000,,Pedro Pages,686780,1,,,1,,1,7,.500,1.000,Peterson,656849,2,1,.500,1,1,2025
,2,,.000,.000,,Lars Nootbaar,663457,1,1,1.00,,,,9,.000,.000,Peterson,656849,2,,.000,1,,2026
1,3,,.667,.667,,Jose Fermin,665877,1,,0.00,2,,,11,.667,1.334,Peterson,656849,3,1,.667,,2,
,2,,.500,.500,,JJ Wetherholt,802139,1,1,1.00,1,,1,6,.500,1.000,Peterson,656849,2,,.500,,1,2026
,1,,1.000,1.000,1,Masyn Winn,691026,1,,,1,,,10,1.000,2.000,Peterson,656849,2,,1.000,,1,2026
,1,,1.000,1.000,1,Ivan Herrera,671056,1,,,1,,,7,1.000,2.000,Peterson,656849,2,,1.000,,1,2026
1,2,,.000,.000,,Alec Burleson,676475,1,1,1.00,,,4,5,.000,.000,Peterson,656849,2,,.000,,,
