game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824659,4:05,St. Louis Cardinals,Chicago Cubs,Andre Pallante,David Peterson,6.26,5.92,(+103) 49.3%,50.7% (-103),+110                            (Caesars),-130                           (FanDuel),3.77,3.27,(+102) 49.6%,38.4% (+160),-1120,-733,-435,-313,-199,-153,-107,+124,"Under 10.5, -104 (FanDuel)","Over 10.5, -114 (BetRivers)",YRFI: 59.1% (-144),No
822714,6:45,Pittsburgh Pirates,Washington Nationals,Mitch Keller,Foster Griffin,4.58,6.27,(+210) 32.3%,67.7% (-210),+120                            (BetMGM),-140                           (Caesars),2.32,4.13,(+303) 24.8%,64.7% (-183),-755,-465,-277,-200,-131,+102,+148,+196,"Under 9.5, -106 (FanDuel)","Over 9.5, -104 (Novig)",YRFI: 57.1% (-133),No
823527,7:05,Minnesota Twins,New York Yankees,Mike Paredes,Gerrit Cole,4.22,5.34,(+180) 35.7%,64.3% (-180),+158                            (DraftKings),-182                           (BetRivers),2.10,3.13,(+219) 31.3%,55.1% (-123),-432,-292,-179,-125,+125,+165,+237,+305,"Under ,  ()","Over 10.5, 117 (Novig)",YRFI: 50.7% (-103),No
824417,7:10,Chicago White Sox,Cleveland Guardians,Anthony Kay,Gavin Williams,4.32,5.46,(+168) 37.3%,62.7% (-168),+116                            (FanDuel),-129                           (BetRivers),2.31,3.34,(+213) 32.0%,55.7% (-126),-443,-303,-189,-140,+107,+148,+219,+298,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 51.4% (-106),No
824498,7:10,Baltimore Orioles,Cincinnati Reds,Trevor Rogers,Brady Singer,5.52,4.95,(-114) 53.2%,46.8% (+114),-120                           (BetMGM),+106                            (FanDuel),3.06,2.87,(+121) 45.3%,40.7% (+146),-609,-418,-256,-182,-117,+118,+172,+225,"Under 9.5, 100 (FanDuel)","Over 9.5, -115 (TheScore)",YRFI: 53.7% (-116),No
824904,7:15,New York Mets,Atlanta Braves,Christian Scott,Grant Holmes,4.95,5.25,(+124) 44.7%,55.3% (-124),+102                            (BetRivers),-110                           (FanDuel),2.94,3.25,(+149) 40.1%,47.4% (+111),-594,-400,-241,-169,-107,+127,+196,+257,"Under 9.5, -120 (BetMGM)","Over 9.5, 105 (TheScore)",YRFI: 57.9% (-138),No
824336,8:10,San Francisco Giants,Colorado Rockies,Logan Webb,Ryan Feltner,6.50,5.22,(-137) 57.8%,42.2% (+137),-149                           (DraftKings),+135                            (BetRivers),3.64,2.75,(-114) 53.2%,33.9% (+195),-975,-646,-372,-268,-170,-130,+114,+147,"Under 10.5, 117 (Novig)","Over 10.5, -130 (TheScore)",YRFI: 57.1% (-133),No
824173,8:15,Tampa Bay Rays,Houston Astros,Nick Martinez,Spencer Arrighetti,4.73,4.88,(+114) 46.8%,53.2% (-114),-108                           (FanDuel),-108                           (DraftKings),2.73,2.98,(+154) 39.4%,46.3% (+116),-452,-295,-182,-134,+116,+156,+242,+324,"Under 8.5, 100 (DraftKings)","Over 8.5, -110 (BetRivers)",YRFI: 56.8% (-131),No
824013,9:38,Boston Red Sox,Los Angeles Angels,Jake Bennett,Reid Detmers,3.95,3.82,(+108) 48.1%,51.9% (-108),-104                           (FanDuel),-112                           (FanDuel),1.88,2.05,(+160) 38.5%,43.3% (+131),-214,-144,+114,+157,+242,+344,+541,+747,"Under 7.5, 105 (TheScore)","Over 7.5, -115 (Caesars)",YRFI: 44.6% (+124),No
824982,9:40,Miami Marlins,Oakland Athletics,Tyler Phillips,Jack Perkins,5.12,5.50,(+130) 43.5%,56.5% (-130),+108                            (FanDuel),-125                           (BetRivers),2.76,3.32,(+166) 37.6%,49.9% (+100),-669,-438,-262,-187,-125,+109,+159,+210,"Under 10.5, -105 (bet365)","Over 10.5, -112 (DraftKings)",YRFI: 56.2% (-128),No
825062,9:45,Milwaukee Brewers,Arizona Diamondbacks,Kyle Harrison,Jose Cabrera,4.59,4.20,(-110) 52.3%,47.7% (+110),-158                           (FanDuel),+143                            (BetRivers),2.58,2.27,(+114) 46.8%,36.8% (+172),-342,-224,-132,+104,+165,+221,+344,+459,"Under 8.5, 105 (TheScore)","Over 8.5, -120 (BetMGM)",YRFI: 50.2% (-101),No
823933,10:10,San Diego Padres,Los Angeles Dodgers,Michael King,Shohei Ohtani,3.65,5.25,(+199) 33.5%,66.5% (-199),+210                            (Caesars),-250                           (BetMGM),1.84,3.49,(+324) 23.6%,63.4% (-173),-331,-228,-140,-101,+154,+213,+308,+429,"Under 8.5, -127 (BetRivers)","Over 8.5, 108 (FanDuel)",YRFI: 51.9% (-108),No
823120,10:10,Toronto Blue Jays,Seattle Mariners,Dylan Cease,Luis Castillo,3.28,3.48,(+117) 46.0%,54.0% (-117),-125                           (Caesars),+110                            (FanDuel),1.73,1.95,(+171) 36.9%,43.9% (+128),-138,+104,+177,+245,+374,+545,+817,+1120,"Under 7.5, -130 (Fanatics)","Over 7.5, 117 (BetRivers)",YRFI: 40.1% (+149),No
