airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,2,.000,.000,,Tristan Peters,671976,,1,,0.00,,1,7,.000,.000,Williams,668909,2,,,.000,,,2026
1,2,.500,.500,,Luisangel Acuna,682668,,1,,0.00,1,,5,.500,1.000,Williams,668909,2,,,.500,,1,2026
,2,.000,.000,1,Sam Antonacci,803011,,1,1,1.00,,,18,.333,.333,Williams,668909,3,,,.000,1,,
,2,.500,1.000,,Chase Meidroth,805367,,1,,,1,,14,.500,1.000,Williams,668909,2,,,.500,1,1,2026
2,3,.333,.333,,Andrew Benintendi,643217,1,1,,0.00,1,,9,.333,1.000,Williams,668909,3,2,,.667,,2,2024
2,2,.000,.000,1,Andrew Benintendi,643217,,1,,0.00,,,12,.333,.333,Williams,668909,3,,,.000,,,2025
1,2,.500,.500,,Andrew Benintendi,643217,,1,,0.00,1,,7,.500,1.000,Williams,668909,2,1,,.500,,1,2026
1,3,.000,.000,,Kyle Teel,691019,,1,1,1.00,,4,10,.000,.000,Williams,668909,3,,,.000,1,,2025
,2,.000,.---,,Kyle Teel,691019,,1,,,,2,11,.000,.000,Williams,668909,2,,,.000,2,,2026
2,3,.333,.333,1,Miguel Vargas,678246,,2,,0.00,1,1,22,.400,.733,Williams,668909,5,1,1,.333,1,1,2025
,3,.333,.500,,Miguel Vargas,678246,,1,1,1.00,1,,15,.333,.666,Williams,668909,3,,,.333,1,1,2026
,2,.500,1.000,,Braden Montgomery,695731,1,1,,,1,,9,.500,1.500,Williams,668909,2,1,,1.000,1,2,
1,3,.000,.000,1,Colson Montgomery,695657,,2,,0.00,,2,19,.250,.250,Williams,668909,4,,,.000,2,,
