airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.000,,Willy Adames,642715,,1,1,1,1.00,,2,12,.000,.000,Feltner,663372,3,,.000,2,,2022
,3,.000,.000,,Willy Adames,642715,,1,,2,2.00,,3,7,.000,.000,Feltner,663372,3,,.000,1,,2023
3,5,.200,.250,1,Willy Adames,642715,,2,,,0.00,1,1,22,.333,.533,Feltner,663372,6,,.200,1,1,2024
3,3,.000,.000,,Willy Adames,642715,,1,,,0.00,,1,7,.000,.000,Feltner,663372,3,,.000,,,2026
,4,.250,.500,,Eric Haase,606992,,2,,1,1.00,1,4,15,.250,.500,Feltner,663372,4,,.250,2,1,
,2,.500,.500,,Drew Gilbert,687551,1,1,1,1,1.00,1,1,5,.500,1.500,Feltner,663372,2,,1.000,,2,
,2,.000,.000,,Rafael Devers,646240,,1,,2,2.00,,,7,.000,.000,Feltner,663372,2,,.000,,,
1,2,.000,.000,,Bryce Eldridge,805811,,1,,,0.00,,1,10,.000,.000,Feltner,663372,2,,.000,1,,
1,2,.000,.000,,Casey Schmitt,669477,,1,,,0.00,,,8,.000,.000,Feltner,663372,2,,.000,1,,2026
1,3,.667,.667,,Luis Arraez,650333,,1,,,0.00,2,,12,.667,1.334,Feltner,663372,3,,.667,,2,2022
2,4,.250,.250,,Luis Arraez,650333,1,1,,1,0.50,1,,16,.250,.750,Feltner,663372,4,1,.500,,2,2024
2,3,.000,.000,,Luis Arraez,650333,,1,,1,0.50,,1,10,.000,.000,Feltner,663372,3,,.000,,,2026
1,6,.000,.000,2,Heliot Ramos,671218,,3,1,3,3.00,,5,36,.250,.250,Feltner,663372,8,,.000,2,,2024
,2,.500,.500,,Jung Hoo Lee J. Hoo Lee,808982,,1,,1,1.00,1,,4,.500,1.000,Feltner,663372,2,,.500,,1,2026
