Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Jimmy Crooks,699625,2,Peterson,656849,57,44,56,31,30,0
WAS,Dylan Crews,686611,10,Keller,656605,49,49,45,23,30,7
SF,Willy Adames,642715,9,Feltner,663372,49,30,50,35,13,14
SF,Jonah Cox,813841,-9,Feltner,663372,47,21,31,8,19,3
WAS,Drew Millas,686452,9,Keller,656605,46,46,27,15,35,11
STL,Nathan Church,701675,6,Peterson,656849,43,33,48,26,23,1
STL,Nelson Velazquez,676369,9,Peterson,656849,43,33,26,28,26,15
SF,Eric Haase,606992,0,Feltner,663372,41,24,18,31,15,6
WAS,C.J. Abrams,682928,9,Keller,656605,40,41,15,4,33,21
SF,Drew Gilbert,687551,7,Feltner,663372,40,26,33,43,10,9
STL,Jordan Walker,691023,9,Peterson,656849,40,33,29,10,29,17
WAS,Jose Tena,677588,6,Keller,656605,40,39,22,8,30,8
WAS,Nasim Nunez,683083,8,Keller,656605,39,42,5,9,24,18
ATH,Henry Bolte,703607,2,Phillips,663969,38,25,31,30,25,10
STL,Pedro Pages,686780,8,Peterson,656849,37,30,22,19,20,20
WAS,James Wood,695578,10,Keller,656605,36,38,31,2,19,6
ATL,Jim Jarvis,805347,-5,Scott,681035,36,38,20,1,9,40
STL,Lars Nootbaar,663457,10,Peterson,656849,36,28,28,16,23,26
WAS,Luis Garcia,671277,10,Keller,656605,36,35,30,13,30,2
SF,Rafael Devers,646240,10,Feltner,663372,36,22,29,15,18,9
STL,Bryan Torres,663494,3,Peterson,656849,35,27,26,25,29,-20
SF,Drew Cavanaugh,701852,-6,Feltner,663372,35,16,37,3,16,-13
SF,Victor Bericoto,682674,1,Feltner,663372,35,18,30,22,9,0
SF,Bryce Eldridge,805811,7,Feltner,663372,34,19,42,4,7,16
SF,Casey Schmitt,669477,8,Feltner,663372,34,18,21,12,20,7
SF,Christian Koss,683766,-3,Feltner,663372,34,17,44,16,5,10
WAS,Jacob Young,696285,10,Keller,656605,34,35,10,22,24,5
STL,Blaze Jordan,691458,4,Peterson,656849,33,26,30,26,20,-7
STL,Jose Fermin,665877,9,Peterson,656849,33,23,68,13,20,5
ATH,Nick Kurtz,701762,10,Phillips,663969,33,21,7,39,15,31
WAS,Andres Chaparro,665953,5,Keller,656605,32,33,5,-8,24,19
WAS,Daylen Lile,695734,10,Keller,656605,32,35,5,16,33,7
BAL,Dylan Beavers,687637,5,Singer,663903,32,17,84,11,-2,15
WAS,Jorbit Vivas,678391,9,Keller,656605,32,31,11,2,30,6
SF,Luis Arraez,650333,10,Feltner,663372,32,18,39,26,12,4
NYM,Ronny Mauricio,677595,-2,Holmes,656550,32,33,21,15,3,16
BAL,Blaze Alexander,677942,6,Singer,663903,30,12,97,21,4,3
STL,JJ Wetherholt,802139,10,Peterson,656849,30,17,62,12,20,1
CIN,Matt McLain,680574,1,Rogers,669432,30,11,96,11,7,-24
BAL,Colton Cowser,681297,2,Singer,663903,29,15,51,16,-2,12
CIN,Ivan Johnson,671155,-9,Rogers,669432,29,16,39,20,10,-25
ATH,Joshua Kuroda-Grauer,811965,-4,Phillips,663969,29,17,21,21,17,10
BAL,Chadwick Tromp,644433,-6,Singer,663903,28,13,83,1,3,16
SF,Heliot Ramos,671218,7,Feltner,663372,28,14,10,9,12,13
ATH,Lawrence Butler,671732,8,Phillips,663969,28,15,20,38,11,12
STL,Masyn Winn,691026,9,Peterson,656849,28,22,36,3,18,18
WAS,Curtis Mead,678554,10,Keller,656605,27,28,0,-10,24,25
ATH,Colby Thomas,687515,-3,Phillips,663969,26,10,9,21,20,6
NYM,Jared Young,676724,5,Holmes,656550,26,27,11,6,-1,27
TB,Chandler Simpson,802415,6,Arrighetti,681293,25,8,286,2,-5,57
CIN,Edwin Arroyo,695490,-7,Rogers,669432,25,5,82,0,7,-19
STL,Ivan Herrera,671056,10,Peterson,656849,25,19,12,4,20,18
WAS,Keibert Ruiz,660688,10,Keller,656605,25,25,5,15,19,10
ATH,Max Muncy,691777,-1,Phillips,663969,25,13,18,22,9,12
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Feltner,663372,23,13,5,2,11,14
CLE,Kyle Manzardo,700932,8,Kay,641743,23,17,27,17,14,31
ATL,Mike Yastrzemski,573262,9,Scott,681035,23,24,23,-11,-12,49
CHC,Pete Crow-Armstrong,691718,4,Pallante,669467,23,14,21,-5,30,-17
HOU,Yainer Diaz,673237,10,Martinez,607259,23,24,21,15,31,-41
HOU,Brice Matthews,694728,4,Martinez,607259,22,23,40,13,32,-36
ATL,Drake Baldwin,686948,8,Scott,681035,22,24,35,-6,-8,37
CHC,Kevin Alcantara,682634,-7,Pallante,669467,22,17,13,-7,22,-25
CIN,Tyler Stephenson,663886,4,Rogers,669432,22,6,49,9,18,-23
NYM,Tyrone Taylor,621438,8,Holmes,656550,22,25,23,1,11,7
STL,Alec Burleson,676475,10,Peterson,656849,21,11,15,13,16,-4
CLE,Austin Hedges,595978,8,Kay,641743,21,18,18,7,9,50
NYM,Brett Baty,683146,4,Holmes,656550,21,23,14,-2,-5,23
MIL,Cooper Pratt,806198,-3,Cabrera,703615,21,21,-4,19,4,14
ATL,Joey Bart,663698,4,Scott,681035,21,25,-1,6,0,28
CHC,Justin Dean,681909,-9,Pallante,669467,21,14,7,-10,20,-31
