airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Luis Urias,649966,,1,,1,1.00,,,,1,12,.000,.000,Castillo,622491,3,,,.000,1,,2018
,2,,.500,1.000,,Luis Urias,649966,,1,,,,,1,,1,9,.500,1.000,Castillo,622491,2,,,.500,1,1,2019
1,14,,.143,.222,,Luis Urias,649966,,5,2,6,6.00,1,2,,7,57,.200,.343,Castillo,622491,15,,,.143,5,2,2021
2,2,,.000,.000,,Luis Urias,649966,,1,,,0.00,,,,1,7,.000,.000,Castillo,622491,2,,,.000,,,2022
,1,,1.000,1.000,,Luis Urias,649966,,1,,,,1,1,,,8,1.000,2.000,Castillo,622491,2,,,1.000,,1,2025
3,4,4.00,.250,.000,,Nathan Lukes,664770,,2,,1,0.33,,1,1,5,17,.200,1.200,Castillo,622491,5,3,1,1.000,,4,
1,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,2,2.00,,,,1,16,.000,.000,Castillo,622491,3,,,.000,,,2022
,2,,.000,.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,1.00,,,,,18,.333,.333,Castillo,622491,3,,,.000,1,,2023
,6,,.333,.667,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,2,,1,1.00,,2,,1,33,.333,.833,Castillo,622491,6,1,,.500,3,3,2024
1,4,,.500,.500,2,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,2,,1,1.00,,2,,2,22,.667,1.417,Castillo,622491,6,,,.750,,3,2025
,2,2.00,1.000,1.000,,Alejandro Kirk,672386,,1,,,,,2,1,,7,1.000,3.500,Castillo,622491,2,1,,2.500,,5,2023
,3,,.333,.500,,Alejandro Kirk,672386,,1,,1,1.00,,1,,3,16,.333,.666,Castillo,622491,3,1,,.333,1,1,2024
4,12,,.083,.125,1,Daulton Varsho,662139,1,4,,3,0.75,,1,,5,62,.154,.321,Castillo,622491,13,,,.167,4,2,
1,6,,.167,.333,1,Myles Straw,664702,1,3,,1,1.00,,1,,2,24,.286,.619,Castillo,622491,7,,,.333,3,2,
2,3,,.000,.000,,Andres Gimenez,665926,,2,,2,1.00,,,,2,13,.000,.000,Castillo,622491,4,1,1,.000,,,2021
1,5,,.200,.333,,Andres Gimenez,665926,,2,1,1,1.00,1,1,,3,26,.333,.533,Castillo,622491,6,,,.200,2,1,2022
1,2,,.000,.000,,Andres Gimenez,665926,,1,,,0.00,,,,,8,.000,.000,Castillo,622491,2,,,.000,1,,2023
2,6,6.00,.500,.500,,Andres Gimenez,665926,1,2,,,0.00,,3,1,1,22,.500,1.667,Castillo,622491,6,2,,1.167,1,7,2024
1,3,,.000,.000,,Andres Gimenez,665926,,1,,1,1.00,,,,6,8,.000,.000,Castillo,622491,3,,,.000,1,,2025
1,2,,.000,.000,,Ernie Clement,676391,,1,,1,1.00,,,,,7,.000,.000,Castillo,622491,2,,,.000,,,2024
1,3,,.333,.333,,Ernie Clement,676391,,1,,1,1.00,,1,,2,7,.333,.666,Castillo,622491,3,1,,.333,,1,2025
1,2,,.000,.000,,Jonatan Clase,682729,,1,,1,1.00,,,,,10,.000,.000,Castillo,622491,2,,,.000,,,2025
