game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824663,2026-06-19T18:20:00Z,Scheduled,141,Toronto Blue Jays,112,Chicago Cubs,Wrigley Field,Kevin Gausman,592332,R,Ben Brown,676962.0,R
824264,2026-06-19T22:40:00Z,Scheduled,145,Chicago White Sox,116,Detroit Tigers,Comerica Park,Erick Fedde,607200,R,Tarik Skubal,669373.0,L
823534,2026-06-19T23:05:00Z,Scheduled,113,Cincinnati Reds,147,New York Yankees,Yankee Stadium,Rhett Lowder,695076,R,Cam Schlittler,693645.0,R
822966,2026-06-19T23:10:00Z,Scheduled,120,Washington Nationals,139,Tampa Bay Rays,Tropicana Field,Cade Cavalli,676917,R,Griffin Jax,643377.0,R
823853,2026-06-19T23:10:00Z,Scheduled,137,San Francisco Giants,146,Miami Marlins,loanDepot park,Landen Roupp,694738,R,,,
824910,2026-06-19T23:15:00Z,Scheduled,158,Milwaukee Brewers,144,Atlanta Braves,Truist Park,Jacob Misiorowski,694819,R,Martín Pérez,527048.0,L
822886,2026-06-20T00:05:00Z,Scheduled,135,San Diego Padres,140,Texas Rangers,Globe Life Field,Randy Vásquez,681190,R,Jacob deGrom,594798.0,R
824179,2026-06-20T00:10:00Z,Scheduled,114,Cleveland Guardians,117,Houston Astros,Daikin Park,Tanner Bibee,676440,R,Tatsuya Imai,837227.0,R
824097,2026-06-20T00:15:00Z,Scheduled,138,St. Louis Cardinals,118,Kansas City Royals,Kauffman Stadium,Michael McGreevy,700241,R,Seth Lugo,607625.0,R
824345,2026-06-20T00:40:00Z,Scheduled,134,Pittsburgh Pirates,115,Colorado Rockies,Coors Field,Bubba Chandler,696149,R,Kyle Freeland,607536.0,L
824990,2026-06-20T01:40:00Z,Scheduled,108,Los Angeles Angels,133,Athletics,Sutter Health Park,José Soriano,667755,R,Jeffrey Springs,605488.0,L
825069,2026-06-20T01:45:00Z,Scheduled,142,Minnesota Twins,109,Arizona Diamondbacks,Chase Field,Connor Prielipp,687570,L,Michael Soroka,647336.0,R
823936,2026-06-20T02:10:00Z,Scheduled,110,Baltimore Orioles,119,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Trey Gibson,694346,R,Roki Sasaki,808963.0,R
823124,2026-06-20T02:10:00Z,Scheduled,111,Boston Red Sox,136,Seattle Mariners,T-Mobile Park,Ranger Suarez,624133,L,Bryce Miller,682243.0,R
