batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
808963,Roki Sasaki,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663554,Casey Mize,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669701,Josh Smith,140,Texas Rangers,,2B,2026,117.0,101.0,22.0,3.0,0.0,0.0,14.0,1.0,22.0,1.0,1.0,0.0,25.0,6.0,1.0,.218,.316,.248,.564,.275,-.--,447.0,20.0,38.0,563.0,495.0,124.0,23.0,2.0,10.0,55.0,2.0,100.0,8.0,1.0,3.0,181.0,35.0,3.0,.251,.335,.366,.701,.295,49.50,2287.0,139.0,136.0,2025
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
681987,Nate Eaton,111,Boston Red Sox,,OF,2026,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0,90.0,81.0,24.0,4.0,0.0,1.0,6.0,0.0,19.0,1.0,1.0,1.0,31.0,4.0,1.0,.296,.348,.383,.731,.371,81.00,338.0,17.0,23.0,2025
675848,Juan Mejia,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,114.0,100.0,26.0,6.0,0.0,1.0,10.0,0.0,19.0,0.0,1.0,3.0,35.0,9.0,3.0,.260,.324,.350,.674,.309,100.00,448.0,36.0,23.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,141.0,126.0,29.0,4.0,0.0,0.0,11.0,0.0,37.0,2.0,0.0,1.0,33.0,7.0,3.0,.230,.302,.262,.564,.326,-.--,556.0,34.0,27.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
702474,Mike Paredes,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663568,Stephen Kolek,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
684049,Brandan Bidois,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
