game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824663,away,667297,Tommy Nance,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,693686,Spencer Miles,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,689149,Chad Dallas,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,686973,Louis Varland,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,807727,Charles McAdoo,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,680573,Simeon Woods Richardson,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,592332,Kevin Gausman,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,676391,Ernie Clement,676962,Ben Brown,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,2.0
824663,away,665926,Andrés Giménez,676962,Ben Brown,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0
824663,away,678218,Brandon Valenzuela,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,656546,Jeff Hoffman,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,656302,Dylan Cease,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,682818,Yohendrick Piñango,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,702056,Trey Yesavage,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,664770,Nathan Lukes,676962,Ben Brown,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,8.0,0.0,1.0
824663,away,676914,Davis Schneider,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,680755,Braydon Fisher,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,643511,Tyler Rogers,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,543807,George Springer,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,689254,Mason Fluharty,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,571578,Patrick Corbin,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,665489,Vladimir Guerrero Jr.,676962,Ben Brown,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0
824663,away,660821,Jesús Sánchez,676962,Ben Brown,,7.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.429,.429,.857,1.286,.500,7.00,26.0,0.0,2.0
824663,away,664702,Myles Straw,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,away,672386,Alejandro Kirk,676962,Ben Brown,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.500,.000,.500,.000,-.--,7.0,1.0,0.0
824663,away,672960,Kazuma Okamoto,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,home,624424,Michael Conforto,592332,Kevin Gausman,,18.0,16.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.222,.125,.347,.200,-.--,74.0,5.0,3.0
824663,home,571948,Hoby Milner,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,home,665795,Edward Cabrera,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,home,664023,Ian Happ,592332,Kevin Gausman,,12.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,.100,.250,.300,.550,.200,-.--,54.0,3.0,1.0
824663,home,681799,Ethan Roberts,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,home,665871,Javier Assad,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,home,573204,Caleb Thielbar,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,home,684007,Shota Imanaga,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824663,home,608324,Alex Bregman,592332,Kevin Gausman,,18.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,2.0,0.0,.118,.111,.294,.405,.111,17.00,69.0,4.0,4.0
