game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824990,home,669127,Shea Langeliers,667755,José Soriano,,15.0,14.0,7.0,2.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,15.0,7.0,0.0,0.5,0.533,1.071,1.604,.714,7.00,42.0,0.0,2.0,991.0,0.2522704339051463,0.06004036326942482,0.33198789101917253,0.19323915237134207,0.23511604439959638,,C,Athletics,2026-06-20T01:40:00Z,Sutter Health Park,Los Angeles Angels,Athletics,667755,R,605488.0,L,R,0.4666666666666667,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.2951496804574504,0.07469895728220652,0.37225697948200465,0.22125798856374032,0.04287924655230407,0.014658594012781696,0.040269088462832114,-0.028018836192398255,75.0,0.05266704808933385,0.030357650998972807,0.7531758762724612,0.2669523492201088,0.6874077446130903,0.21938513170600282,0.0657681316593709,0.047567217514105975,1.9432594287372418,2.520111539974888,1.7402629843453368,2.5238146647528454,-0.9113326553648906
824990,home,671732,Lawrence Butler,667755,José Soriano,,19.0,18.0,5.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,12.0,5.0,0.0,0.278,0.316,0.667,0.983,.273,9.00,71.0,8.0,0.0,934.5,0.19689673622257892,0.028892455858747994,0.29213483146067415,0.279828785446763,0.1326912787586945,,RF,Athletics,2026-06-20T01:40:00Z,Sutter Health Park,Los Angeles Angels,Athletics,667755,R,605488.0,L,R,0.2631578947368421,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.21283296421968015,0.04726009305727696,0.2978239226283601,0.2758193307190605,0.015936227997101232,0.018367637198528963,0.005689091167685956,0.004009454727702477,79.0,0.046051030247432366,0.02387376523720538,0.6160562561816925,0.1760565100297613,0.5840074399135622,0.1106569572384829,0.032048816268130276,0.0653995527912784,1.1908355448813406,0.8685855035437052,2.1647645495656564,0.8014313291077104,0.24731822847820237
824264,away,545341,Randal Grichuk,669373,Tarik Skubal,,11.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.364,0.364,0.455,0.819,.571,-.--,49.0,2.0,1.0,446.0,0.22309417040358745,0.04035874439461883,0.2802690582959641,0.22085201793721973,0.1860986547085202,,RF,Chicago White Sox,2026-06-19T22:40:00Z,Comerica Park,Chicago White Sox,Detroit Tigers,607200,R,669373.0,L,L,0.36363636363636365,0.0,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.24486831301711615,0.034105981178551126,0.2931851196867302,0.2429735362849744,0.021774142613528696,-0.006252763216067707,0.01291606139076612,-0.022121518347754665,71.0,0.05103269075125895,0.02154025488831349,0.6748447441430001,0.1296019546836208,0.6356879628164975,0.15192230485422353,0.03915678132650258,-0.022320350170602743,0.4638994535869564,1.2222441411433045,-0.653050716783588,1.1662550894906758,-0.6979921262044153
824910,away,596142,Gary Sánchez,527048,Martín Pérez,,25.0,22.0,5.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,11.0,7.0,1.0,0.227,0.32,0.5,0.82,.231,11.00,94.0,4.0,6.0,311.0,0.19292604501607716,0.04983922829581994,0.34726688102893893,0.2170418006430868,0.18488745980707397,,DH,Milwaukee Brewers,2026-06-19T23:15:00Z,Truist Park,Milwaukee Brewers,Atlanta Braves,694819,R,527048.0,L,L,0.2,0.08,0.32,0.28,0.24,0.1950066200113486,0.05871004350293172,0.3392472101380745,0.23555891810100243,0.0020805749952714503,0.008870815207111783,-0.008019670890864417,-0.01851711745791562,85.0,0.04297455309463389,0.025498137024177133,0.580077412788395,0.21495654122032193,0.575719248109382,0.1849422434602891,0.004358164679012955,0.030014297760032838,0.3140669741670599,0.08349514673441308,1.0778492460537272,0.04412158200127163,-0.5675998337416333
824345,away,542303,Marcell Ozuna,607536,Kyle Freeland,,15.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.2,0.2,0.4,0.6,.167,15.00,61.0,6.0,4.0,911.5,0.18650575973669775,0.03291278113000549,0.3274821722435546,0.26001097092704334,0.12781130005485464,,DH,Pittsburgh Pirates,2026-06-20T00:40:00Z,Coors Field,Pittsburgh Pirates,Colorado Rockies,696149,R,607536.0,L,L,0.2,0.06666666666666667,0.2,0.13333333333333333,0.2,0.1892046077893582,0.03966355823733772,0.30198573779484367,0.2346754434083013,0.0026988480526604353,0.006750777107332233,-0.025496434448710914,0.025335527518742046,75.0,0.04522627911301619,0.022536003900511744,0.5678394817568133,0.14946216538408308,0.5620566566973896,0.12529305535024982,0.005782825059423735,0.024169110033833263,0.23077628602066103,-0.16658704452345435,0.8352099866508161,-0.49231508718776784,1.0188071958377638
822886,away,592518,Manny Machado,594798,Jacob deGrom,,21.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.3,0.333,0.3,0.633,.429,-.--,81.0,3.0,5.0,1122.0,0.21212121212121213,0.040106951871657755,0.30392156862745096,0.20365418894830659,0.16443850267379678,,3B,San Diego Padres,2026-06-20T00:05:00Z,Globe Life Field,San Diego Padres,Texas Rangers,681190,R,594798.0,R,R,0.2857142857142857,0.0,0.3333333333333333,0.2857142857142857,0.0,0.23120089786756454,0.029708853238265002,0.31154684095860563,0.22492902885059748,0.01907968574635241,-0.010398098633392753,0.0076252723311546755,-0.0212748399022909,81.0,0.04684450805034641,0.018864768023013862,0.6506574630321615,0.11364382420990193,0.614665732371718,0.1510318734377386,0.03599173066044359,-0.03738804922783667,0.20580495174572797,1.0281963220491404,-1.1274861128932123,0.9362354191082412,-0.6673628075306606
824179,home,543877,Christian Vázquez,676440,Tanner Bibee,,15.0,13.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.231,0.333,0.385,0.718,.273,-.--,53.0,5.0,3.0,460.0,0.1858695652173913,0.01956521739130435,0.27608695652173915,0.1641304347826087,0.09347826086956522,,C,Houston Astros,2026-06-20T00:10:00Z,Daikin Park,Cleveland Guardians,Houston Astros,676440,R,837227.0,R,R,0.2,0.0,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.18869565217391304,0.01565217391304348,0.28753623188405797,0.1579710144927536,0.0028260869565217284,-0.00391304347826087,0.011449275362318823,0.006159420289855083,75.0,0.04517958285547056,0.014332798454286273,0.5667533497258801,0.0611540308812506,0.5606850714990275,0.07599389472504026,0.00606827822685263,-0.014839863843789658,0.18647855180081033,0.4209851001986727,-0.3852688007647879,0.6753644648856805,0.3250950759857588
824910,away,592885,Christian Yelich,527048,Martín Pérez,,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.273,0.273,0.273,0.546,.273,-.--,27.0,6.0,2.0,924.5,0.23796646836127636,0.03948080043266631,0.34451054624121147,0.2682531097890752,0.15900486749594375,,DH,Milwaukee Brewers,2026-06-19T23:15:00Z,Truist Park,Milwaukee Brewers,Atlanta Braves,694819,R,527048.0,L,L,0.2727272727272727,0.0,0.2727272727272727,0.0,0.0,0.24335194509403635,0.03336405670366167,0.33338919400665756,0.2266927688358382,0.005385476732759992,-0.006116743729004642,-0.011121352234553905,0.04156034095323699,71.0,0.050925487671195556,0.02131285944686735,0.6722251102880343,0.12692458418125963,0.6627931969548728,0.1488145306645966,0.009431913333161512,-0.021889946483336975,0.06176524117887436,0.17032802577536002,-0.6374832288177926,0.02389834263026995,1.6057537323533542
824910,away,683734,Andrew Vaughn,527048,Martín Pérez,,12.0,11.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.182,0.25,0.455,0.705,.125,11.00,41.0,5.0,2.0,622.5,0.2497991967871486,0.027309236947791166,0.3429718875502008,0.157429718875502,0.1461847389558233,,1B,Milwaukee Brewers,2026-06-19T23:15:00Z,Truist Park,Milwaukee Brewers,Atlanta Braves,694819,R,527048.0,L,L,0.16666666666666666,0.08333333333333333,0.25,0.16666666666666666,0.25,0.23594377510040163,0.036646586345381524,0.3274765729585007,0.15896921017402946,-0.013855421686746971,0.009337349397590358,-0.015495314591700116,-0.0015394912985274567,72.0,0.05003808411985547,0.022143350536464046,0.6591986759433086,0.13872356946238795,0.6832547584675066,0.10484309335223252,-0.024056082524197997,0.03388047611015543,-0.061019192327056965,-0.6887807660232981,1.1312442819616333,-0.5655115483407105,0.04658034852926155
824990,home,701762,Nick Kurtz,667755,José Soriano,,14.0,12.0,3.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.25,0.357,0.583,0.94,.333,12.00,58.0,4.0,0.0,996.0,0.2399598393574297,0.06325301204819277,0.4106425702811245,0.2976907630522088,0.24397590361445784,,1B,Athletics,2026-06-20T01:40:00Z,Sutter Health Park,Los Angeles Angels,Athletics,667755,R,605488.0,L,R,0.21428571428571427,0.07142857142857142,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.23510257245197003,0.06479973949853467,0.40052100293064147,0.30893845652881796,-0.004857266905459678,0.0015467274503419004,-0.01012156735048303,-0.011247693476609144,74.0,0.04929631213639757,0.028616932537057427,0.6576953480024146,0.23507566694805504,0.6663077161772841,0.23000266636263322,-0.008612368174869545,0.005073000585421816,-0.09600502145006677,-0.23455157211008165,0.23960429692316063,-0.18494879797899705,-0.30462218869704916
