airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,3,3.00,.333,.000,,Jonathan Aranda,666018,,1,,,0.00,1,1,,11,.333,1.666,Bibee,676440,3,1,,1.333,1,4,2024
,3,,.333,.500,,Jonathan Aranda,666018,,1,,1,1.00,1,,1,11,.333,.666,Bibee,676440,3,1,,.333,1,1,2026
2,3,,.000,.000,2,Hunter Feduccia,676439,,2,,,0.00,,,,28,.400,.400,Bibee,676440,5,,,.000,1,,2025
1,2,,.500,.500,,Taylor Walls,670764,,1,,,0.00,1,,1,6,.500,1.000,Bibee,676440,2,,,.500,,1,2024
,1,,.000,.000,1,Taylor Walls,670764,,1,,1,1.00,,,,8,.500,.500,Bibee,676440,2,,,.000,,,2026
1,4,,.250,.333,,Ben Williamson,810938,,2,,1,1.00,1,,1,24,.250,.500,Bibee,676440,4,,,.250,1,1,
2,3,,.000,.000,,Cedric Mullins,656775,,1,,,0.00,,,,12,.000,.000,Bibee,676440,3,,,.000,1,,2024
3,5,,.000,.000,1,Cedric Mullins,656775,,2,,,0.00,,,1,25,.167,.167,Bibee,676440,6,,,.000,2,,2025
,2,,.000,.---,,Cedric Mullins,656775,,1,,,,,,2,11,.000,.000,Bibee,676440,2,,,.000,2,,2026
4,10,10.00,.300,.286,,Junior Caminero,691406,,4,,1,0.25,3,1,5,34,.300,.900,Bibee,676440,10,2,,.600,2,6,
,2,,.000,.000,,Richie Palacios,680700,,1,1,2,2.00,,,1,5,.000,.000,Bibee,676440,2,,,.000,,,2025
1,2,,.000,.000,,Richie Palacios,680700,,1,,,0.00,,,,9,.000,.000,Bibee,676440,2,,,.000,1,,2026
4,13,13.00,.308,.300,,Yandy Diaz,650490,1,4,,3,0.75,4,1,4,52,.308,.923,Bibee,676440,13,3,,.615,2,8,
1,2,,.000,.000,,Nick Fortes,663743,,1,,1,1.00,,,2,9,.000,.000,Bibee,676440,2,,,.000,,,2026
3,8,,.125,.125,1,Chandler Simpson,802415,1,3,1,5,1.67,1,,5,29,.222,.472,Bibee,676440,10,,1,.250,,2,
