game_id,away_team,away_score,time,home_team,home_score
824244,Kansas City Royals,3.67,1:10,Detroit Tigers,4.88
822704,Arizona Diamondbacks,4.59,4:05,Washington Nationals,5.14
823197,Los Angeles Angels,4.79,4:05,San Francisco Giants,4.84
824734,Toronto Blue Jays,4.34,4:10,Boston Red Sox,4.63
823841,San Diego Padres,3.66,4:10,Miami Marlins,3.80
823435,New York Yankees,5.00,6:05,Philadelphia Phillies,4.51
822948,Cleveland Guardians,4.54,6:10,Tampa Bay Rays,4.22
823355,Chicago Cubs,4.70,6:40,Pittsburgh Pirates,4.50
824811,Atlanta Braves,4.83,7:05,Baltimore Orioles,4.87
824571,Houston Astros,4.50,7:10,Chicago White Sox,4.75
823679,Oakland Athletics,4.57,7:10,Minnesota Twins,5.19
823758,Colorado Rockies,4.40,7:10,Milwaukee Brewers,5.67
823600,Los Angeles Dodgers,4.16,7:15,New York Mets,3.28
823027,Cincinnati Reds,4.64,7:15,St. Louis Cardinals,3.71
822869,Seattle Mariners,4.25,7:15,Texas Rangers,3.93
